64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,11,19,10,7,13,3,12,16,5,8,11,7,12,11,10,16,16,20,14,7,23,22,6,18,12,35,35,11,45,75,47,34,67,103,90,63,29,88,103,74,119,142,89,58,143,68,181,368,328,138,77,132,562,1000,885,359,143,252,212,120,121,146,122,54,41,25,19,15,21,24,4,26,27,9,23,33,15,16,22,14,20,21,9,17,18
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,35,41,30,52,14,43,21,52,12,55,29,41,23,56,39,43,34,60,28,56,38,80,47,115,74,91,49,125,103,151,191,200,237,128,312,297,360,257,252,261,160,209,313,417,233,398,417,464,61,510,840,874,763,599,878,1000,514,402,611,442,462,343,27,106,287,329,288,295,134,74,67,121,83,81,91,58,70,54,73,26,54,52,60,42,42
64,170,2,2,119,0,1953125,12,0,7295,2.27,0,0,NaN,0,0,32,39,40,39,31,35,39,43,21,28,26,26,23,26,26,30,24,17,58,35,34,44,21,54,62,30,98,92,30,110,167,36,123,251,50,272,174,183,232,124,365,430,513,394,370,456,959,686,736,303,391,446,193,140,939,647,320,819,306,1000,176,290,441,195,72,167,107,111,15,95,40,85,69,52,47,21,20,16,35,23,5,27,25,15,12
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,787,796,791,796,799,799,801,796,792,787,783,779,773,766,764,764,761,762,769,767,768,773,779,787,796,799,815,836,836,847,850,856,860,853,846,877,887,908,906,932,890,853,859,866,880,908,886,854,769,887,849,963,891,869,809,768,818,861,1000,861,847,833,893,909,897,877,905,898,901,900,915,919,920,918,915,913,907,903,896,890,880,878,877,871,873
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,10,36,25,21,48,30,17,34,10,22,29,16,23,14,22,21,7,28,14,16,19,24,60,39,45,54,11,110,124,111,177,154,198,274,174,58,230,269,230,72,124,357,329,407,504,707,692,708,507,504,480,1000,967,363,543,625,643,321,210,573,618,568,317,90,124,202,165,51,56,71,37,64,79,62,60,35,61,65,9,49,62,11,38,46,20
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,130,136,122,124,138,130,127,139,132,121,138,141,122,131,148,129,119,146,138,124,142,148,114,121,148,133,115,151,144,127,117,154,113,113,219,151,92,271,184,76,208,425,234,39,78,253,205,226,312,312,160,258,304,427,755,999,671,180,342,150,49,168,262,225,85,123,155,107,113,169,137,123,184,179,124,156,181,141,145,182,167,141,172,174,140
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,201,187,209,205,189,207,193,179,206,194,177,200,186,174,210,192,172,217,199,164,211,197,170,226,212,150,211,203,168,237,198,181,357,266,126,353,261,86,435,479,249,198,179,103,447,743,329,154,435,533,416,385,276,826,1000,733,403,454,114,133,482,466,52,333,281,157,288,319,182,198,253,214,212,224,202,238,247,205,238,245,206,237,244,208,235
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,184,219,196,218,194,216,195,215,204,201,201,198,205,201,198,189,204,200,201,188,221,176,222,193,235,157,277,167,242,189,265,152,236,347,225,210,575,334,230,318,298,270,206,66,469,477,344,535,283,521,168,568,79,59,553,1000,738,924,439,535,299,473,390,205,311,166,327,257,237,203,339,179,270,197,288,169,301,181,278,180,265,201,264,193,248
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,16,37,9,31,33,10,47,37,7,37,27,21,19,30,39,11,24,26,28,29,29,69,49,18,50,44,22,28,55,102,85,129,145,75,82,97,4,164,339,200,94,165,261,264,248,84,367,358,122,627,1000,801,602,197,662,877,503,371,816,789,570,205,258,377,323,88,48,75,113,90,107,155,97,39,105,72,21,56,43,44,32,40,61,35,36
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,15,34,30,11,20,25,8,16,30,18,11,22,21,12,26,22,1,19,17,7,40,43,16,34,40,10,37,58,46,39,107,71,53,12,141,165,68,105,215,295,43,456,561,526,461,159,168,369,588,668,633,248,72,593,974,773,999,545,196,617,926,883,800,687,411,130,129,159,121,42,120,111,57,59,104,92,38,60,88,61,10,45,50,23,33
64,170,2,2,119,0,1953125,12,0,7470,2.3,0,0,NaN,0,0,28,21,22,18,24,15,8,18,7,10,9,17,9,4,18,9,18,15,15,24,34,26,37,19,18,48,16,60,59,80,37,63,54,58,111,211,183,163,83,212,140,253,234,94,297,289,482,734,491,508,590,366,553,543,149,793,318,1000,162,482,395,257,298,264,96,156,131,178,11,80,120,57,10,59,52,50,27,18,42,46,27,12,28,36,26
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,831,835,835,838,827,824,820,828,826,823,819,818,805,797,789,790,793,804,803,802,804,803,803,814,830,849,859,860,866,871,872,891,895,933,924,925,932,894,927,885,977,941,923,915,857,901,944,831,890,865,913,898,906,888,768,1000,954,873,923,871,889,967,916,932,948,928,943,938,960,959,958,955,957,950,951,950,942,948,942,932,924,921,920,923,920
64,170,2,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,24,38,28,10,28,35,20,15,29,24,7,21,25,13,17,22,11,4,16,16,11,28,30,19,24,14,28,42,9,48,58,32,38,87,107,94,49,186,330,422,285,114,265,111,282,653,515,233,456,494,635,582,458,575,854,741,999,647,292,278,415,349,184,145,207,169,142,161,142,80,40,77,80,39,22,48,44,30,38,39,24,24,33,28,18
