64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,26,57,18,64,9,57,10,55,23,60,31,47,26,49,37,58,36,51,18,56,25,69,21,87,43,92,49,123,79,150,166,192,212,54,38,118,240,210,379,350,283,127,282,406,409,306,136,122,329,605,857,1000,843,584,454,683,718,726,808,741,569,131,183,235,366,277,248,213,144,142,91,114,43,103,76,103,42,80,51,72,60,76,56,34,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,111,52,120,66,105,67,115,76,107,87,93,88,97,88,84,97,73,91,73,83,77,101,72,115,59,130,68,164,70,200,89,272,104,115,106,223,110,319,335,287,379,75,226,392,421,140,267,174,281,738,1000,914,998,539,623,596,753,565,864,676,537,153,245,181,397,312,255,283,138,236,69,206,68,184,63,201,46,175,48,176,39,178,52,150,71
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,31,44,45,34,47,23,49,18,45,26,51,16,35,32,49,33,47,26,38,25,51,25,54,34,87,22,92,47,126,67,182,148,133,115,74,69,195,243,271,364,251,130,165,363,301,172,140,118,323,691,979,993,1000,676,491,380,493,431,568,600,382,125,110,222,240,270,184,186,144,96,101,48,62,52,92,47,66,31,67,39,63,49,47,29,25
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,100,42,105,50,95,59,99,62,94,67,86,73,83,68,81,80,66,73,65,66,72,73,71,86,66,103,70,125,82,162,90,222,54,93,134,171,93,292,259,279,306,81,175,347,326,103,193,163,262,694,928,927,1000,617,551,352,452,339,635,518,444,192,138,69,315,196,232,212,141,191,74,169,70,140,72,160,56,140,58,142,51,148,42,126,62
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,104,43,110,46,106,56,107,54,107,60,100,63,95,58,99,69,80,63,82,58,82,61,87,69,88,84,97,107,121,152,130,223,15,111,150,165,137,321,236,323,293,126,154,372,275,103,178,199,292,752,902,967,999,619,542,407,433,362,671,493,486,152,159,98,359,176,286,185,190,170,124,163,96,127,110,156,79,137,81,139,76,151,46,134,65
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,61,114,67,113,84,111,80,109,90,102,103,88,89,96,108,75,101,71,93,77,95,75,89,88,123,71,140,84,195,78,261,78,219,161,100,123,340,165,374,388,203,249,276,399,310,269,95,131,513,647,983,1000,848,703,507,633,613,729,688,823,497,239,23,337,238,340,233,240,220,147,207,93,168,110,179,75,169,83,163,69,169,51,171,55,142
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,112,91,78,118,61,130,50,125,77,105,114,67,115,41,137,48,103,62,97,89,71,105,49,142,23,148,81,135,142,111,248,75,189,152,153,113,301,413,313,392,361,73,219,295,486,86,138,209,546,652,1000,887,795,681,408,778,779,855,940,657,645,143,246,166,404,366,193,329,69,284,151,153,145,138,194,53,197,52,184,93,148,144,87,164,68
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,51,26,53,6,53,22,44,47,12,39,4,30,10,43,34,47,37,39,58,20,70,29,84,48,64,86,40,100,52,112,154,72,122,156,63,55,220,228,261,335,198,207,411,673,778,602,738,680,657,877,984,783,742,514,813,864,1000,777,853,791,479,195,166,45,96,34,103,99,40,95,41,99,99,60,106,40,75,58,67,88,45,81,63,52,53
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,8,46,27,35,40,23,49,15,46,34,28,29,30,38,35,47,34,46,20,53,30,65,63,61,76,52,120,62,107,117,72,115,92,21,7,172,268,262,455,394,346,183,317,429,462,441,374,342,466,634,767,660,244,254,579,810,950,1000,885,773,559,200,175,191,205,216,155,187,129,94,114,66,116,74,94,81,50,77,50,74,53,57,60,37,43
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,8,46,27,35,40,23,49,15,46,34,28,29,30,38,35,47,34,46,20,53,30,65,63,61,76,52,120,62,107,117,72,115,92,21,7,172,268,262,455,394,346,183,317,429,462,441,374,342,466,634,767,660,244,254,579,810,950,1000,885,773,559,200,175,191,205,216,155,187,129,94,114,66,116,74,94,81,50,77,50,74,53,57,60,37,43
