64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,22,47,27,41,36,36,43,20,37,28,48,19,42,29,41,31,58,46,65,31,73,26,75,25,100,40,99,61,121,109,163,198,163,294,254,383,243,254,229,218,154,169,313,300,280,193,198,411,733,812,625,493,273,319,414,769,1000,920,709,523,402,122,76,22,47,16,98,56,95,118,111,128,75,123,70,101,71,73,54,52,69,50,56,41,54
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,42,21,37,19,39,25,28,27,23,23,22,24,23,22,21,17,34,22,45,36,40,40,44,54,49,77,47,91,54,141,105,197,143,282,268,328,303,225,283,211,183,150,306,354,263,223,228,416,644,761,500,328,185,187,373,708,1000,840,644,442,280,119,84,29,107,84,126,102,86,153,101,127,56,106,68,58,47,41,40,33,52,33,36,18,40
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,12,49,16,39,8,43,19,33,17,26,13,29,21,23,8,30,8,34,17,53,17,52,18,62,23,88,64,83,66,143,186,167,250,266,388,342,363,313,298,354,197,282,297,444,314,169,145,462,647,713,532,255,162,118,397,604,1000,781,474,409,320,123,157,131,160,209,133,169,99,176,146,104,95,66,88,16,48,16,47,20,52,27,29,21,35
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,268,298,260,299,257,307,258,299,250,302,251,302,245,291,247,300,241,294,253,287,276,280,281,271,303,267,342,247,352,228,469,113,529,51,636,299,527,405,359,552,274,480,213,679,194,317,411,706,405,999,416,450,344,507,261,875,920,933,889,203,444,360,323,282,309,282,429,219,417,188,436,283,364,312,317,350,294,345,287,334,281,353,272,336,270
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,17,54,20,47,29,45,41,28,37,37,47,27,45,38,43,47,65,57,66,51,83,42,87,42,116,48,123,67,141,117,191,212,205,329,291,398,240,281,230,272,191,171,283,253,212,125,288,484,775,734,504,328,182,426,451,742,1000,942,649,403,294,47,94,22,68,69,139,65,125,134,141,137,90,128,68,101,59,77,44,63,61,50,52,45,55
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,230,211,241,204,239,203,243,205,238,194,239,198,239,194,232,186,247,192,237,197,230,218,229,229,218,252,208,276,207,306,152,388,79,470,73,481,211,348,295,274,281,273,357,131,352,264,290,396,835,359,603,186,348,164,635,391,1000,596,384,484,243,188,283,280,269,303,188,345,155,385,134,348,188,317,227,277,240,262,244,261,251,237,255,238,261
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,43,39,33,35,33,39,22,40,13,36,9,30,12,26,17,20,30,27,43,43,39,49,46,64,61,104,75,138,66,187,139,245,183,309,294,310,271,159,224,195,261,218,422,424,309,183,297,606,807,846,490,374,303,169,278,626,1000,845,468,179,118,180,267,145,195,156,198,141,118,172,119,142,49,110,51,59,23,59,30,48,44,36,28,34,44
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,242,261,239,264,235,271,233,265,227,268,225,268,219,260,222,267,213,266,219,263,237,256,248,247,270,242,303,216,314,201,398,122,423,70,496,197,406,283,314,406,317,335,303,552,72,324,355,729,511,1000,414,582,553,489,370,586,631,663,756,205,535,360,222,332,196,325,345,217,370,164,400,241,324,278,286,312,266,300,263,295,264,305,249,297,251
64,170,2,2,119,0,1953125,12,0,7674,2.34,0,0,NaN,0,0,35,38,19,27,31,29,18,21,20,21,14,12,25,14,12,19,40,12,22,22,39,27,25,27,66,57,25,56,48,111,61,153,83,291,103,248,59,112,196,357,179,223,270,530,330,481,282,623,890,769,393,510,909,934,304,370,881,1000,205,204,371,176,150,144,176,68,120,65,13,97,34,101,31,45,40,19,47,6,29,28,34,8,23,22,6
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,817,816,826,830,828,819,812,823,820,815,798,797,806,802,789,785,786,797,799,791,788,804,816,821,819,820,846,858,870,852,873,894,899,890,894,898,905,945,886,911,919,932,892,877,859,939,847,896,838,895,960,828,878,848,1000,856,758,938,875,892,889,908,879,896,931,912,929,931,923,937,931,932,931,930,933,934,928,917,919,919,908,905,900,899,905
64,170,2,2,119,0,1953125,12,0,7832,2.36,0,0,NaN,0,0,28,19,28,30,19,18,11,21,22,15,7,22,15,8,4,25,10,10,11,26,35,13,26,21,34,8,41,8,58,66,109,108,80,157,60,102,70,91,152,420,133,201,270,422,364,388,320,379,603,709,241,605,582,1000,122,95,464,691,382,294,430,188,187,175,134,54,88,15,61,51,42,38,19,30,37,12,10,25,32,12,3,15,17,14,1
64,170,2,2,119,0,1953125,12,0,7590,2.32,0,0,NaN,0,0,40,19,37,22,24,27,28,11,32,1,27,3,19,7,25,2,11,24,30,13,27,31,29,32,43,29,44,23,42,60,49,72,91,36,100,125,234,148,134,61,161,176,65,25,249,386,372,336,137,213,422,673,895,953,1000,902,687,324,178,351,449,361,294,163,36,18,59,7,100,80,43,46,37,46,10,29,38,20,17,8,28,11,28,37,50
64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,25,36,38,33,21,23,20,53,18,27,12,49,18,13,28,36,3,16,61,34,17,25,70,21,27,35,72,33,33,39,22,108,97,48,14,220,255,209,115,185,286,263,178,126,320,437,466,261,175,210,453,610,718,896,1000,945,810,386,111,359,524,389,263,114,78,79,78,87,133,36,58,38,63,44,61,29,33,55,52,10,11,50,39,15,53
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,38,5,54,33,41,18,28,49,33,10,4,48,35,12,18,53,12,10,58,73,1,5,78,63,41,26,102,66,54,23,50,65,148,63,23,191,332,241,170,153,407,404,342,77,315,452,552,351,217,259,482,675,691,857,1000,924,814,423,67,314,509,402,222,124,32,73,118,88,123,51,67,39,41,52,63,24,17,67,52,23,45,65,29,46,79
64,170,2,2,119,0,1953125,12,0,7730,2.35,0,0,NaN,0,0,62,21,41,46,68,1,32,40,34,18,16,40,25,16,33,32,30,22,59,39,35,11,65,60,44,30,77,82,53,75,57,98,100,129,130,235,219,103,74,191,431,446,442,219,236,438,645,506,253,157,447,656,597,730,973,999,967,624,127,219,451,417,226,141,33,33,131,125,112,74,60,47,18,36,73,20,25,50,58,17,46,53,33,47,67
64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,36,47,45,27,40,32,27,34,16,39,24,28,12,39,13,26,8,44,9,49,13,59,19,61,19,85,23,69,8,89,81,24,49,62,202,183,244,210,175,360,431,559,404,193,345,590,568,403,200,291,453,546,600,731,889,999,960,603,273,117,355,323,322,201,106,87,55,39,114,88,47,48,56,59,30,26,40,31,41,32,49,32,24,26,15
64,170,2,2,119,0,1953125,12,0,7752,2.35,0,0,NaN,0,0,32,48,28,53,34,34,15,51,11,31,29,40,23,21,47,10,46,34,64,9,39,31,45,44,42,30,55,89,37,71,111,165,62,143,163,294,185,210,143,321,451,469,495,302,294,532,614,342,29,456,771,753,551,440,795,1000,973,582,184,296,419,287,270,102,102,108,74,88,49,88,51,57,10,94,19,50,44,76,14,48,27,18,52,64,49
64,170,2,2,119,0,1953125,12,0,7476,2.3,0,0,NaN,0,0,43,67,26,63,51,36,37,42,27,43,22,41,31,38,25,45,31,32,21,56,6,79,28,80,16,135,78,118,79,158,190,176,223,157,359,325,481,322,261,299,341,477,410,463,726,807,583,322,172,679,869,1000,955,719,724,886,893,667,388,385,450,367,382,275,145,212,78,94,98,82,17,50,50,87,14,42,19,59,34,17,32,58,19,35,27
64,170,1,2,119,0,1953125,12,0,7736,2.35,0,0,NaN,0,0,52,43,29,46,49,39,17,33,33,52,11,13,40,18,22,24,41,22,29,38,45,52,9,47,84,33,63,9,116,2,146,81,166,47,173,199,344,358,172,186,280,479,354,299,443,535,589,497,261,457,760,1000,758,511,746,950,838,583,97,320,410,312,161,192,91,123,163,51,75,42,109,31,42,48,41,75,45,48,10,59,9,17,51,48,41
64,170,1,2,119,0,1953125,12,0,7928,2.38,0,0,NaN,0,0,41,35,41,31,50,38,12,41,32,30,4,26,24,21,22,10,40,12,21,42,67,20,37,83,92,70,75,68,88,38,104,64,97,122,150,280,280,369,179,172,102,173,312,371,455,662,692,524,332,392,876,1000,799,440,640,886,874,526,53,317,477,300,77,35,64,101,209,105,97,54,94,8,19,77,61,35,22,44,27,54,28,32,14,24,9
64,170,1,2,119,0,1953125,12,0,7501,2.31,0,0,NaN,0,0,81,44,27,43,91,66,11,45,60,55,11,31,61,53,28,44,51,41,20,59,94,65,27,58,125,133,59,107,78,220,158,234,125,210,334,356,463,236,169,189,233,311,374,503,757,870,585,336,335,771,1000,934,743,599,737,865,882,746,302,176,416,595,458,285,187,76,191,80,18,117,170,76,14,47,133,93,7,9,80,79,17,31,80,100,53
