64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,114,107,99,115,92,125,104,122,115,103,129,97,137,111,122,133,90,130,92,121,125,92,124,75,115,106,79,100,68,126,51,127,38,133,178,118,283,235,256,271,87,282,163,197,246,193,298,387,627,903,1000,993,478,515,446,145,526,957,674,529,385,581,259,218,228,185,279,175,94,147,65,169,78,96,109,32,121,26,103,76,65,116,12,106,66
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,17,38,16,28,27,9,29,4,29,23,12,24,15,22,16,30,19,20,23,20,39,8,37,34,14,54,14,34,16,59,52,23,130,73,172,179,158,256,230,97,178,157,245,188,17,41,175,170,613,746,1000,884,652,714,702,334,337,707,541,397,410,560,281,242,220,216,238,169,82,133,93,124,103,48,74,42,63,70,38,59,45,52,55,37,46
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,15,29,38,14,38,21,21,31,3,25,13,21,21,8,17,14,24,12,34,25,19,49,11,47,19,50,74,26,92,74,63,109,110,130,221,152,210,196,47,100,125,264,236,145,151,117,230,80,459,675,972,794,852,937,1000,465,100,559,436,274,434,539,271,249,154,231,226,110,102,99,78,133,81,60,76,22,66,55,30,52,19,39,41,30,42
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,13,30,25,22,31,11,27,19,10,22,2,25,12,17,16,16,24,15,38,12,28,36,20,44,9,54,50,46,92,33,95,87,94,142,150,157,189,101,86,90,181,280,177,233,201,234,283,122,279,516,694,628,842,966,1000,436,125,373,237,212,374,439,294,229,175,236,159,101,107,74,114,103,49,69,28,51,61,21,52,28,38,46,25,44,32
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,57,92,51,100,52,108,43,109,56,111,75,93,83,89,101,79,108,63,121,48,134,8,133,21,141,62,107,91,67,78,57,68,125,119,186,255,140,226,146,296,223,292,187,136,257,137,208,100,411,471,690,594,921,974,1000,512,367,286,143,99,131,166,151,125,112,232,158,186,119,173,148,94,94,79,110,41,91,38,100,16,100,28,96,46,85
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,75,91,82,87,83,88,92,86,104,74,120,62,127,55,127,53,129,52,127,56,122,70,115,91,107,119,69,147,14,126,18,102,68,135,116,249,109,242,186,362,338,362,299,205,399,272,300,109,334,327,485,450,865,1000,926,508,487,571,266,183,43,157,72,139,76,230,178,164,150,164,181,68,115,70,135,24,107,36,110,26,107,54,87,63,79
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,87,118,97,110,101,108,112,108,119,99,135,87,150,73,154,67,158,61,154,66,147,74,140,90,141,123,103,166,45,165,15,145,52,138,86,232,81,293,289,539,444,539,434,401,618,425,502,254,361,326,403,160,752,887,828,412,790,1000,587,362,180,284,145,191,101,257,175,169,152,201,193,84,138,102,158,27,129,41,129,13,130,45,104,54,105
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,32,34,13,38,9,31,27,18,37,12,31,25,29,30,29,38,24,33,20,49,43,23,61,26,79,64,32,79,31,104,118,77,124,80,136,89,114,226,284,306,294,233,342,301,329,341,348,285,490,553,778,418,185,256,163,419,745,1000,575,301,308,273,141,99,109,139,171,95,60,70,42,95,55,51,66,13,66,43,46,50,27,57,35,35,40
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,41,16,30,35,11,39,15,33,38,18,38,25,37,30,36,38,33,38,26,56,34,38,60,31,82,49,43,65,23,101,91,81,123,102,172,115,142,215,239,257,258,217,364,283,284,254,250,225,531,606,839,518,290,215,153,466,771,1000,555,333,352,328,179,122,137,161,195,109,74,94,59,111,76,61,80,27,76,60,50,63,33,61,50,41,52
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,117,77,116,79,109,106,91,127,74,129,95,109,128,80,145,79,126,110,85,144,58,126,84,99,141,35,118,56,113,127,58,162,46,223,111,190,221,128,296,289,216,341,326,415,307,167,298,161,706,698,934,719,460,382,279,524,882,1000,630,410,488,445,253,215,158,252,237,100,129,63,129,122,63,119,20,99,65,76,100,20,114,42,82,86,28
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,46,30,26,45,6,42,21,33,42,17,41,28,37,30,41,40,33,40,27,60,35,43,62,30,85,41,45,57,33,112,75,102,135,146,215,143,199,228,199,233,236,244,448,331,350,171,131,273,650,769,993,705,636,489,546,579,800,1000,574,483,532,481,323,232,200,261,249,126,122,105,112,143,68,92,69,56,97,54,77,60,59,79,46,60,50
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,46,35,23,48,7,42,25,30,46,18,41,31,37,33,41,43,33,43,29,62,40,40,68,30,89,50,40,64,23,114,87,93,138,136,220,146,185,239,212,233,248,227,438,323,333,153,122,267,657,782,1000,744,662,511,582,607,829,975,551,491,542,498,318,242,199,253,250,126,123,112,110,150,70,91,77,56,100,57,76,66,56,82,49,59,53
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,34,19,45,8,41,28,22,38,7,32,12,29,20,19,19,24,32,20,42,9,43,35,33,44,34,84,49,66,74,72,146,46,96,54,70,98,84,232,348,332,359,306,343,342,359,378,446,318,604,663,884,539,393,422,331,310,783,1000,522,283,365,359,185,131,105,166,160,38,64,29,75,81,13,58,16,57,54,24,52,12,48,38,17,31,20
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,16,40,21,31,36,9,38,17,19,25,10,29,7,20,14,17,22,21,38,2,37,24,35,46,21,64,35,74,87,11,105,84,122,174,160,180,198,97,90,50,164,233,148,210,60,180,161,42,454,767,970,839,905,1000,999,394,195,576,302,291,422,469,303,192,171,253,180,137,108,68,116,102,63,88,48,47,69,34,56,37,35,52,23,48,42
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,36,18,27,39,3,36,23,24,35,20,38,25,30,34,34,35,31,40,24,42,40,20,46,19,58,51,25,50,19,84,54,71,110,84,194,140,178,245,209,192,193,137,254,196,164,206,307,297,607,702,999,771,475,371,388,305,617,810,595,362,347,406,222,214,184,178,219,143,98,116,72,111,90,63,82,39,73,67,45,65,41,53,55,45,55
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,81,115,108,91,130,84,123,109,95,134,87,133,118,102,142,82,134,106,100,146,70,134,102,91,157,43,118,107,63,192,50,155,102,80,124,24,193,165,206,391,267,303,352,275,521,584,664,716,299,246,195,182,684,927,1000,716,671,727,378,283,232,208,226,190,174,206,75,121,124,93,148,75,89,80,39,104,36,72,82,31,94,31,75,82,30
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,20,19,34,6,30,28,10,33,17,22,26,17,28,17,28,24,27,28,21,46,28,37,53,26,72,61,28,69,44,93,104,51,80,53,15,73,34,74,150,152,224,275,235,326,340,439,511,439,269,194,83,152,592,801,1000,592,412,371,212,121,215,280,203,164,155,169,118,83,99,57,83,104,53,62,49,27,61,37,40,47,14,42,36,30,42
