64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,17,10,4,7,15,20,22,20,15,7,6,15,23,27,27,20,13,5,21,27,40,42,41,22,28,30,40,47,58,119,101,42,84,133,98,128,207,112,203,36,240,254,208,156,257,272,474,223,410,350,300,738,1000,541,412,900,979,615,126,354,388,254,259,326,127,128,131,86,55,48,78,93,78,64,53,31,10,16,28,36,36,31,23,6,4
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,16,14,12,7,1,6,12,18,20,18,15,8,0,10,18,21,24,20,21,14,11,15,22,43,41,16,34,39,43,15,51,93,47,90,123,15,83,116,133,275,168,331,436,106,251,280,299,552,482,490,609,290,727,987,764,296,609,1000,697,237,636,312,156,211,135,70,54,125,140,92,100,86,59,28,8,16,39,50,52,48,36,21,10,21,34
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,11,7,2,7,14,17,19,15,8,1,8,14,22,23,25,19,14,3,12,18,27,38,28,18,19,13,23,27,37,48,37,23,76,130,98,122,257,181,55,155,405,368,54,426,470,77,583,412,199,124,647,845,769,392,703,1000,612,199,442,378,268,156,267,228,114,168,141,41,28,2,39,68,55,55,63,40,21,9,24,35,44,44,39,24,14
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,13,52,32,47,26,51,36,39,40,34,28,29,34,30,10,47,35,29,10,77,38,51,16,103,52,52,35,103,100,33,62,142,165,79,226,180,288,338,264,307,333,288,426,383,597,825,827,681,122,515,859,904,1000,585,281,622,837,914,602,363,335,179,137,154,275,208,73,67,120,64,81,78,105,90,38,58,73,59,39,70,42,32,44,73,50
64,170,2,2,119,0,1953125,12,0,7386,2.29,0,0,NaN,0,0,22,16,10,16,14,13,14,10,19,13,15,8,16,3,15,12,11,3,7,4,11,37,17,31,20,28,10,36,42,54,25,71,79,159,71,116,109,106,170,74,79,431,286,210,196,102,281,289,656,375,158,163,443,326,626,1000,99,824,399,363,179,487,161,56,158,60,97,69,26,78,60,28,43,15,39,28,14,24,21,18,11,9,20,10,9
64,170,2,2,119,0,1953125,12,0,7723,2.34,0,0,NaN,0,0,58,27,59,33,54,28,36,40,41,15,27,32,23,35,50,43,34,17,55,29,45,11,71,61,33,47,93,91,57,169,49,176,73,170,111,205,203,174,260,125,190,234,134,263,207,336,544,617,802,704,443,401,551,554,385,114,562,888,1000,978,527,374,171,216,67,40,70,78,76,79,47,39,64,20,47,42,90,44,81,33,59,9,15,24,24
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,96,74,81,97,70,90,93,72,101,93,79,108,84,83,111,78,86,107,63,94,99,51,106,97,60,113,70,59,129,57,95,108,20,81,141,8,233,312,142,142,170,128,298,253,210,377,387,306,166,479,457,338,176,550,1000,639,289,548,484,269,95,104,172,85,57,104,100,24,79,80,37,88,62,31,94,66,25,85,55,33,82,45,43,78,40
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,11,38,35,10,33,40,21,27,37,27,27,37,33,36,39,37,43,47,42,50,49,46,70,79,61,85,99,86,88,138,146,123,141,186,240,316,261,87,182,289,267,259,369,413,371,327,325,452,541,561,419,281,363,715,1000,663,504,808,718,267,23,111,252,175,110,116,121,95,99,83,61,84,91,57,48,68,67,53,53,50,38,43,44,31,36
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,25,27,26,23,15,11,13,18,26,28,31,26,22,17,18,22,27,30,28,26,28,23,26,44,34,36,47,66,40,40,30,72,130,42,117,209,160,145,9,156,77,161,310,70,432,303,397,140,444,520,277,318,965,1000,604,431,783,727,334,112,232,244,212,108,177,157,132,111,90,38,24,29,49,41,53,55,41,29,24,10,6,10,18,21,25
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,9,14,19,19,17,14,8,2,7,13,17,21,22,19,14,9,12,12,20,30,26,5,22,12,24,39,23,61,84,102,50,37,24,100,215,157,81,147,201,229,308,271,88,119,117,312,559,302,137,627,1000,866,304,596,684,115,885,769,774,435,408,193,262,230,109,79,29,104,135,143,116,94,86,57,25,12,17,46,55,51,54,46,32,22,19
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,8,12,15,16,15,11,6,4,6,11,15,16,17,12,8,7,11,12,15,22,21,18,19,24,35,39,12,45,42,64,82,112,115,136,143,74,90,262,356,398,330,160,298,385,173,287,673,861,742,159,459,293,552,582,275,1000,972,192,450,186,168,156,183,196,152,123,76,95,68,93,89,80,82,59,26,7,18,34,38,39,43,37,29,18,15
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,12,23,40,33,6,23,29,12,10,14,22,30,13,22,44,37,31,42,34,0,31,31,25,31,39,20,17,56,119,102,34,40,28,64,67,118,222,402,410,379,375,234,176,216,509,452,519,634,760,521,542,317,420,724,891,671,761,1000,530,256,396,350,468,453,237,147,83,60,22,105,165,113,51,103,120,96,52,7,44,50,5,63,98,70,12
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,12,16,17,17,13,7,1,9,17,22,24,22,17,9,5,10,17,27,28,16,10,13,10,7,6,36,39,46,24,10,76,73,72,86,152,128,55,65,175,254,187,297,528,563,633,291,434,717,854,778,855,989,984,831,1000,919,497,593,526,182,247,367,323,292,246,93,73,78,46,54,50,25,49,62,66,49,24,23,43,50,50,39,31,20,15
64,170,2,2,119,0,1953125,12,0,0,0.57,0,0,NaN,0,0,19,18,11,10,18,20,14,7,17,27,27,19,14,26,32,26,14,23,38,43,40,23,26,48,54,36,23,33,66,100,87,38,48,116,195,246,238,245,234,254,181,84,144,150,297,433,717,873,958,735,461,538,1000,700,582,443,437,166,214,104,76,147,177,200,144,193,130,84,59,72,59,28,22,53,72,64,40,15,30,39,30,7,19,40,45
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,8,7,4,2,5,7,9,11,11,8,4,3,4,9,12,12,14,14,10,2,13,13,12,9,2,10,21,36,22,26,68,82,122,127,107,53,94,82,66,29,154,164,260,352,239,18,119,106,496,907,1000,783,446,466,502,316,176,104,448,604,418,303,117,74,86,88,74,56,50,76,79,54,34,16,9,16,18,16,24,27,24,16,12,15,19
64,170,2,2,119,0,1953125,12,0,0,0.43,0,0,NaN,0,0,14,13,12,9,6,2,4,9,14,17,15,13,9,5,3,10,14,21,30,31,29,9,4,12,8,13,17,44,68,103,83,82,36,22,71,177,239,281,293,180,94,117,331,235,274,544,822,652,557,470,352,48,337,823,1000,957,735,446,139,107,106,300,283,140,146,134,151,109,54,63,70,87,78,61,26,6,25,29,30,34,36,36,28,14,7
64,170,2,2,119,0,1953125,12,0,0,0.42,0,0,NaN,0,0,9,8,4,3,2,5,8,11,12,13,11,9,2,3,8,12,17,22,26,21,24,14,8,5,2,15,21,40,44,56,48,49,48,75,35,94,143,183,188,119,69,115,319,227,229,214,289,222,475,367,157,514,852,999,557,238,304,159,182,272,238,238,173,50,32,31,14,20,26,47,50,55,60,53,39,28,16,4,8,17,26,32,31,29,25
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,1,18,22,8,10,20,13,8,24,23,5,18,27,13,11,30,24,6,27,37,9,28,50,45,4,34,41,30,41,67,119,137,171,177,111,33,132,208,134,69,42,26,102,186,154,122,237,504,638,472,216,247,540,741,999,812,373,204,94,308,290,236,210,45,33,78,35,22,15,9,39,62,49,14,34,53,35,2,32,32,11,19,29,12,14
