64,170,2,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,11,3,3,11,15,11,6,6,13,15,13,4,8,16,16,9,4,10,16,20,12,1,21,24,31,21,12,35,53,59,18,28,68,140,176,145,52,22,61,205,221,240,32,149,414,192,157,254,307,252,274,518,565,734,1000,336,443,868,391,79,287,331,191,86,57,9,57,122,123,63,33,29,68,72,49,26,17,41,52,43,23,23,41,47,39
64,170,2,2,119,0,1953125,12,0,0,0.67,0,0,NaN,0,0,29,33,12,20,37,29,3,30,37,15,18,40,33,0,34,42,23,20,50,42,8,49,75,42,39,74,69,41,56,98,93,98,149,199,147,156,226,182,257,309,470,414,216,100,373,499,326,248,300,546,287,400,358,685,999,898,325,461,304,163,255,351,148,259,259,155,55,135,160,57,45,104,93,21,49,81,45,16,58,53,14,39,56,34,20
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,130,88,139,89,137,88,143,96,148,85,156,94,155,95,157,82,171,78,156,76,154,73,157,34,179,49,138,12,227,113,156,105,144,169,260,293,182,272,327,273,220,350,719,670,538,425,410,711,878,764,581,624,674,1000,710,820,593,513,300,428,654,935,629,457,175,239,226,239,130,162,135,139,105,104,86,97,94,81,88,67,84,65,83,65,92
64,170,2,2,119,0,1953125,12,0,6923,2.21,0,0,NaN,0,0,36,29,17,33,19,29,21,24,22,28,18,19,25,12,20,19,29,24,43,7,45,31,34,27,67,2,44,82,42,85,76,64,103,217,106,187,387,167,224,118,517,257,219,86,89,501,628,183,423,1000,289,875,593,544,477,196,478,782,987,646,323,460,48,126,125,64,70,70,42,55,34,29,21,17,30,27,2,19,9,21,11,23,8,25,22
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,158,125,129,151,103,163,123,152,164,116,175,118,154,161,123,192,117,166,158,113,177,82,169,147,104,181,31,191,86,116,245,89,303,245,262,415,147,279,202,286,589,302,232,483,612,786,711,460,676,420,831,548,933,1000,796,978,801,892,494,23,106,196,103,156,175,254,187,102,160,71,110,82,67,135,30,105,86,45,106,16,103,78,52,104,23
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,94,69,91,86,74,94,67,99,79,95,95,80,108,65,107,83,86,107,65,114,64,87,90,59,115,18,128,77,74,123,33,145,50,180,167,194,248,253,301,213,61,171,143,192,403,540,524,512,701,485,237,354,371,264,557,646,1000,587,788,609,389,292,207,201,189,153,204,117,152,135,103,119,41,110,62,75,86,37,93,34,75,76,25,80,18
64,170,2,2,119,0,1953125,12,0,7112,2.24,0,0,NaN,0,0,9,12,12,14,11,12,14,7,19,11,10,14,14,4,6,6,7,8,7,5,12,9,14,11,2,32,22,58,35,44,38,65,52,15,100,115,153,123,162,128,258,60,168,51,95,297,422,239,422,400,506,394,1000,638,551,851,810,746,174,274,413,335,288,115,158,75,12,84,6,131,28,41,59,24,29,21,26,15,7,22,13,22,12,12,10
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,493,501,508,533,542,544,544,529,537,553,575,584,591,589,570,554,547,561,570,559,536,514,483,461,465,434,461,444,356,377,369,352,320,388,327,373,260,300,539,157,285,494,422,447,225,217,477,226,343,737,594,286,403,279,1000,340,466,259,550,337,400,267,358,299,243,264,210,219,243,245,254,243,208,200,221,265,266,272,261,247,259,250,268,277,289
64,170,2,2,119,0,1953125,12,0,7336,2.28,0,0,NaN,0,0,35,26,25,29,14,19,21,10,21,16,10,13,17,8,8,7,22,19,35,13,40,24,43,62,6,48,19,76,34,65,26,141,108,215,200,170,298,159,200,252,617,85,175,183,22,456,333,207,259,902,487,754,518,1000,858,731,614,464,457,480,602,525,332,299,154,80,105,112,29,91,31,7,64,13,44,43,22,31,23,24,13,18,23,18,12
64,170,2,2,119,0,1953125,12,0,0,0.71,0,0,NaN,0,0,37,26,9,31,31,8,24,34,18,12,30,22,11,24,19,10,18,17,11,41,39,33,52,64,49,65,118,102,58,80,104,70,121,166,149,65,116,216,239,304,343,318,113,162,428,373,360,112,528,876,965,1000,590,92,513,945,597,149,227,391,232,194,142,100,25,72,157,131,47,97,123,85,25,65,87,47,16,56,46,8,42,46,21,17,35
