64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,13,4,8,15,12,3,11,17,14,6,17,22,18,9,21,29,21,11,22,28,29,16,32,41,17,6,15,42,42,25,38,72,42,7,44,121,128,132,77,45,130,109,161,244,487,320,172,299,606,542,414,484,411,361,499,644,1000,801,183,392,232,314,199,42,14,49,94,112,60,44,77,57,27,11,50,61,26,17,46,48,23,14,43,45,19
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,20,13,3,17,21,10,8,20,21,9,11,24,26,9,15,32,30,13,19,33,38,21,29,48,24,19,11,52,55,27,41,78,41,12,49,138,158,141,81,38,162,132,206,237,474,288,154,368,702,641,464,425,298,495,605,695,1000,759,254,481,292,364,205,27,30,59,110,111,52,49,72,50,24,15,49,57,24,17,40,42,20,13,37,38,19
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,12,6,19,20,11,12,23,24,13,17,28,28,17,17,34,34,18,20,38,38,28,18,48,50,11,7,29,65,55,51,55,72,43,15,65,169,190,182,112,44,235,244,319,213,467,288,116,504,875,835,533,363,380,842,831,796,1000,729,338,608,368,447,211,90,93,84,156,146,58,39,78,72,50,12,67,81,40,8,50,62,37,3,45,58,33
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,8,7,18,19,9,10,22,22,10,14,27,26,16,16,32,33,16,14,33,36,26,15,45,39,8,11,36,69,49,49,36,51,52,20,69,158,181,141,79,98,293,296,287,115,367,265,82,518,789,742,355,112,576,1000,723,549,620,501,373,554,350,390,124,171,137,111,152,108,46,19,64,73,54,14,62,70,34,5,43,57,39,4,39,51,34
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,10,5,17,19,8,10,21,22,11,12,25,26,15,12,30,30,16,14,31,35,24,12,38,33,12,13,40,68,38,42,17,55,68,33,67,137,147,80,39,133,298,296,208,129,368,318,124,466,657,597,170,154,714,1000,579,290,410,482,324,422,267,295,45,195,136,123,132,78,56,9,64,71,47,12,55,61,33,2,39,53,36,3,36,47,30
64,170,2,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,10,4,14,18,11,6,17,22,14,10,22,25,16,8,26,30,20,10,30,33,24,8,32,32,18,16,39,68,31,32,8,64,85,40,52,114,121,44,27,142,289,274,166,182,413,383,160,372,557,519,150,172,723,1000,531,165,406,575,305,303,189,220,15,189,119,124,116,72,68,17,71,71,42,11,51,57,33,1,39,52,29,2,33,45,29
64,170,1,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,13,5,19,24,12,8,24,27,18,13,29,32,19,13,33,38,28,17,41,43,30,9,41,51,29,13,43,61,24,2,26,112,102,53,4,116,122,77,85,154,232,185,78,430,665,464,184,339,791,698,426,377,832,1000,334,376,964,905,99,258,103,253,187,167,51,77,103,153,101,41,94,80,57,5,64,85,52,2,53,66,45,4,46,62,41
64,170,1,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,18,6,10,19,14,5,15,25,19,6,20,29,24,8,24,34,29,15,28,38,36,17,34,44,30,18,32,55,29,9,18,98,76,32,19,116,136,103,76,102,189,175,120,386,580,365,140,386,808,704,389,333,789,1000,343,332,820,762,68,294,163,293,181,127,41,66,115,139,70,44,88,70,42,10,65,78,34,16,55,64,32,14,51,56,27
64,170,1,2,119,0,1953125,12,0,0,0.63,0,0,NaN,0,0,17,21,10,5,19,18,6,11,21,18,2,17,27,21,0,22,34,24,3,27,42,30,9,27,37,41,12,46,34,16,10,65,67,10,35,94,129,67,21,50,187,156,114,276,425,229,75,411,713,592,193,282,773,1000,369,148,464,528,236,247,188,244,105,110,72,94,114,85,27,26,61,54,25,22,50,49,16,19,39,38,16,18,37,32,13
64,170,1,2,119,0,1953125,12,0,0,0.62,0,0,NaN,0,0,14,5,7,16,13,3,12,20,16,6,17,26,20,8,21,29,24,14,23,35,33,14,27,31,27,24,27,51,19,7,10,64,60,30,24,103,119,59,32,64,206,194,135,277,421,248,28,448,684,550,115,396,867,1000,349,145,530,560,265,255,184,237,94,147,106,104,123,89,49,9,66,76,37,15,56,64,30,10,44,53,28,12,44,49,29
