64,170,2,2,119,0,1953125,12,0,0,0.46,0,0,NaN,0,0,15,22,24,23,15,5,5,18,25,30,26,23,11,5,16,28,38,36,33,18,7,12,43,55,66,54,50,64,58,77,93,103,135,155,180,132,191,236,396,262,404,531,538,435,333,707,299,874,820,519,645,550,483,902,999,683,351,692,393,367,13,144,112,84,171,154,157,138,150,65,55,15,48,67,86,79,69,45,19,26,42,58,60,52,38
64,170,2,2,119,0,1953125,12,0,0,0.5,0,0,NaN,0,0,3,5,11,13,13,10,3,4,12,16,16,14,6,3,11,19,21,13,14,11,25,25,23,34,21,27,31,28,37,66,20,41,36,118,113,27,225,249,109,190,77,386,466,273,313,430,320,582,509,662,1000,814,56,443,635,721,222,687,540,87,55,78,172,145,99,145,74,41,62,48,78,73,35,25,27,39,63,57,44,29,20,34,45,51,41
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,41,39,21,52,13,53,60,3,57,50,20,32,46,53,14,59,63,37,38,56,96,43,78,109,39,115,139,96,119,97,180,200,14,237,297,152,145,198,410,443,353,474,648,366,274,500,624,586,448,839,831,391,396,977,1000,745,327,862,730,145,268,391,460,330,137,224,291,204,62,159,111,70,81,89,115,49,71,107,34,65,80,43,41,54,68
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,14,9,4,8,16,19,17,6,4,13,23,24,21,10,6,21,28,28,30,16,15,31,33,54,47,49,31,43,99,112,56,73,118,188,190,86,111,245,235,165,101,136,367,213,88,164,387,608,577,195,797,1000,775,201,728,983,769,214,506,522,276,86,358,343,192,111,110,71,85,85,70,75,49,16,47,58,53,45,24,11,39,50,55,38,26
64,170,2,2,119,0,1953125,12,0,0,0.46,0,0,NaN,0,0,8,9,14,18,19,17,15,8,10,15,21,22,23,18,10,13,14,22,30,19,25,21,11,21,23,44,35,12,22,6,44,87,24,57,113,167,131,67,101,226,104,198,261,144,64,229,177,209,341,774,722,261,788,1000,459,433,629,758,715,541,322,198,76,108,151,157,110,132,140,79,42,33,6,24,34,38,43,33,18,9,14,24,29,32,28
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,26,24,23,33,14,46,41,17,34,22,17,12,44,40,4,41,45,39,3,61,65,12,48,38,38,24,61,109,26,61,90,9,30,76,131,89,133,181,204,139,125,236,240,109,196,547,541,366,369,303,206,226,616,981,760,672,962,1000,939,394,35,278,271,138,27,88,131,38,118,153,81,33,81,99,73,20,101,95,18,62,66,37,16,54,69
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,82,84,70,93,72,97,99,81,109,75,85,89,79,112,85,108,102,79,99,55,94,84,82,127,62,103,81,44,103,12,131,100,38,138,58,54,98,128,268,160,114,223,250,248,149,32,145,122,239,392,230,265,289,659,302,463,1000,885,918,534,344,454,391,218,121,83,132,86,71,158,84,50,59,33,78,31,96,83,30,73,18,59,53,42,83
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,33,17,14,15,18,38,17,28,40,16,15,19,31,21,15,36,23,13,23,46,29,25,67,35,39,47,61,92,32,89,126,23,91,104,117,114,59,139,270,191,319,291,209,122,45,224,456,295,238,82,79,293,318,652,626,637,938,1000,707,334,217,236,290,84,78,108,88,59,61,129,102,8,79,68,40,53,52,60,35,28,57,32,13,37,30
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,57,42,34,73,43,24,49,21,21,10,46,48,7,53,55,33,33,69,74,6,80,102,50,76,78,119,106,14,146,101,70,233,212,219,211,166,259,190,198,485,542,490,549,540,756,545,239,327,269,358,769,682,555,263,659,999,745,250,598,841,769,460,224,254,343,211,68,151,135,103,95,100,114,40,71,111,48,51,82,50,22,39,61,50,6
64,170,2,2,119,0,1953125,12,0,0,0.45,0,0,NaN,0,0,11,7,2,9,12,15,16,12,8,5,10,15,22,20,20,13,4,8,18,28,31,42,38,23,9,18,36,56,57,32,64,43,2,104,60,147,90,166,201,73,261,383,265,46,326,159,390,358,287,113,615,899,828,502,1000,604,953,714,220,237,76,132,102,73,93,65,78,62,37,28,36,88,80,75,80,58,37,25,26,39,43,44,41,28,20
64,170,2,2,119,0,1953125,12,0,7481,2.3,0,0,NaN,0,0,33,42,34,26,24,35,38,25,23,33,31,16,22,23,29,18,23,33,47,20,29,49,53,29,45,57,49,55,26,88,43,81,91,109,51,82,54,87,205,182,198,298,423,211,333,161,129,577,223,573,223,523,556,217,1000,665,310,600,335,587,290,217,161,112,93,16,143,19,13,4,39,16,6,17,16,13,10,30,28,26,11,27,23,21,15
64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,45,31,43,20,37,19,46,10,31,29,38,22,18,45,15,39,33,59,8,27,41,27,61,26,62,22,123,44,53,55,150,35,73,71,137,110,211,137,213,124,62,153,110,228,215,99,53,222,452,612,870,999,851,517,143,283,330,332,264,488,488,381,215,44,69,138,58,75,11,70,12,60,42,79,18,32,51,44,52,50,67,47,55,50,36
64,170,2,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,49,75,58,94,51,63,49,78,37,37,33,27,60,23,50,28,46,22,41,79,73,46,85,93,57,48,143,143,74,200,144,33,251,273,59,62,392,472,390,362,346,686,639,657,372,239,504,797,778,986,762,307,423,809,770,456,177,723,888,999,873,809,873,648,534,190,55,27,83,124,123,61,94,53,139,97,74,114,7,106,79,85,40,66,60
64,170,2,2,119,0,1953125,12,0,7973,2.39,0,0,NaN,0,0,48,89,29,88,52,85,69,59,79,23,65,27,46,78,43,76,65,111,48,53,64,51,70,109,112,195,174,209,171,66,95,218,100,210,487,441,464,285,107,237,432,305,273,379,307,418,274,465,541,889,1000,906,776,457,269,64,342,350,566,488,517,203,187,204,334,81,43,198,143,111,74,60,66,154,41,69,55,61,46,23,64,31,72,28,1
64,170,2,2,119,0,1953125,12,0,6309,2.1,0,0,NaN,0,0,23,23,27,17,22,13,6,2,6,13,2,12,7,10,5,5,29,25,6,39,35,23,18,29,21,42,16,52,56,79,108,66,61,14,63,223,70,136,203,157,67,109,108,334,71,413,225,336,1000,239,554,792,336,733,496,433,589,309,632,229,517,471,79,79,110,78,83,152,24,74,46,49,34,42,55,51,52,17,28,33,28,34,30,22,33
64,170,2,2,119,0,1953125,12,0,7204,2.26,0,0,NaN,0,0,51,8,54,30,38,14,45,32,33,41,37,55,22,49,48,78,41,62,32,92,58,80,61,101,132,55,84,42,175,135,190,146,96,168,134,200,68,116,170,334,337,180,87,129,309,304,368,359,462,625,573,592,542,627,830,945,999,805,574,324,84,271,262,253,173,34,67,95,109,20,109,78,123,61,64,78,88,96,28,70,71,97,66,49,66
64,170,2,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,22,39,42,76,27,50,24,49,37,68,32,32,40,66,30,11,70,64,34,26,98,74,40,41,91,62,102,97,89,82,111,88,103,109,210,254,71,125,187,354,264,655,719,621,223,483,635,669,320,506,858,1000,909,627,746,515,450,265,197,183,127,99,368,282,167,118,123,158,36,50,42,74,35,94,42,48,36,92,36,35,33,69,23,42,50
64,170,2,2,119,0,1953125,12,0,7290,2.27,0,0,NaN,0,0,16,28,25,13,16,16,27,22,11,19,24,20,11,10,24,4,10,14,12,28,4,18,48,17,32,47,34,55,8,41,87,81,35,90,125,298,32,97,278,19,334,176,455,229,229,177,574,661,717,364,395,812,914,280,1000,914,274,94,597,548,332,201,65,202,59,68,87,39,50,38,50,43,41,14,30,43,25,14,14,19,21,6,24,20,9
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,755,768,771,777,777,799,809,813,828,825,831,839,832,830,821,818,799,795,783,770,750,745,719,711,692,666,662,665,626,625,613,587,554,543,638,608,612,577,540,481,411,621,704,525,628,486,654,730,515,632,945,920,402,701,999,559,577,189,512,517,475,528,456,522,487,457,447,496,450,470,445,432,437,447,445,436,442,463,450,462,457,471,457,459,459
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,56,2,72,31,45,19,56,25,54,45,48,24,54,46,35,11,60,24,48,35,90,30,69,39,101,31,110,80,70,24,137,82,120,140,221,259,90,206,287,461,347,547,700,747,798,856,996,1000,797,431,384,55,431,365,687,371,622,478,363,261,352,453,395,328,126,180,121,152,93,137,118,63,77,89,93,34,81,62,70,38,85,52,52,39,61
64,170,2,2,119,0,1953125,12,0,7611,2.33,0,0,NaN,0,0,29,23,17,31,20,25,8,16,28,9,12,17,9,10,7,24,21,10,26,14,30,26,38,27,56,61,81,26,97,59,86,62,43,89,112,50,103,288,218,138,234,222,188,118,461,492,548,483,461,235,483,710,684,573,644,318,959,1000,517,397,209,244,116,174,46,48,62,93,30,20,53,61,28,43,39,47,23,26,25,22,17,15,22,16,7
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,136,122,142,104,124,115,127,147,132,149,117,130,117,139,157,129,160,111,127,118,119,155,105,154,113,88,120,75,183,88,114,114,60,129,31,199,90,171,180,157,339,186,483,481,411,709,277,307,100,205,337,152,225,502,1000,949,616,609,522,462,345,261,147,190,39,121,41,125,89,108,113,29,63,26,102,100,70,109,50,71,46,81,98,74,107
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,49,47,49,36,41,45,55,23,34,35,31,32,30,57,32,44,27,61,5,65,24,77,9,82,0,74,32,108,26,41,102,134,160,265,187,292,120,162,135,165,192,607,688,766,688,448,259,51,408,653,999,877,801,616,652,530,253,241,428,438,489,620,552,519,219,180,37,73,72,117,83,112,38,115,42,74,31,83,17,57,49,72,29,49,40
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,64,26,62,22,56,8,70,18,58,13,50,6,41,28,45,27,44,54,46,45,28,82,42,110,67,115,56,112,74,118,60,147,139,321,287,289,245,220,173,136,268,597,775,723,695,494,600,453,513,419,629,776,998,995,1000,538,365,253,181,264,293,300,219,131,78,122,45,73,114,130,126,125,64,108,41,55,56,87,41,54,45,61,22,37,39
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,113,149,131,146,152,115,148,115,149,153,142,174,123,155,133,125,169,120,179,148,123,134,92,149,109,144,131,132,176,25,218,150,241,311,69,172,133,199,290,201,462,362,32,151,174,471,102,460,425,497,856,999,912,746,589,447,480,271,420,305,567,711,285,209,189,213,232,3,187,123,54,98,51,146,83,113,101,47,99,7,116,86,90,142,54
