64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,47,18,36,9,44,26,33,27,27,28,29,37,22,28,35,40,32,38,53,63,44,78,29,63,35,115,66,107,65,60,89,154,181,141,177,55,169,61,147,125,210,176,247,491,384,288,193,368,414,701,775,717,1000,853,368,268,538,319,296,165,151,87,85,164,92,133,72,88,100,61,83,57,110,49,74,39,59,36,51,54,38,46,36,53,26
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,211,211,218,212,224,211,226,208,239,205,242,200,247,194,255,185,251,181,256,162,271,149,254,163,247,164,238,201,186,213,231,201,231,298,150,304,38,280,116,290,109,352,101,610,352,185,411,353,147,644,676,681,1000,926,698,147,650,258,445,237,644,256,364,265,270,241,215,243,173,294,92,271,86,261,97,254,95,241,126,225,131,212,145,201,161
64,170,2,2,119,0,1953125,12,0,2141,1.39,0,0,NaN,0,0,36,12,14,29,37,20,8,24,36,26,17,20,28,38,25,22,22,39,38,40,27,39,38,61,24,14,94,60,98,74,93,69,164,171,59,157,41,20,98,272,85,69,186,450,129,457,637,104,260,26,357,17,827,1000,540,70,140,214,314,106,267,235,127,107,123,88,54,123,25,56,96,75,37,20,38,61,51,33,38,49,43,30,27,38,35
64,170,2,2,119,0,1953125,12,0,7491,2.31,0,0,NaN,0,0,20,29,17,19,20,16,12,11,8,6,16,13,12,5,4,10,18,9,16,7,21,38,25,22,35,47,31,34,11,66,23,93,102,90,175,102,196,67,89,105,303,294,300,544,384,250,164,61,179,566,1000,56,603,667,710,199,704,546,345,405,454,181,189,124,190,72,106,155,44,30,37,28,39,21,44,20,46,21,9,16,23,13,5,20,21
64,170,2,2,119,0,1953125,12,0,5807,2.02,0,0,NaN,0,0,111,35,72,108,49,55,101,56,50,96,63,55,91,61,67,89,52,81,102,44,95,126,49,117,167,87,148,240,168,165,303,293,184,286,321,207,172,263,168,10,57,33,176,257,267,379,546,615,640,733,894,883,840,905,999,930,808,876,758,649,630,608,445,344,385,308,164,221,202,97,176,200,110,151,190,123,109,148,108,74,104,91,72,93,90
64,170,2,2,119,0,1953125,12,0,5877,2.03,0,0,NaN,0,0,25,29,25,35,31,30,22,32,32,22,20,29,25,13,24,34,26,14,31,29,30,11,37,9,19,31,30,22,36,87,35,89,66,87,118,11,186,133,262,107,159,103,84,61,128,310,310,155,367,686,520,499,529,544,377,395,999,545,228,422,519,156,136,57,138,155,83,54,74,30,63,36,54,44,19,49,37,21,27,43,30,32,32,41,21
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,210,250,236,224,264,223,254,255,227,269,225,248,267,214,280,243,226,284,205,251,262,176,277,197,218,273,178,238,235,178,238,156,232,253,145,292,207,192,323,56,429,318,219,599,339,325,660,453,642,876,486,999,697,292,880,615,828,407,370,647,314,170,238,100,270,348,111,248,219,106,241,144,185,250,126,235,199,151,232,143,198,204,146,223,167
64,170,2,2,119,0,1953125,12,0,6737,2.18,0,0,NaN,0,0,26,22,16,26,18,21,18,9,18,17,14,13,13,12,11,19,11,11,21,11,23,30,17,34,30,36,35,69,36,45,77,9,91,43,58,202,18,155,62,140,199,181,263,204,129,220,211,89,270,641,110,425,470,300,612,166,1000,388,296,207,167,135,196,157,66,29,74,36,11,14,44,15,44,8,27,20,12,15,13,19,8,3,13,9,2
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,301,301,293,290,273,224,214,202,196,164,157,122,81,70,59,89,100,123,138,159,211,229,269,310,311,353,374,431,345,437,472,481,387,541,592,614,382,420,488,493,492,649,587,646,414,116,837,297,745,674,391,965,758,170,519,1000,504,528,799,605,663,398,324,558,440,368,370,294,260,256,283,281,320,290,261,208,166,150,142,156,165,156,152,147,92
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,276,243,253,277,243,271,277,245,289,273,252,297,260,256,303,241,260,301,227,279,290,201,272,266,178,277,238,223,319,224,183,285,157,215,357,110,435,560,165,314,478,130,497,497,49,547,696,437,675,744,238,384,352,321,1000,477,509,830,285,140,323,181,250,392,264,91,289,142,199,233,179,229,235,153,258,223,151,251,200,166,252,189,186,241,171
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,256,293,277,269,298,270,284,303,271,296,293,271,313,286,279,308,265,286,302,232,285,287,233,285,274,243,298,200,212,298,160,281,302,186,368,320,73,336,286,163,435,193,320,774,344,390,604,510,687,824,383,752,785,1000,576,752,402,766,586,331,390,203,42,296,225,237,295,185,211,298,148,255,284,142,264,262,159,270,236,182,265,212,206,255,191
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,24,24,44,19,30,47,15,30,40,8,30,34,20,30,25,40,34,23,56,46,25,57,39,35,58,30,87,122,31,78,174,65,60,172,133,241,203,137,174,229,216,310,437,325,279,384,516,626,646,640,920,905,627,698,1000,737,470,269,285,460,377,196,97,202,139,168,208,145,119,173,127,72,103,94,56,85,67,48,77,61,39,68,57,28,52
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,165,191,166,183,198,167,190,195,164,194,187,159,198,181,161,206,177,166,208,164,162,198,150,167,195,121,184,178,103,172,163,95,210,175,158,193,235,79,166,202,108,351,225,137,476,536,296,688,653,303,572,387,1000,832,333,409,542,384,317,293,279,233,339,216,158,258,113,119,200,114,145,178,123,169,152,119,170,145,123,172,132,127,169,128,137
64,170,1,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,28,41,16,32,52,29,27,47,28,18,45,28,8,24,23,32,21,16,48,38,12,58,41,22,63,50,54,126,87,23,108,136,118,170,144,93,216,301,173,323,399,282,31,393,665,844,363,384,644,815,756,336,681,734,999,637,362,219,105,415,523,299,292,317,176,121,89,135,84,51,36,36,40,27,7,39,43,16,37,61,38,14,50,40,6
