64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,57,8,58,26,47,39,44,49,32,55,32,49,32,55,44,59,52,79,44,79,46,96,46,96,72,110,95,125,167,133,182,110,195,183,298,293,233,207,26,205,302,514,476,388,145,184,494,757,851,669,361,552,976,958,1000,747,489,298,160,159,230,42,42,78,103,15,44,31,47,24,116,79,63,74,44,80,29,72,33,62,38,57,47,39,45
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,77,36,82,56,69,55,72,60,78,65,71,67,78,82,68,91,49,101,42,92,38,96,30,122,32,136,52,140,84,141,124,130,96,111,119,66,19,130,189,327,389,384,297,307,332,369,515,398,311,263,762,669,1000,919,786,386,286,552,606,487,228,204,75,115,111,177,127,97,109,129,121,99,108,98,106,60,81,35,59,22,61,14,66,25,66
64,170,2,2,119,0,1953125,12,0,7655,2.33,0,0,NaN,0,0,60,66,41,25,25,67,42,20,34,59,24,32,42,35,42,29,42,59,35,9,45,97,43,17,86,95,71,60,93,112,103,114,146,259,158,14,72,185,73,131,112,123,135,181,79,272,665,824,676,592,663,925,1000,933,767,401,300,434,487,118,207,256,256,99,123,122,36,206,212,103,65,115,57,14,46,55,62,62,46,26,54,33,12,41,49
64,170,2,2,119,0,1953125,12,0,7266,2.27,0,0,NaN,0,0,22,17,9,4,14,9,6,5,5,6,10,7,7,5,10,25,20,11,26,19,33,8,36,19,44,65,31,44,35,31,72,145,82,129,123,173,120,257,86,558,288,602,228,379,319,115,405,399,108,100,734,153,1000,492,238,645,59,168,529,16,442,355,309,148,75,63,176,81,70,122,40,101,59,34,58,44,58,30,54,33,32,12,36,20,12
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,50,81,54,73,50,86,66,74,67,76,75,84,79,66,92,63,93,61,81,50,96,58,60,55,56,68,48,26,75,34,44,54,76,126,163,191,282,304,375,197,112,81,174,147,74,60,327,507,574,542,390,207,356,630,1000,946,643,187,605,731,651,559,408,224,154,127,198,133,122,100,156,125,109,72,90,65,69,64,61,59,33,53,33,57,25
64,170,2,2,119,0,1953125,12,0,5234,1.92,0,0,NaN,0,0,24,21,17,23,18,27,13,20,15,16,14,17,13,15,13,8,19,16,17,11,31,25,34,23,34,23,17,25,21,74,20,99,10,61,59,101,127,137,71,53,55,96,16,131,145,61,309,31,436,93,133,267,402,249,1000,483,555,251,263,238,271,140,92,75,47,27,48,18,46,17,43,21,41,6,18,19,23,10,18,15,14,17,16,17,13
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,42,46,44,52,40,53,41,65,36,70,25,73,30,76,26,76,29,78,45,68,48,63,65,53,86,35,74,25,82,63,121,100,113,75,126,138,207,204,203,146,55,126,173,192,83,116,287,471,474,551,434,347,484,638,1000,840,765,327,228,224,69,99,158,146,111,60,40,56,71,84,75,79,58,76,50,64,32,53,27,54,38,51,41,36,46
64,170,2,2,119,0,1953125,12,0,0,1,0,0,NaN,0,0,17,34,16,33,13,35,6,35,9,27,4,27,9,28,11,19,20,24,25,22,29,24,41,15,67,40,57,50,72,93,35,105,90,66,100,40,80,103,150,99,49,115,287,340,344,308,110,166,226,221,81,230,648,943,1000,654,261,305,578,657,548,404,272,120,126,81,131,33,63,26,78,20,35,20,57,7,42,28,49,25,48,28,35,26,41
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,52,12,46,22,41,28,36,34,23,25,29,32,30,35,33,31,29,25,31,27,44,43,42,54,49,75,15,66,29,110,68,128,67,173,176,194,210,87,52,172,230,174,196,92,152,161,71,244,560,821,817,1000,647,548,687,957,788,498,398,455,364,406,369,241,148,56,138,141,100,86,80,123,84,98,45,77,46,66,53,58,54,42,45,30,35
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,37,41,16,38,4,43,18,33,35,13,27,9,29,5,28,23,40,15,41,30,29,32,38,68,13,57,46,45,56,34,68,46,135,90,171,228,211,238,136,61,15,116,151,90,107,81,345,564,928,1000,997,894,437,97,369,499,716,443,340,528,514,442,329,152,67,59,121,109,37,77,13,92,64,64,57,21,57,14,42,34,46,43,22,43,28
