64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,207,248,174,254,210,272,177,250,188,289,199,256,171,271,212,267,197,221,215,258,234,187,218,211,291,145,254,113,305,131,245,79,284,120,227,152,311,227,350,224,445,596,744,737,330,784,750,784,201,679,340,374,242,932,925,1000,605,246,315,630,284,335,197,221,258,152,349,66,212,12,247,117,216,67,186,104,226,128,156,108,187,169,133,138,120
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,249,288,225,276,231,305,228,295,203,316,222,321,194,310,203,334,210,288,200,309,228,274,217,275,278,228,270,191,314,170,251,171,372,112,196,158,520,278,261,155,843,751,650,546,769,911,647,613,372,893,208,332,86,863,431,999,379,269,240,995,565,558,140,421,364,241,337,141,317,20,222,118,297,68,220,65,265,98,245,88,217,120,221,153,159
64,170,2,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,7,14,24,19,3,16,26,20,6,21,24,14,10,25,23,8,17,25,15,13,32,38,24,25,33,29,13,52,86,76,46,55,98,70,6,31,85,72,119,134,154,375,343,171,225,389,231,92,147,367,141,388,451,361,793,1000,862,471,547,534,433,145,287,82,118,109,87,35,82,107,85,14,75,80,54,21,63,59,27,34,62,53,23,40,58
64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,7,15,25,20,4,17,25,17,7,24,25,12,11,27,26,8,18,33,27,3,24,40,33,11,29,33,10,22,63,67,56,6,39,18,68,86,162,182,100,44,310,399,164,144,292,273,43,35,143,277,143,285,405,739,1000,988,689,594,839,192,315,96,191,26,134,103,105,14,31,97,122,51,29,60,69,28,41,64,56,21,42,62,48,20,41
64,170,2,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,192,153,205,166,204,158,189,171,202,186,182,181,172,206,167,213,131,199,142,219,156,170,129,181,166,182,149,133,189,133,209,77,159,91,246,215,90,206,168,257,87,321,144,287,183,377,327,520,448,750,596,136,375,775,1000,620,741,446,540,216,506,217,220,230,57,275,72,174,46,210,141,125,70,147,133,137,144,81,128,92,173,83,130,50,142
64,170,2,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,192,153,205,166,204,158,189,171,202,186,182,181,172,206,167,213,131,199,142,219,156,170,129,181,166,182,149,133,189,133,209,77,159,91,246,215,90,206,168,257,87,321,144,287,183,377,327,520,448,750,596,136,375,775,1000,620,741,446,540,216,506,217,220,230,57,275,72,174,46,210,141,125,70,147,133,137,144,81,128,92,173,83,130,50,142
64,170,2,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,210,188,235,190,218,172,223,203,230,209,188,211,195,248,180,224,158,220,188,223,186,184,160,188,229,153,229,71,226,160,189,194,106,140,186,320,207,94,213,257,313,94,155,358,269,164,186,522,633,606,836,349,693,785,1000,797,567,703,300,149,327,324,259,196,254,116,287,37,171,33,228,119,182,80,154,119,160,168,111,142,79,174,109,164,79
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,20,26,26,48,18,27,17,26,24,25,36,6,9,26,36,4,30,30,35,7,50,50,8,28,24,62,42,68,51,23,51,113,65,119,188,67,104,207,311,205,255,271,194,294,313,152,260,311,347,422,642,812,456,351,773,1000,759,332,264,132,207,164,153,280,260,51,88,164,142,25,107,84,27,10,61,67,17,65,52,22,10,54,58,7,37
64,170,1,2,119,0,1953125,12,0,0,0.55,0,0,NaN,0,0,24,19,17,25,27,24,16,19,27,32,28,16,17,29,33,34,16,18,29,38,34,22,26,47,35,41,8,34,105,97,78,110,109,54,170,219,35,136,223,322,165,405,326,62,392,554,126,197,446,587,194,548,810,397,710,994,1000,564,674,214,305,165,198,193,318,137,27,63,145,133,122,54,47,72,98,85,57,49,60,74,67,57,47,57,64
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,53,6,42,8,54,22,40,28,45,29,42,44,38,28,52,48,48,39,74,64,50,47,70,77,51,76,69,136,73,145,89,159,130,148,115,140,217,205,224,141,268,249,296,194,367,568,730,480,400,661,862,882,482,362,745,999,908,684,202,310,262,18,88,178,174,58,139,152,115,55,83,134,57,58,58,96,30,71,79,68,28,65,78,39,28
64,170,1,2,119,0,1953125,12,0,0,0.67,0,0,NaN,0,0,30,31,15,18,31,25,15,30,31,14,19,34,29,11,32,41,18,16,43,49,24,20,40,38,7,38,36,30,96,78,20,50,194,171,48,67,210,169,97,183,40,276,361,210,383,695,540,291,351,718,344,426,602,320,663,1000,970,698,244,271,412,234,194,49,185,98,28,69,144,113,34,54,93,61,35,63,57,24,41,61,40,21,53,56,27
64,170,1,2,119,0,1953125,12,0,0,0.67,0,0,NaN,0,0,34,36,21,24,37,33,23,31,35,21,28,42,34,19,37,43,26,24,48,53,30,25,45,35,27,47,51,36,79,53,37,73,195,121,81,104,200,112,152,172,38,132,266,150,273,452,338,229,294,460,126,418,624,389,633,1000,944,612,329,276,332,193,181,72,112,60,16,33,94,78,27,28,51,32,17,40,41,17,14,38,29,4,22,33,20
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,120,163,136,170,117,154,130,182,130,155,119,173,147,163,122,152,145,162,154,118,140,136,174,100,138,109,168,84,175,38,208,61,211,105,190,132,188,106,205,181,162,190,239,311,196,311,287,415,132,539,533,745,569,273,518,1000,855,328,136,402,299,60,60,146,207,100,125,27,154,95,167,63,114,69,150,106,90,55,124,122,98,98,69,111,86
64,170,1,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,5,5,10,13,14,8,4,11,16,17,11,0,10,16,15,11,2,11,16,19,11,8,19,21,26,12,17,17,52,55,50,42,54,41,116,113,16,33,108,142,93,224,166,64,192,246,42,156,119,311,92,428,555,167,666,1000,658,331,414,87,190,76,154,133,179,61,35,57,95,77,81,36,28,48,63,54,41,27,37,45,47,39,29,31,41
64,170,1,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,10,8,15,19,17,11,7,16,21,22,15,6,13,20,21,16,8,15,22,24,14,12,27,29,36,9,17,21,60,60,60,31,50,61,123,103,2,19,114,160,97,233,201,70,194,274,60,175,126,343,81,417,509,236,706,1000,643,213,514,114,206,94,198,123,163,63,19,68,94,76,76,25,29,53,65,51,35,24,35,45,44,34,24,30,39
64,170,1,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,5,7,14,15,13,4,6,14,18,15,7,3,12,18,16,9,4,15,18,18,9,14,25,25,32,6,24,29,62,59,54,30,59,72,117,100,23,6,124,168,102,250,252,76,195,297,117,179,186,351,136,405,417,309,834,1000,650,278,575,166,231,108,231,128,155,68,16,82,101,83,81,30,41,61,76,60,41,30,45,55,52,41,33,40,48
64,170,1,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,8,10,17,20,16,8,10,19,22,20,10,7,16,21,20,13,8,17,22,24,13,18,28,31,37,2,23,33,64,68,53,21,61,81,121,97,26,15,145,172,102,263,241,72,214,316,135,129,246,368,170,383,338,425,844,1000,536,394,591,190,218,117,240,121,137,62,7,84,100,81,72,20,42,61,73,53,35,28,43,50,48,37,29,36,44
