64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,273,320,281,334,276,334,279,350,278,347,266,355,266,354,247,351,237,359,227,346,199,359,202,358,165,371,193,394,190,383,221,421,299,375,327,361,459,162,594,137,696,227,831,195,859,312,785,439,796,537,669,586,720,814,759,820,802,1000,635,509,237,552,117,574,30,533,75,451,167,420,220,374,242,341,277,301,292,276,303,259,307,229,304,214,302
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,306,309,316,322,310,324,315,339,310,337,300,350,297,352,272,347,266,359,244,348,217,372,203,368,163,400,147,427,108,440,130,500,118,481,193,485,334,378,523,378,633,387,817,335,868,318,863,272,904,375,779,389,947,608,991,603,999,811,840,333,416,462,326,530,246,514,147,474,98,466,105,436,146,412,183,381,206,358,227,334,240,307,250,285,255
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,290,329,299,344,291,346,294,362,293,358,280,367,279,369,257,363,248,375,234,362,203,377,204,381,162,397,182,423,177,412,206,461,279,408,321,404,475,212,613,207,722,245,871,211,910,307,843,407,845,529,714,604,835,812,846,807,846,1000,705,509,291,552,141,599,61,561,44,481,144,449,206,403,233,368,270,332,287,308,301,280,309,250,306,233,308
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,68,64,63,84,42,85,34,83,25,90,35,79,47,89,53,87,68,110,59,125,73,153,54,186,99,206,108,245,167,221,188,271,336,211,292,199,369,273,389,328,453,609,558,592,574,688,534,678,580,757,458,527,833,744,949,755,1000,970,772,357,328,304,380,373,293,340,208,285,155,253,162,207,151,161,156,124,155,100,146,84,126,80,112,86,92
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,9,86,13,89,35,73,43,72,49,63,62,62,57,69,67,77,66,95,73,100,101,108,114,121,169,106,194,124,245,111,238,179,341,208,246,252,255,375,244,414,339,596,493,542,559,557,574,518,635,566,491,468,796,718,869,780,903,1000,675,442,215,356,301,362,261,289,259,190,236,154,233,116,189,114,163,111,137,125,102,110,87,109,73,98,76
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,7,79,18,83,36,71,40,67,50,58,57,56,54,64,62,70,61,90,72,93,95,99,110,113,164,99,182,114,230,103,226,165,313,198,231,241,238,365,242,404,337,578,485,527,549,540,552,492,589,509,429,418,714,651,796,769,902,1000,664,460,240,364,300,349,251,278,253,180,226,145,224,112,180,109,152,111,127,116,98,110,84,107,70,96,74
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,21,74,30,70,45,60,52,52,57,46,61,47,59,55,64,60,66,77,79,78,101,77,117,85,166,79,181,97,217,111,204,176,275,215,190,256,197,354,240,389,341,528,489,480,558,493,542,445,554,457,375,405,639,634,726,777,871,1000,618,465,222,342,305,316,264,237,258,148,222,131,211,118,161,120,130,119,105,126,82,109,72,106,65,90,75
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,17,74,27,72,43,60,47,55,52,46,59,47,56,55,63,63,62,75,69,75,94,80,110,90,157,77,174,92,212,95,199,163,277,200,195,244,200,346,230,391,325,515,461,476,527,474,509,426,527,422,351,395,648,634,728,773,887,1000,617,441,199,319,278,306,241,232,241,144,213,124,206,107,160,111,133,111,105,118,77,104,71,102,66,87,72
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,73,9,77,11,72,22,65,25,64,40,53,41,60,45,61,48,79,47,84,57,101,70,105,96,123,131,111,173,111,194,90,258,165,259,127,265,234,262,337,281,427,409,540,381,564,427,451,442,449,459,234,456,576,663,669,780,895,1000,591,401,246,232,344,227,290,175,247,160,177,168,152,167,97,153,83,138,68,125,74,98,75,90,78,69,78
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,73,9,77,11,72,22,65,25,64,40,53,41,60,45,61,48,79,47,84,57,101,70,105,96,123,131,111,173,111,194,90,258,165,259,127,265,234,262,337,281,427,409,540,381,564,427,451,442,449,459,234,456,576,663,669,780,895,1000,591,401,246,232,344,227,290,175,247,160,177,168,152,167,97,153,83,138,68,125,74,98,75,90,78,69,78
