64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,38,104,26,108,15,99,18,103,27,84,41,90,39,77,57,87,48,93,55,100,61,139,55,127,51,171,43,166,51,181,93,184,135,226,284,208,370,342,503,368,592,603,819,647,860,777,999,984,859,690,390,298,314,784,662,748,478,377,345,425,484,575,576,423,486,291,341,171,244,134,222,147,183,142,135,122,109,122,76,101,57,87,55,81,58
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,87,57,80,70,68,69,64,78,50,70,58,73,52,64,68,59,76,60,84,59,108,84,105,77,119,111,103,133,88,177,35,181,142,264,171,306,258,423,389,443,495,640,733,657,781,753,1000,884,897,576,429,189,372,663,690,640,521,364,332,415,440,625,467,489,398,352,280,216,207,152,202,127,199,95,160,80,143,70,110,68,90,55,80,64,64
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,105,3,109,12,102,24,96,36,89,42,84,47,80,48,84,46,91,46,103,38,126,55,146,26,151,48,174,60,167,111,140,110,250,226,215,334,261,487,367,533,459,775,697,787,755,908,974,1000,923,665,412,209,419,663,775,601,617,305,460,376,571,619,530,545,384,424,224,300,146,231,144,218,153,162,132,134,122,102,116,73,87,60,90,61,73
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,99,31,105,18,101,16,99,18,96,32,88,39,83,45,81,53,86,52,98,55,115,73,139,41,142,67,175,36,173,68,169,65,264,179,253,291,293,453,387,499,456,762,681,777,734,899,909,1000,838,670,360,244,408,680,743,616,608,276,473,339,578,554,560,504,395,392,226,287,141,230,127,222,117,179,104,146,92,120,96,88,74,73,77,61,70
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,243,269,245,276,250,279,257,279,259,280,262,276,261,273,257,268,244,264,245,256,220,271,225,250,207,275,219,260,231,252,265,277,203,298,378,235,428,319,541,310,590,435,767,493,772,528,1000,544,925,316,550,112,556,352,807,306,668,46,554,94,635,284,610,320,461,284,353,231,331,221,311,235,283,247,272,235,263,235,256,226,250,210,253,208,242
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,264,364,270,367,269,380,275,381,273,382,275,383,269,376,261,375,254,365,241,363,226,370,204,355,208,376,185,377,195,398,220,405,131,480,272,482,300,630,422,646,469,838,665,894,654,941,1000,949,949,688,506,413,592,670,835,616,687,300,609,373,728,358,788,160,673,54,533,80,470,135,454,150,429,189,403,201,382,215,367,224,342,220,343,215,326
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,255,351,260,353,262,365,269,368,265,371,266,369,263,363,256,360,245,352,235,348,218,359,199,341,201,363,181,365,189,383,218,391,121,464,279,463,313,598,430,613,475,789,666,844,662,908,1000,905,951,637,498,375,575,618,818,562,687,262,600,346,726,342,774,162,655,79,515,85,456,132,438,152,414,190,387,196,368,210,348,216,328,211,330,210,312
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,314,231,313,228,326,239,327,233,329,242,336,234,323,235,330,228,312,215,318,215,315,179,319,201,311,164,321,177,328,192,310,172,402,194,387,314,438,399,490,451,550,642,696,629,761,768,744,999,612,730,321,430,197,839,481,786,341,533,186,570,216,733,230,601,219,492,178,401,153,375,183,348,209,326,219,312,215,299,222,284,213,278,205,275,200
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,272,235,271,232,278,246,282,244,277,251,284,251,266,247,273,249,259,233,257,240,261,209,254,226,260,198,251,221,253,261,217,237,318,304,213,408,239,513,252,556,298,745,427,752,486,857,503,1000,427,756,91,455,108,809,343,756,218,491,162,533,270,612,394,429,392,325,321,269,268,260,283,230,288,217,277,220,267,213,260,212,242,215,233,212,226
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,262,357,266,362,264,375,267,380,261,379,265,383,253,378,247,377,239,364,222,365,218,365,190,353,207,365,174,374,179,401,195,399,133,480,227,494,258,631,387,640,441,816,643,867,643,920,1000,905,958,636,532,362,605,602,873,537,723,224,624,276,740,285,780,198,642,168,504,151,449,176,425,209,393,239,368,235,352,248,334,249,320,237,319,234,305
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,103,12,110,6,104,18,100,29,93,38,87,43,83,47,84,50,93,43,100,43,126,55,147,27,150,49,176,50,169,95,150,96,249,205,216,317,259,478,371,526,448,771,680,788,738,904,965,1000,885,657,400,230,441,693,789,611,640,291,470,348,561,589,528,529,379,415,220,297,138,230,134,219,142,167,125,138,115,108,111,79,82,63,86,59,72
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,88,43,96,29,98,24,94,20,91,30,83,39,81,43,76,57,79,58,91,62,102,81,130,54,125,82,165,43,165,55,171,48,260,154,269,264,307,424,394,470,455,725,659,736,715,883,888,1000,807,659,312,247,368,677,701,595,582,274,459,328,566,525,561,472,398,366,232,264,147,215,127,216,108,181,92,146,80,126,83,97,68,79,70,65,67
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,96,32,102,16,103,16,99,19,96,30,87,42,85,43,78,54,86,52,95,54,112,73,139,41,137,66,174,34,168,65,164,59,257,171,252,287,290,444,384,492,438,736,652,749,704,883,905,1000,841,673,372,255,409,681,745,608,584,255,456,316,550,534,553,500,394,388,226,283,136,226,124,219,112,177,102,145,90,120,94,87,72,72,76,60,67
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,91,38,99,26,97,22,94,19,94,30,84,38,81,42,78,56,82,55,90,57,104,81,133,51,128,79,167,41,164,50,165,47,252,150,260,265,296,422,387,480,451,724,656,744,700,875,882,1000,815,679,354,265,395,691,731,612,574,248,446,313,549,511,552,481,402,373,235,274,143,218,127,218,108,178,93,148,82,125,84,92,65,76,72,64,67
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,252,336,257,340,258,352,264,349,262,353,263,350,259,345,254,344,245,335,235,332,214,343,202,327,198,347,184,348,197,359,227,370,131,433,301,418,339,547,453,554,502,727,699,778,685,829,1000,825,943,579,531,318,592,560,832,502,698,224,609,286,707,288,744,166,622,117,497,107,437,139,420,163,394,197,368,198,353,210,339,217,317,207,320,203,303
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,258,251,257,249,263,263,265,265,256,270,264,273,248,267,252,271,240,255,233,263,238,235,226,249,234,231,216,255,215,295,176,273,274,348,129,441,138,557,143,588,190,775,337,791,394,893,507,1000,450,757,105,466,206,773,384,719,286,452,254,497,360,533,490,336,465,230,378,198,318,196,325,174,322,173,305,184,289,185,277,193,255,195,251,190,244
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,5,99,8,100,27,87,30,90,46,72,47,80,49,69,53,83,37,89,45,97,40,137,56,117,37,167,77,145,94,139,136,142,187,163,306,164,377,314,478,360,561,610,754,645,801,799,911,1000,797,694,319,307,293,739,629,682,499,349,395,377,526,519,588,398,459,296,309,202,211,168,181,183,139,171,101,146,78,135,62,108,51,90,52,79,60
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,102,17,107,6,103,16,98,24,91,34,86,44,84,44,84,49,90,46,101,44,119,63,145,31,143,57,175,42,168,89,159,84,261,200,238,314,274,469,374,513,447,770,679,775,733,906,940,1000,880,668,387,231,414,673,750,585,622,298,477,344,572,581,547,516,381,408,220,290,135,229,127,221,130,173,115,144,106,115,104,88,83,68,83,61,75
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,265,242,264,241,270,254,273,254,268,259,273,263,257,258,263,257,250,243,245,251,251,223,240,237,248,214,235,238,233,278,199,256,296,330,173,428,191,541,202,580,244,767,378,775,431,878,495,1000,424,761,78,463,155,801,360,736,235,474,202,518,310,573,439,388,432,279,353,234,293,228,306,203,307,193,292,202,278,198,269,204,250,204,241,201,236
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,265,242,264,241,270,254,273,254,268,259,273,263,257,258,263,257,250,243,245,251,251,223,240,237,248,214,235,238,233,278,199,256,296,330,173,428,191,541,202,580,244,767,378,775,431,878,495,1000,424,761,78,463,155,801,360,736,235,474,202,518,310,573,439,388,432,279,353,234,293,228,306,203,307,193,292,202,278,198,269,204,250,204,241,201,236
