64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,165,215,174,199,198,176,217,163,212,171,193,194,157,221,139,215,174,175,221,122,247,150,219,195,196,258,87,332,229,188,344,84,380,199,316,418,118,516,179,395,389,229,815,574,733,710,403,689,62,430,49,275,721,445,1000,365,822,617,458,450,339,124,406,132,242,161,315,249,184,323,120,296,203,227,258,181,266,188,243,209,212,244,185,254,190
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,25,60,14,47,41,22,45,6,46,24,30,39,28,39,33,54,36,57,51,67,72,36,82,30,87,72,90,168,102,155,146,64,201,170,243,238,209,383,252,299,333,321,600,613,595,675,489,470,333,521,539,366,459,507,801,772,795,999,596,243,238,173,72,96,97,157,133,136,138,98,147,101,70,91,54,59,45,41,56,29,57,51,33,51,35
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,33,48,3,51,28,31,39,13,43,15,32,32,28,34,33,44,32,51,40,64,52,41,64,15,78,44,85,126,64,131,83,72,137,113,188,122,185,289,170,269,264,249,451,374,457,499,350,335,368,631,595,458,425,257,600,781,838,1000,526,212,161,154,31,84,154,161,115,143,107,112,145,70,95,81,44,61,27,51,40,35,57,34,36,41,28
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,142,178,143,170,157,145,170,135,174,141,164,152,135,167,118,176,136,156,165,115,181,126,174,153,174,185,113,208,170,157,193,171,230,91,235,158,200,326,57,326,147,222,354,128,356,293,261,273,359,726,440,636,361,167,519,517,1000,898,475,462,139,90,243,216,96,160,273,126,232,217,129,264,108,230,207,154,216,143,211,153,193,189,156,206,148
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,142,132,127,141,118,144,125,135,134,118,143,108,136,123,121,142,103,144,111,125,136,119,150,112,158,130,123,152,152,139,130,181,155,104,194,100,203,208,90,238,98,173,193,220,171,180,176,92,336,581,385,569,288,329,340,510,1000,886,535,484,120,186,217,123,142,103,196,156,156,186,102,213,117,175,201,100,196,128,167,162,132,181,116,172,147
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,133,121,120,128,113,132,117,128,120,114,127,104,126,112,117,124,104,129,102,119,122,118,130,108,144,119,116,137,153,113,142,166,119,133,149,106,208,149,116,176,102,128,207,232,122,217,128,89,348,396,351,460,161,452,266,552,1000,766,574,426,116,271,124,128,148,76,199,135,151,154,117,187,91,183,157,115,179,106,167,133,136,160,110,165,122
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,11,32,29,14,29,0,24,10,22,18,9,15,10,17,4,23,8,18,3,32,11,31,43,16,33,11,60,36,93,114,80,111,50,88,107,25,55,19,78,38,126,200,156,241,228,186,159,77,164,236,429,258,248,378,297,743,1000,932,701,401,334,252,139,130,114,119,107,29,89,68,64,64,53,76,28,39,41,26,38,21,41,19,27,29,16
64,170,2,2,119,0,1953125,12,0,7526,2.31,0,0,NaN,0,0,13,8,14,15,12,5,9,6,20,8,6,6,14,12,11,1,5,4,6,20,23,8,22,13,25,5,10,73,31,62,86,86,93,61,72,110,75,84,136,158,119,24,33,418,347,406,152,303,102,383,512,329,177,626,212,390,744,999,476,277,393,310,205,145,142,97,35,12,60,58,35,17,50,28,27,7,26,21,19,13,17,15,11,4,11
64,170,1,2,119,0,1953125,12,0,7506,2.31,0,0,NaN,0,0,55,35,44,48,49,38,36,45,32,39,23,33,8,31,30,36,38,39,75,45,59,21,105,34,118,71,173,58,146,122,252,113,42,193,399,321,286,100,243,175,268,264,396,451,391,440,451,201,236,532,659,393,244,318,560,418,457,702,1000,977,674,351,75,208,123,55,144,154,51,20,130,101,38,35,96,54,46,41,74,12,54,42,41,37,74
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,754,750,749,737,730,733,742,743,732,719,704,699,704,713,705,693,682,682,695,711,717,727,717,723,743,766,792,789,794,801,820,820,871,862,881,793,845,825,891,841,848,898,879,727,879,855,730,841,809,780,927,836,692,755,742,920,695,745,887,1000,729,776,865,920,865,852,846,881,909,891,883,882,883,880,886,873,874,858,865,847,852,851,850,848,849
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,40,29,24,42,1,44,25,28,37,13,35,19,32,24,28,28,33,40,35,66,37,55,47,32,65,37,107,86,91,144,77,158,156,187,158,100,125,159,38,59,50,150,42,20,172,190,295,250,375,729,571,539,469,242,328,575,1000,804,580,291,212,50,81,50,95,119,74,94,50,96,91,53,112,71,75,69,31,54,26,43,41,21,39,27,26
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,44,26,24,37,6,40,21,26,36,8,35,20,30,24,35,39,31,48,35,57,37,37,48,15,74,46,78,91,36,97,80,92,164,137,115,126,51,151,63,29,58,80,25,96,97,145,147,210,301,646,615,504,433,260,327,680,1000,852,673,308,303,140,101,76,19,130,106,59,82,49,82,80,69,105,81,72,75,43,60,44,41,57,36,48,43
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,148,115,145,124,133,145,120,148,115,139,126,119,145,104,151,112,128,144,95,154,113,144,129,124,171,85,176,150,120,182,101,205,168,131,203,120,185,206,122,123,126,189,181,194,109,157,198,133,375,446,494,540,181,416,263,696,1000,592,685,244,271,276,34,193,117,196,233,84,207,124,178,185,129,227,93,193,169,133,195,112,188,140,151,179,116
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,148,117,144,125,133,145,120,148,117,137,128,117,144,104,150,114,125,144,94,151,116,141,132,119,170,88,168,153,121,173,104,204,171,125,201,116,190,205,119,126,124,182,172,218,113,173,162,155,358,404,411,491,129,444,320,696,1000,543,653,233,283,285,22,223,110,193,246,85,203,134,166,185,124,222,102,186,170,130,194,109,183,142,149,179,116
64,170,1,2,119,0,1953125,12,0,7506,2.31,0,0,NaN,0,0,21,18,18,18,13,17,14,21,2,10,7,6,10,10,12,13,7,13,20,23,12,23,41,8,6,31,38,31,47,77,46,142,82,203,58,114,28,144,51,271,146,52,105,266,166,381,273,209,271,824,357,405,82,222,345,171,1000,790,264,197,139,335,116,236,118,29,72,22,45,46,36,13,78,28,23,9,29,23,29,9,28,23,18,0,15
64,170,1,2,119,0,1953125,12,0,7866,2.37,0,0,NaN,0,0,29,75,31,68,6,62,17,61,5,32,28,30,10,15,26,33,14,12,69,44,36,28,97,21,50,47,138,59,38,92,208,142,76,277,466,389,368,200,389,326,442,530,776,765,411,269,498,441,183,252,577,562,478,323,491,302,170,624,1000,937,681,352,68,39,93,71,61,67,23,120,31,97,30,100,49,105,34,41,48,38,42,25,15,10,10
64,170,2,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,103,40,55,13,82,64,24,13,59,46,23,10,61,45,5,30,68,32,5,49,86,34,28,58,87,40,79,48,145,12,125,7,136,147,454,535,614,568,326,542,712,1000,948,692,466,56,140,84,64,222,232,197,166,119,164,215,520,708,935,973,714,483,278,315,306,329,179,86,114,158,147,47,76,52,98,97,67,50,53,40,53,20,7,48,73
