64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,40,26,54,7,51,37,28,47,7,49,32,41,43,39,51,44,65,46,69,57,61,87,38,88,47,66,118,57,135,110,124,177,127,204,168,61,107,141,230,318,342,789,780,605,566,466,532,275,107,96,354,761,901,603,340,505,999,808,749,590,497,485,589,477,383,304,160,161,87,63,76,52,120,88,97,104,65,87,68,60,80,40,52,55,39
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,52,46,19,53,6,53,40,26,53,16,47,34,46,44,40,64,48,68,42,75,72,48,97,31,79,75,91,149,60,154,141,108,241,204,164,201,90,90,82,286,373,640,854,547,490,517,438,361,279,239,541,794,1000,905,351,372,592,667,669,456,436,457,419,443,335,181,205,107,89,96,51,106,66,109,111,62,105,60,70,80,42,71,44,45,53
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,28,42,42,23,55,15,49,33,26,42,3,36,10,35,21,24,14,36,36,19,54,4,58,33,58,63,54,107,33,132,87,117,221,155,258,310,122,116,22,314,388,667,878,565,512,420,485,578,635,617,539,711,1000,885,261,206,456,658,453,563,440,395,495,361,257,163,73,119,114,24,75,52,59,65,33,68,25,43,49,9,32,7,36,26,26
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,10,59,18,47,2,47,12,51,10,42,10,54,19,31,26,53,25,43,46,64,27,51,37,61,45,64,55,78,74,142,48,107,27,70,168,324,267,329,94,371,525,706,649,373,284,223,195,437,615,700,768,852,1000,771,415,317,587,736,505,463,265,270,350,238,252,242,78,79,57,104,6,79,54,73,21,90,62,46,24,61,44,30,46,53,35
64,170,1,2,119,0,1953125,12,0,0,0.99,0,0,NaN,0,0,207,169,206,179,206,169,199,177,206,164,198,164,205,163,190,162,201,165,199,159,205,172,206,172,194,205,201,197,221,191,244,175,219,247,133,351,379,151,300,252,575,333,683,160,238,375,129,428,719,475,781,496,1000,532,536,5,536,400,399,543,234,234,477,33,421,183,245,216,273,203,243,176,274,197,260,165,256,204,247,181,234,195,256,178,231
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,55,22,55,14,48,35,28,48,3,41,19,25,23,27,33,13,29,19,50,10,53,36,42,59,17,86,19,98,94,75,130,65,209,203,232,355,247,133,80,215,418,540,801,604,416,428,365,482,700,744,503,723,989,1000,378,95,228,515,445,495,446,465,456,395,299,157,127,93,141,88,45,96,31,80,53,54,60,12,66,29,30,35,21,41,11
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,15,51,26,37,43,15,46,14,34,27,20,31,12,31,13,39,18,47,37,35,58,15,74,32,63,75,45,116,50,132,123,109,236,187,230,290,129,89,55,242,345,535,784,518,380,375,353,452,456,551,506,699,999,1000,370,62,269,569,431,460,387,405,433,369,272,163,134,97,132,90,69,92,42,91,65,55,72,27,67,46,39,49,16,44,27
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,191,216,198,205,210,191,217,185,209,194,196,205,178,213,172,209,190,180,222,162,229,176,213,216,181,248,156,269,206,210,296,110,345,267,169,362,229,145,199,376,295,360,799,217,482,332,309,520,224,217,456,472,999,540,348,187,541,380,317,588,224,370,508,37,433,260,212,303,186,295,199,267,245,215,286,191,271,217,231,250,202,259,208,248,224
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,52,24,34,39,15,51,19,38,38,19,42,24,47,30,43,50,46,56,38,75,42,64,73,34,83,35,118,119,66,163,106,140,199,138,165,159,118,133,83,337,298,597,805,475,555,563,467,439,22,90,564,718,1000,747,207,349,608,729,626,458,426,392,414,405,257,163,162,98,104,66,73,85,44,99,71,65,83,36,73,56,43,62,27,48,41
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,259,270,234,277,228,261,257,239,278,215,268,227,236,272,200,287,219,245,265,197,298,203,287,259,247,310,166,340,257,254,387,166,341,372,197,279,323,446,156,447,498,291,923,346,671,725,362,651,248,284,640,467,999,492,385,524,860,938,405,730,650,226,756,374,376,474,149,430,256,305,311,271,369,216,362,279,276,345,221,348,261,292,310,243,330
