64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,13,21,20,37,16,26,6,26,17,23,22,9,7,19,19,8,9,27,28,20,37,14,33,19,54,25,35,26,75,69,44,87,63,106,18,144,127,92,133,64,173,267,502,458,285,169,143,155,83,288,463,531,342,387,599,744,1000,690,480,244,287,285,239,231,201,145,101,20,20,41,38,24,53,10,55,30,43,31,30,37,2,26,10,17,4
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,13,21,20,37,16,26,6,26,17,23,22,9,7,19,19,8,9,27,28,20,37,14,33,19,54,25,35,26,75,69,44,87,63,106,18,144,127,92,133,64,173,267,502,458,285,169,143,155,83,288,463,531,342,387,599,744,1000,690,480,244,287,285,239,231,201,145,101,20,20,41,38,24,53,10,55,30,43,31,30,37,2,26,10,17,4
64,170,1,2,119,0,1953125,12,0,7748,2.35,0,0,NaN,0,0,44,44,38,33,30,55,41,34,19,41,5,30,1,30,23,10,23,44,26,17,77,51,32,40,16,103,53,33,58,139,94,112,190,62,184,100,62,289,377,385,215,245,452,657,671,542,447,199,294,256,269,707,955,1000,983,943,980,701,566,342,56,193,311,199,145,159,174,85,69,30,32,81,10,57,34,36,68,39,40,29,45,22,29,35,40
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,41,26,43,10,32,21,52,4,39,21,45,17,48,39,36,16,48,25,44,38,84,45,62,52,67,50,71,133,62,97,12,116,22,153,146,264,220,140,227,50,175,334,673,502,279,109,190,231,505,781,953,963,821,777,1000,734,335,188,504,499,518,329,216,204,98,46,101,127,48,122,74,101,45,86,74,46,49,49,57,28,59,43,47,38,52
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,41,26,43,10,32,21,52,4,39,21,45,17,48,39,36,16,48,25,44,38,84,45,62,52,67,50,71,133,62,97,12,116,22,153,146,264,220,140,227,50,175,334,673,502,279,109,190,231,505,781,953,963,821,777,1000,734,335,188,504,499,518,329,216,204,98,46,101,127,48,122,74,101,45,86,74,46,49,49,57,28,59,43,47,38,52
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,38,19,39,11,30,6,44,10,36,20,32,19,38,36,25,14,37,24,36,36,64,50,45,60,36,51,41,132,57,77,26,83,13,128,149,212,230,126,202,15,196,276,577,476,209,45,153,176,406,714,834,808,792,755,1000,817,474,73,359,393,425,362,190,231,164,47,41,94,36,96,85,67,59,54,80,22,44,32,52,21,45,42,34,37,44
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,38,19,39,11,30,6,44,10,36,20,32,19,38,36,25,14,37,24,36,36,64,50,45,60,36,51,41,132,57,77,26,83,13,128,149,212,230,126,202,15,196,276,577,476,209,45,153,176,406,714,834,808,792,755,1000,817,474,73,359,393,425,362,190,231,164,47,41,94,36,96,85,67,59,54,80,22,44,32,52,21,45,42,34,37,44
64,170,2,2,119,0,1953125,12,0,7118,2.24,0,0,NaN,0,0,17,14,32,41,20,16,25,29,23,9,21,18,21,15,18,18,19,21,26,24,19,13,44,48,22,28,11,115,27,38,53,127,27,70,30,220,168,251,344,210,231,192,868,501,309,227,378,750,508,782,999,356,451,688,583,610,809,94,235,404,328,607,372,418,379,177,105,18,58,121,72,46,51,32,46,18,33,23,29,24,11,22,29,22,21
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,146,136,144,140,131,147,126,149,127,141,135,127,142,116,149,120,140,132,123,148,118,153,121,154,140,134,159,133,175,116,179,141,175,148,145,157,196,235,73,169,377,112,326,424,143,174,329,254,235,335,236,480,369,174,453,427,1000,660,587,405,31,262,60,224,199,129,267,62,229,184,151,206,106,212,113,192,157,148,180,129,179,131,171,148,157
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,18,26,6,25,18,14,25,1,23,16,10,15,14,21,15,23,15,27,22,18,36,10,33,26,32,49,8,47,29,30,50,38,63,83,66,159,113,119,111,183,139,299,339,330,486,471,356,223,330,410,507,442,346,379,559,1000,905,653,314,202,102,105,63,63,81,42,140,124,85,102,48,80,69,34,67,43,48,53,39,55,33,39,49,34
