64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,122,154,116,163,120,149,137,122,155,105,161,113,143,128,114,150,99,160,97,149,120,129,164,93,193,110,155,130,165,174,103,270,27,277,158,197,221,168,343,141,124,227,196,209,94,394,355,557,692,277,472,387,1000,978,897,818,262,419,184,223,284,57,259,82,242,184,177,195,128,267,69,244,189,146,224,116,210,128,191,168,158,186,127,198,131
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,125,107,139,100,144,107,126,126,103,142,90,138,99,121,123,93,137,81,143,92,130,122,101,165,68,165,119,136,139,130,194,54,247,75,216,148,159,297,42,265,245,58,226,172,220,121,329,454,245,399,153,662,767,1000,902,613,548,179,281,291,44,261,47,248,191,123,176,124,228,66,244,164,140,204,94,201,120,178,151,134,168,113,183,121,165
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,101,135,114,121,131,111,143,95,138,98,129,120,110,132,84,138,82,138,99,124,124,97,153,71,188,94,153,147,115,174,72,214,57,217,109,167,191,185,340,125,228,270,32,313,97,299,228,379,449,77,198,427,911,837,1000,752,525,513,157,346,146,211,255,53,278,106,200,109,209,193,112,250,82,199,133,167,162,132,182,113,182,111,168,135,150
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,145,126,159,106,160,116,155,136,130,147,104,158,101,156,106,140,120,121,142,111,159,92,174,74,202,134,161,197,98,233,41,256,109,217,187,118,222,162,384,140,289,278,98,422,119,424,355,377,564,86,55,328,778,638,1000,747,808,699,474,536,176,435,308,174,327,96,247,70,280,156,195,241,118,232,107,221,130,199,158,172,182,139,197,126,203
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,176,148,194,136,187,145,175,169,149,186,122,188,120,180,142,158,160,131,177,122,192,119,201,103,226,163,189,243,110,301,44,332,197,226,309,82,251,151,454,165,333,337,133,567,200,597,626,390,787,124,41,172,745,586,999,857,969,999,630,774,339,535,474,108,372,139,308,110,297,246,166,288,130,289,137,254,184,216,216,184,236,148,240,150,238
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,170,143,185,135,172,144,163,165,144,173,122,176,119,174,134,155,147,131,164,124,180,118,185,106,217,122,211,192,164,275,40,347,135,267,277,96,213,204,397,46,358,171,262,432,110,640,422,478,681,221,66,410,764,620,999,446,798,535,597,508,328,554,214,299,263,177,274,120,323,116,245,197,218,209,171,254,131,246,149,225,166,200,191,178,216
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,18,51,19,47,26,38,35,22,37,11,38,2,31,14,32,10,40,26,39,25,39,52,10,43,43,28,49,70,35,126,92,179,186,147,261,176,115,38,206,225,148,181,180,187,201,360,527,482,566,56,96,539,677,1000,851,532,696,541,491,393,438,333,287,249,104,176,160,167,159,60,88,13,93,75,82,81,35,71,28,60,40,50,46,35,52
64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,12,67,25,62,45,45,45,41,60,32,67,41,65,43,75,48,72,48,91,37,90,40,105,49,159,146,138,161,139,230,119,240,193,150,152,128,84,116,59,191,277,297,444,358,494,292,311,501,581,243,121,617,797,1000,860,634,963,744,777,593,564,449,313,295,251,333,233,209,117,83,96,129,140,72,117,67,117,76,101,80,77,90,72,85,62
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,198,149,193,147,196,155,195,151,182,148,191,154,175,155,163,179,149,194,121,202,124,223,128,213,94,305,82,293,118,296,249,250,382,52,304,232,276,125,233,205,365,158,590,289,665,342,448,569,520,321,78,399,351,794,354,667,635,999,667,788,554,365,406,198,400,136,452,106,296,154,309,122,300,173,277,185,253,221,215,233,189,246,172,256,155
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,56,29,49,36,39,43,28,48,9,30,22,40,20,41,38,49,34,68,42,72,23,85,3,72,51,152,78,138,132,143,196,172,301,187,171,66,122,55,53,112,281,305,393,480,490,450,457,633,738,350,478,87,218,237,277,487,951,968,999,817,597,474,249,203,226,264,256,134,124,26,109,56,111,59,107,94,88,90,53,83,43,67,39,57,34
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,137,168,142,179,133,172,129,182,135,162,130,161,134,167,119,161,117,182,121,167,129,168,163,163,119,204,173,180,218,147,279,104,398,73,306,141,310,157,167,107,367,112,511,367,477,427,431,849,599,667,453,297,313,485,188,421,523,999,801,805,710,338,451,95,392,66,386,148,254,161,250,138,255,159,247,174,211,211,184,207,166,207,167,212,160
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,29,48,39,24,42,18,40,20,30,38,7,33,18,29,18,30,28,30,37,24,66,20,73,89,12,85,33,82,105,55,168,135,194,249,87,135,97,257,333,130,211,140,170,245,287,336,463,748,1000,694,854,658,867,943,452,553,840,973,783,642,447,325,193,99,181,99,147,135,66,120,49,79,112,39,92,61,57,72,13,66,49,36,51,26,40
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,46,15,46,24,41,37,30,38,24,44,25,45,31,49,34,51,41,64,35,71,33,72,18,87,73,125,99,92,142,91,167,131,223,162,70,35,79,128,29,47,92,185,120,196,248,372,324,548,687,390,524,668,934,1000,581,283,451,559,591,501,400,288,220,45,114,112,175,87,102,57,111,90,80,84,49,83,50,85,45,73,48,66,58,57,58
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,46,15,46,24,41,37,30,38,24,44,25,45,31,49,34,51,41,64,35,71,33,72,18,87,73,125,99,92,142,91,167,131,223,162,70,35,79,128,29,47,92,185,120,196,248,372,324,548,687,390,524,668,934,1000,581,283,451,559,591,501,400,288,220,45,114,112,175,87,102,57,111,90,80,84,49,83,50,85,45,73,48,66,58,57,58
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,32,51,13,53,15,40,31,28,38,10,34,11,38,15,32,20,43,28,41,38,28,52,22,33,36,92,19,82,43,94,133,110,218,141,222,197,56,74,143,192,139,162,282,316,404,630,752,843,1000,599,581,644,765,867,506,59,496,530,510,384,289,307,283,213,183,58,91,46,92,80,40,85,32,99,64,59,64,34,60,22,56,41,29,37,26
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,176,190,156,197,155,200,162,187,174,162,190,141,204,135,190,145,168,178,155,197,131,198,133,228,123,245,203,163,246,145,335,69,360,189,209,318,238,259,129,388,209,396,447,318,672,523,999,902,887,704,283,740,507,789,460,485,503,816,694,267,563,341,298,534,101,280,199,256,195,240,278,167,290,143,292,190,242,226,202,241,175,264,170,244,186
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,69,13,61,43,37,64,13,58,25,53,46,30,48,38,53,30,61,29,65,40,65,65,60,129,65,133,98,78,133,66,200,120,204,188,89,96,150,379,357,309,360,285,356,562,498,681,843,805,1000,459,312,494,837,798,651,662,716,831,555,458,435,372,424,413,258,221,119,64,77,88,145,68,123,90,93,114,51,98,59,59,63,46,73,40,60
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,33,56,1,58,32,34,45,13,51,21,40,34,34,40,32,46,31,54,27,54,41,51,88,45,92,63,57,72,42,132,83,162,166,128,180,53,256,304,318,358,246,283,314,353,422,386,518,576,540,344,258,630,1000,860,793,557,501,453,331,353,286,295,353,289,235,183,72,76,31,94,103,70,92,55,90,80,46,82,52,57,51,37,60,32,45
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,118,104,134,90,130,105,115,122,95,132,86,126,99,104,121,83,134,73,126,99,107,133,70,157,90,126,121,119,166,54,198,132,177,237,40,230,48,303,266,98,312,151,180,404,152,385,241,432,406,213,324,491,999,707,816,493,235,326,25,316,228,183,324,90,296,236,80,204,115,160,93,190,155,121,187,88,179,119,152,164,107,170,99,160,129
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,30,42,6,46,22,31,36,13,41,16,29,22,28,28,24,34,25,44,22,44,35,35,62,23,64,42,51,60,33,110,67,144,167,131,190,90,117,157,135,181,156,102,203,299,359,349,355,497,409,260,208,545,1000,907,879,638,247,307,248,285,234,136,136,185,175,160,114,37,36,40,76,47,74,72,35,65,31,43,50,24,47,19,43,35,20
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,3,51,28,39,48,14,56,22,42,35,34,46,23,45,33,47,25,51,39,48,52,35,83,32,99,83,59,87,26,108,66,154,141,134,185,50,166,146,251,320,247,274,304,413,532,411,548,576,544,363,161,615,1000,993,965,574,316,161,113,251,162,211,217,188,235,126,31,14,71,110,87,104,71,43,77,33,61,51,44,53,26,55,40,36,45
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,113,152,126,134,143,120,163,103,157,109,140,137,118,152,92,155,90,149,114,133,144,102,173,75,203,102,174,165,128,197,77,256,51,265,156,164,216,197,396,130,346,318,192,589,326,578,582,497,697,143,322,396,1000,719,786,473,371,287,171,268,152,241,341,48,310,201,155,133,211,191,122,241,112,210,134,187,176,147,202,123,199,123,185,152,163
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,42,25,56,5,52,25,40,45,23,49,20,50,30,40,34,44,35,38,50,40,66,24,90,50,98,112,74,128,45,129,112,123,153,86,160,49,160,137,243,301,242,344,326,463,573,545,741,649,621,326,119,718,1000,948,854,493,474,388,262,186,112,284,263,215,219,77,47,27,108,108,83,110,44,79,75,57,77,42,66,40,51,62,34,48,38
64,170,1,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,41,48,23,57,8,47,23,38,37,20,38,21,42,22,42,24,46,25,50,29,51,52,40,51,44,109,40,118,80,105,143,95,182,69,165,156,50,45,153,244,238,321,367,492,591,653,801,725,714,333,161,761,1000,958,792,378,480,444,348,252,189,314,251,165,143,70,97,76,140,98,79,90,41,106,58,77,62,45,65,23,61,37,42,41,41
64,170,1,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,50,19,59,12,51,20,46,35,31,46,19,42,17,41,19,40,20,50,15,54,24,53,54,34,69,31,44,29,54,53,93,30,125,73,147,221,48,61,33,164,176,182,324,381,510,679,827,822,807,351,228,760,984,1000,770,320,495,432,333,282,251,280,149,73,14,143,139,115,141,47,94,47,86,90,49,71,13,66,30,56,38,48,51,32,49
