64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,145,166,163,150,175,147,160,161,137,169,144,152,166,133,165,144,140,165,125,168,156,144,183,127,172,176,139,169,173,199,159,173,206,171,169,225,147,219,190,168,262,83,269,270,119,415,505,105,226,114,264,291,173,699,801,736,1000,620,500,331,55,268,217,106,296,143,216,279,96,250,214,148,225,160,189,205,155,218,165,185,199,153,204,169,173
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,9,46,32,23,47,7,42,28,30,47,22,43,34,39,37,40,44,36,63,43,77,60,66,101,43,87,82,39,82,48,134,53,54,130,137,304,389,400,495,449,444,506,348,231,141,249,291,258,338,457,451,544,478,719,862,1000,993,700,265,304,145,79,107,14,158,168,141,163,114,171,134,88,133,82,73,69,43,78,41,62,73,42,58,54,52
64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,50,17,32,44,9,34,35,7,38,29,16,36,27,21,25,25,30,16,41,51,20,61,61,26,73,70,45,106,73,55,134,104,164,184,111,117,257,250,217,361,273,248,299,169,145,136,180,490,902,697,808,535,245,512,1000,781,822,666,378,423,479,309,167,198,148,162,153,90,87,126,98,74,108,68,50,91,52,40,65,38,39,51,23,35,38
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,14,33,33,14,41,9,39,34,21,42,24,38,32,36,36,32,39,34,56,39,63,67,44,74,36,70,66,70,127,93,122,101,125,209,118,176,184,158,234,292,180,269,210,245,301,185,204,109,173,298,497,716,659,786,972,965,1000,789,672,410,244,175,237,209,226,180,108,172,116,130,146,110,133,83,84,105,57,79,70,61,75,50,70,62,51
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,52,6,50,27,36,46,17,53,29,42,45,36,47,39,52,38,50,46,57,65,50,93,59,82,91,48,103,62,133,133,102,129,40,125,150,146,280,302,326,484,430,461,374,335,390,302,335,252,182,166,146,304,517,657,1000,911,955,857,635,358,193,135,236,245,219,207,119,167,119,99,151,109,106,92,71,103,57,77,81,48,74,54,61,57,45
64,170,2,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,26,41,47,12,48,12,38,35,15,33,2,25,9,34,20,30,25,24,27,23,48,13,79,48,78,93,53,148,104,128,134,57,93,102,159,145,99,297,279,417,544,612,816,962,812,810,559,176,309,59,280,327,425,582,552,798,994,1000,875,329,284,70,135,245,178,220,233,154,210,137,108,141,41,87,51,67,67,16,59,22,42,40,32,46,19
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,33,54,18,220,224,203,218,190,204,205,198,228,190,204,189,187,207,191,224,193,206,202,184,235,178,271,228,179,269,199,272,237,223,245,208,372,160,327,390,76,494,220,490,669,300,591,188,666,717,406,664,226,119,912,1000,779,787,693,685,159,561,193,148,285,238,275,289,254,255,188,289,204,278,274,219,293,200,243,249,230,270,225,254,223,228
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,70,15,54,36,50,28,54,60,32,41,55,70,36,61,68,69,44,81,70,77,51,113,63,93,69,134,95,124,146,97,135,92,172,97,248,271,377,318,272,306,253,286,204,503,468,349,306,546,612,705,591,493,255,330,884,1000,850,584,629,748,616,491,365,352,297,79,123,167,188,58,130,122,97,59,125,134,75,98,102,106,58,88,90,59,47
64,170,2,2,119,0,1953125,12,0,7615,2.33,0,0,NaN,0,0,37,44,29,31,30,37,28,16,23,17,20,10,10,15,22,14,21,32,30,36,31,47,45,55,7,98,56,35,78,137,100,71,48,176,148,129,207,284,190,306,234,230,202,170,371,307,557,247,495,376,444,586,141,206,237,820,804,531,1000,593,126,330,230,366,102,127,159,49,80,45,76,75,58,37,43,35,37,41,29,28,26,29,19,14,13
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,472,461,459,410,359,335,324,328,325,268,185,128,171,166,149,105,135,199,256,313,348,324,350,433,504,565,572,568,570,569,682,652,760,676,732,635,728,831,775,682,709,588,955,881,354,1000,504,985,568,433,730,896,377,738,584,182,909,825,729,700,315,577,841,623,451,463,478,516,524,511,461,388,381,363,398,387,326,278,237,215,184,213,194,165,97
