64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,145,110,139,121,122,144,112,144,112,129,126,108,142,97,143,115,115,145,84,148,113,130,140,104,165,96,150,149,120,172,86,193,175,112,206,94,194,231,78,198,152,78,218,253,95,145,216,17,426,508,356,478,144,451,423,815,1000,574,606,297,334,299,30,258,128,186,262,67,201,126,167,176,115,227,91,186,169,117,199,97,182,141,136,179,103
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,153,118,155,122,142,149,122,157,113,149,126,126,152,103,164,107,140,147,97,168,105,156,139,122,180,90,185,144,141,184,99,223,149,182,219,60,241,220,91,228,129,158,231,191,150,97,271,54,514,491,459,494,183,475,414,942,1000,662,702,271,452,282,84,291,76,258,265,70,233,116,201,165,161,237,75,224,155,157,206,101,210,129,174,181,123
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,153,113,141,132,118,153,111,150,121,127,139,101,152,101,144,131,105,160,81,154,127,124,159,95,176,107,148,166,109,190,90,187,215,83,234,118,185,268,80,190,157,85,205,216,148,82,311,112,456,608,340,554,52,363,408,716,1000,562,566,358,265,312,61,225,184,123,276,97,189,166,133,202,92,223,132,157,197,96,203,118,169,168,115,192,107
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,170,142,181,142,183,157,165,166,137,182,132,181,147,153,159,132,172,134,187,122,180,165,133,210,126,219,122,208,197,146,254,78,358,155,229,348,48,443,230,185,296,23,257,229,259,235,422,429,436,919,390,654,360,111,447,418,1000,618,424,412,82,264,145,240,146,181,288,120,266,145,210,223,147,262,149,215,172,191,198,169,220,153,209,159,197
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,43,46,22,39,7,45,18,39,37,11,27,16,38,10,38,31,44,21,42,46,6,16,38,54,17,61,39,62,22,122,98,107,248,172,282,290,258,421,264,281,264,208,170,203,260,346,508,627,618,1000,647,694,509,709,265,429,764,907,371,240,218,348,226,220,286,191,162,102,53,125,28,75,62,56,50,38,87,41,49,43,45,47,22,52,37
64,170,2,2,119,0,1953125,12,0,0,1.02,0,0,NaN,0,0,151,177,151,165,143,181,143,171,131,180,141,160,131,168,149,144,150,145,168,149,144,147,196,121,176,140,230,105,207,189,137,260,136,282,331,125,293,117,131,319,144,351,179,364,206,588,383,616,613,519,492,369,233,801,185,284,430,999,544,730,362,701,329,406,241,230,112,273,133,246,156,214,170,223,184,179,207,183,209,153,217,168,212,147,210
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,16,44,28,27,33,11,37,10,33,20,18,20,20,27,11,31,13,27,3,39,8,46,43,34,56,17,89,38,124,123,87,154,67,140,162,35,61,24,98,18,206,177,239,313,422,475,424,402,382,264,248,69,299,410,122,783,935,1000,823,531,567,428,296,252,197,182,166,36,72,54,82,73,73,96,30,60,46,39,46,26,57,22,41,39,29
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,59,25,40,52,11,58,26,44,49,23,53,36,54,46,57,59,59,71,54,94,62,72,77,42,105,53,138,152,112,216,172,208,288,236,335,290,222,274,233,258,231,227,487,528,486,541,426,672,306,403,299,301,552,816,843,462,736,999,697,680,535,470,387,369,237,203,188,159,194,100,138,125,71,126,79,91,100,56,84,58,65,75,44,63,55
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,63,36,43,59,13,63,34,47,57,28,59,45,62,56,66,68,69,82,66,103,76,78,93,55,128,81,158,190,141,249,224,232,326,262,358,321,226,289,254,292,273,286,568,620,606,686,541,821,384,404,308,368,723,995,983,499,719,1000,673,686,527,473,382,373,262,220,212,172,216,123,151,152,78,139,92,98,112,61,91,68,72,83,50,69,64
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,67,26,51,57,18,66,30,51,53,29,62,45,65,57,67,67,71,82,64,105,70,86,85,61,131,79,169,188,153,256,228,251,338,265,369,299,213,261,222,287,272,306,588,636,664,719,566,849,360,357,202,317,694,963,1000,479,685,954,630,658,505,446,383,361,244,232,214,177,219,110,161,146,81,141,84,105,109,59,94,63,74,79,49,74,61
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,59,40,33,60,11,58,38,40,58,22,55,46,58,55,58,68,62,78,57,91,76,63,90,45,123,86,136,188,128,217,221,196,318,253,306,309,185,273,243,232,282,246,497,580,548,671,501,740,366,341,263,250,515,838,899,613,822,999,712,606,436,425,317,322,229,183,216,156,192,120,135,152,73,130,102,85,107,61,80,67,56,77,51,62,66
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,53,21,40,44,15,50,20,39,38,25,48,31,48,42,53,52,52,61,48,77,47,62,60,44,96,54,123,126,96,176,125,166,235,187,252,209,172,222,162,220,205,205,395,426,454,473,363,551,304,390,364,204,390,563,736,663,866,999,671,493,362,300,282,264,150,176,155,140,157,85,140,116,86,121,75,91,87,54,74,48,59,60,42,61,49
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,47,8,42,33,21,45,13,39,29,27,41,28,43,35,45,41,48,49,45,65,37,58,42,44,72,39,102,81,77,135,66,137,169,157,203,146,178,193,131,196,159,172,310,320,369,349,295,375,261,418,401,255,299,340,574,656,863,1000,666,470,311,230,257,217,113,165,122,132,121,79,127,83,93,103,65,90,66,51,63,39,57,45,40,52,37
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,44,18,32,32,15,42,14,32,32,17,35,23,37,26,38,39,37,43,35,57,31,46,43,27,61,26,78,67,36,100,39,82,126,108,149,113,147,187,95,147,136,117,234,244,266,294,205,239,190,394,425,288,274,177,467,730,858,1000,672,445,295,187,204,177,85,140,112,106,101,66,111,82,80,98,66,81,65,45,59,35,48,48,34,44,37
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,43,16,30,31,14,41,14,31,30,15,33,22,34,24,35,35,32,39,33,53,28,41,40,25,60,23,67,58,18,79,14,64,92,83,116,83,142,174,95,139,130,105,195,171,219,269,180,178,165,386,415,311,279,80,403,789,906,1000,716,471,314,167,179,143,68,140,102,95,87,65,105,76,85,98,69,80,65,48,59,36,46,46,34,44,35
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,3,41,24,23,34,7,36,16,27,28,14,30,20,32,22,35,30,34,42,24,49,23,42,42,29,64,33,47,63,2,49,15,70,95,36,110,87,131,154,69,168,124,122,158,187,246,211,100,158,280,424,266,278,234,391,892,1000,953,777,471,326,220,139,104,113,108,131,89,67,87,59,98,77,81,101,59,73,55,46,63,30,50,46,38,46
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,117,153,132,144,153,119,161,109,152,134,132,154,106,155,101,150,128,133,155,93,171,99,161,138,149,182,71,224,131,169,210,93,228,94,165,141,209,222,106,246,20,246,238,81,378,201,331,266,229,311,363,320,202,516,381,897,1000,693,748,319,485,370,142,326,95,248,255,106,234,68,240,143,189,224,98,218,112,195,159,159,190,121,195,124,179
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,20,35,38,16,47,14,34,25,30,36,16,43,25,28,23,40,24,34,40,42,58,32,76,36,58,69,82,142,107,172,157,106,202,155,146,140,57,194,67,125,127,158,239,92,374,465,404,368,208,362,261,108,203,423,429,928,920,1000,598,467,541,448,372,250,293,253,136,119,68,132,96,71,126,64,76,58,64,77,34,68,50,43,44,35,42
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,218,185,198,197,176,219,177,219,171,197,185,180,212,160,210,157,193,172,198,184,187,221,135,233,170,241,164,250,266,140,346,76,422,283,203,454,24,497,243,213,245,155,327,105,529,464,579,635,320,869,219,533,328,84,533,598,1000,546,368,214,514,437,253,502,129,366,349,164,347,108,301,212,250,267,202,263,168,282,187,262,229,211,245,184,265
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,162,161,184,151,197,149,186,156,157,183,140,194,135,175,144,158,171,147,199,109,207,137,174,192,159,225,93,265,145,233,253,133,393,85,294,311,141,446,93,248,145,209,202,177,411,241,571,409,440,811,353,695,233,280,537,611,999,484,392,173,381,238,253,352,22,338,262,173,308,69,288,187,215,260,145,238,147,237,173,214,214,165,227,150,227
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,160,159,138,174,122,171,138,147,165,126,173,115,160,133,143,165,108,185,106,161,160,122,190,106,208,125,170,210,96,247,95,242,261,116,282,128,239,316,77,217,141,196,105,256,220,89,462,122,494,636,510,711,232,559,551,775,1000,513,504,159,309,174,164,249,48,270,231,139,253,70,263,176,183,267,87,239,149,187,197,140,222,126,207,161,165
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,159,115,158,125,143,152,120,162,112,151,132,123,157,98,168,112,137,155,92,171,105,160,141,121,189,86,184,144,147,197,73,242,173,156,223,84,232,245,106,184,145,155,129,277,128,73,328,42,477,561,543,652,293,662,610,888,1000,547,540,168,369,246,104,280,94,222,250,98,229,92,218,189,138,257,81,216,173,142,216,100,208,138,166,190,114
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,157,153,141,160,140,154,155,144,162,136,149,147,131,156,128,154,146,128,165,126,145,157,129,174,132,171,178,116,202,148,171,149,199,220,131,248,158,206,307,59,231,249,91,382,122,261,125,96,106,634,276,514,343,374,773,683,999,712,280,386,102,359,156,132,257,163,143,269,158,182,202,145,206,154,204,192,151,205,148,184,189,150,200,156,179
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,175,152,178,164,161,178,147,175,163,147,176,142,168,163,137,178,138,156,172,136,174,152,161,186,132,195,185,141,203,166,211,158,196,261,145,268,183,194,360,76,273,337,93,398,190,307,217,84,63,566,294,485,419,387,896,800,999,801,238,486,201,443,226,101,298,239,106,287,224,163,252,147,214,205,187,243,167,207,202,162,224,166,200,210,165
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,11,37,25,16,37,10,28,32,5,30,18,20,29,15,26,22,27,29,12,32,17,27,38,4,48,47,9,48,49,34,56,31,132,100,40,137,82,217,221,139,187,257,144,302,207,167,99,66,144,436,417,348,392,480,741,998,1000,771,458,294,383,216,112,116,60,108,130,106,87,89,52,66,73,22,44,55,24,46,38,32,47,24,35,43,19
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,26,15,38,19,24,32,10,28,19,10,23,3,24,18,18,29,19,35,18,32,43,2,40,34,28,54,17,54,74,12,46,11,124,91,30,139,84,209,211,152,192,261,188,367,235,101,9,79,220,533,460,335,305,305,597,922,1000,818,509,274,318,132,54,85,44,96,122,96,82,79,34,57,55,6,40,36,25,42,23,35,38,15,38,31,14
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,176,210,163,204,169,193,190,180,204,150,202,149,198,177,170,193,147,189,146,220,143,209,197,152,223,147,261,135,263,202,211,288,128,449,197,337,382,178,444,197,255,332,131,303,169,470,186,597,472,833,614,350,519,400,626,614,844,999,295,410,59,432,183,272,355,47,342,202,272,320,129,319,153,264,236,222,248,186,256,168,260,192,234,218,197
64,170,1,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,192,178,209,180,208,175,189,187,182,200,171,198,156,191,166,191,189,165,182,172,185,173,227,162,195,181,222,171,240,279,116,338,58,399,363,170,420,52,328,285,188,298,223,303,104,581,286,570,499,476,436,179,196,559,202,558,620,1000,187,504,218,614,303,301,434,49,345,211,267,276,188,267,166,278,200,266,206,219,233,203,254,189,248,185,236
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,24,48,17,34,23,24,36,15,38,9,24,11,27,21,17,28,18,21,19,41,8,53,30,51,39,54,84,53,155,106,138,158,105,204,155,101,78,84,111,38,224,126,238,255,354,513,418,400,351,210,290,157,244,352,141,897,954,999,758,415,535,405,296,245,188,214,137,55,86,77,97,45,87,79,21,57,32,48,29,40,51,16,42,29,31
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,153,118,159,130,145,148,120,157,113,152,128,137,148,107,157,97,155,129,125,172,86,170,115,152,138,140,197,78,207,157,149,236,51,314,170,235,293,99,353,170,204,316,102,455,178,389,257,189,223,331,470,156,413,416,514,806,639,999,592,357,460,165,334,310,76,280,57,255,159,200,208,119,242,102,218,178,148,203,120,202,138,177,172,141,193
