64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,130,159,127,152,142,131,149,128,154,127,145,132,127,145,115,154,117,139,129,131,147,112,178,118,149,177,121,175,99,238,164,163,276,35,319,120,236,243,127,395,248,189,458,109,527,331,356,403,118,175,271,861,889,1000,516,423,430,853,357,283,68,403,195,393,396,77,329,188,165,217,148,231,124,201,197,146,204,142,208,145,176,181,142,202,141
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,149,119,134,132,123,146,117,149,120,127,138,100,151,105,140,129,105,146,89,158,107,138,164,84,173,121,151,143,133,235,87,219,205,136,302,53,266,153,198,342,132,206,360,67,485,194,409,323,214,212,290,731,742,1000,435,382,478,779,467,360,72,334,103,365,295,128,320,141,178,213,119,215,108,199,188,121,206,118,192,145,153,182,117,194,126
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,23,20,38,7,37,28,18,38,16,35,26,26,39,21,35,29,39,28,41,50,35,63,45,61,77,19,71,40,87,128,72,159,146,141,183,51,123,88,149,184,145,74,230,98,260,236,313,336,378,199,341,536,801,780,427,767,736,1000,863,398,337,160,131,125,89,169,115,89,115,69,40,58,42,81,68,59,76,46,45,48,32,48,35,37,45
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,127,87,124,86,128,88,123,92,115,91,121,95,111,100,103,114,91,126,75,139,65,145,77,137,59,198,45,185,62,208,150,172,234,69,208,104,207,39,143,138,232,97,399,135,387,208,363,305,270,225,177,440,291,456,118,472,654,1000,735,619,463,249,232,191,282,103,289,22,206,51,219,70,180,80,193,111,158,133,136,144,120,150,101,158,95
64,170,1,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,141,169,154,159,169,142,176,137,174,133,171,135,161,145,144,160,125,178,111,182,124,168,155,154,144,196,151,159,183,187,255,88,345,88,305,267,158,243,86,346,174,212,244,366,501,440,826,563,762,597,456,892,602,957,218,252,374,1000,551,610,604,130,402,163,258,185,251,280,118,266,153,265,143,252,196,189,214,180,233,152,226,148,221,169,210
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,64,14,59,44,35,63,14,61,29,56,45,35,52,41,47,33,55,29,62,36,73,60,75,110,73,156,96,125,113,123,250,166,222,166,156,141,109,248,243,315,364,272,403,531,673,867,887,881,813,462,311,619,872,1000,752,466,732,950,733,787,697,480,501,330,235,163,25,136,94,163,120,98,120,71,138,91,84,78,51,85,40,73,61,56,63
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,30,32,48,7,52,23,42,39,23,47,19,42,29,41,34,43,41,42,54,34,68,31,78,70,72,114,46,88,51,89,142,94,145,76,145,79,133,205,180,272,235,169,252,328,460,517,511,563,494,309,248,518,807,1000,806,544,495,453,336,516,463,356,389,278,217,178,44,74,59,120,121,82,102,48,90,83,55,74,40,58,44,46,56,33,50
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,22,44,3,43,28,24,39,9,37,18,31,29,25,31,25,36,22,41,23,40,35,33,62,27,68,52,29,45,26,90,63,103,115,77,149,64,148,152,155,206,134,91,130,151,293,302,306,362,276,304,364,629,883,1000,793,482,337,188,125,317,280,246,291,207,175,157,52,47,31,88,105,70,87,47,63,68,37,65,44,45,46,29,49,26,33
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,107,149,110,136,127,116,140,103,148,108,130,125,101,142,89,143,107,121,131,92,156,80,152,134,111,154,103,174,84,182,191,76,248,62,238,135,207,292,54,291,239,56,211,119,337,305,304,498,214,465,290,735,939,1000,860,343,409,134,135,292,71,348,238,186,321,58,215,179,160,151,160,228,99,198,155,147,196,110,203,130,162,164,125,187,121
64,170,1,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,115,109,133,98,142,99,126,117,105,133,88,139,89,124,108,102,133,79,142,81,135,106,112,155,65,173,103,136,118,132,204,50,212,78,206,110,203,255,82,330,239,81,244,36,368,238,384,424,189,398,217,674,729,999,750,483,495,278,309,246,260,377,108,283,217,99,192,131,195,70,240,136,152,181,104,202,103,179,136,141,156,117,175,110,171
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,54,0,56,28,42,46,23,54,20,50,29,39,41,35,39,40,50,33,59,30,64,35,79,81,76,140,74,119,70,115,184,124,180,106,147,78,123,217,225,346,318,234,291,281,494,557,625,615,466,453,382,663,974,1000,786,537,746,770,494,584,442,322,342,186,161,117,29,71,96,148,90,107,90,66,105,56,76,51,54,63,38,68,47,54,54
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,52,6,56,23,46,44,26,54,18,50,26,40,38,39,38,41,48,36,58,30,66,32,84,80,83,139,71,117,60,116,179,132,187,97,125,47,146,223,239,335,253,185,221,249,483,533,669,700,588,547,360,678,928,901,690,554,923,1000,689,695,512,372,381,215,194,125,33,74,88,137,75,107,83,75,108,55,75,43,59,62,43,71,46,57,52
64,170,1,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,49,0,48,24,39,45,16,48,16,41,25,34,35,31,35,35,45,26,51,24,59,34,75,84,70,128,71,103,72,109,180,119,168,106,104,56,119,221,196,266,207,138,171,229,405,519,595,588,506,467,327,634,794,728,623,634,958,1000,635,567,414,269,310,178,158,104,41,94,72,120,68,89,86,63,101,51,69,51,54,62,36,63,45,50,50
64,170,1,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,146,176,133,176,136,174,147,155,167,129,173,121,175,126,160,139,140,162,122,180,115,180,104,208,134,182,228,102,239,63,314,157,239,259,129,229,148,324,68,322,274,209,301,98,499,479,595,674,383,548,181,814,732,674,462,704,895,1000,846,354,492,381,91,357,140,207,158,237,227,160,255,127,264,131,242,193,187,211,162,229,141,231,151,208,181
64,170,1,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,36,17,44,7,36,19,26,25,18,30,10,25,14,30,12,26,19,37,12,40,37,25,39,17,20,49,55,8,49,27,132,114,126,169,90,127,55,79,135,77,155,19,118,167,237,485,489,480,498,264,315,571,587,550,298,501,817,1000,672,553,397,188,184,59,99,46,113,102,59,87,23,86,54,67,57,32,55,27,60,35,44,39,33,37,26
64,170,1,2,119,0,1953125,12,0,0,0.92,0,0,NaN,0,0,36,28,28,41,12,45,10,36,16,32,26,19,25,26,26,23,32,26,30,22,58,20,62,49,38,63,20,50,29,42,106,90,102,154,86,118,86,47,181,97,189,140,63,98,163,443,419,426,450,264,390,583,616,588,383,498,844,999,653,508,373,143,144,54,159,93,162,125,75,88,44,106,53,81,51,59,63,40,65,30,52,34,47,38,40
64,170,1,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,29,50,39,38,51,28,55,20,56,26,63,35,62,43,68,44,73,48,79,45,74,52,85,79,115,146,89,157,111,217,145,194,188,107,142,46,111,24,34,98,236,201,269,218,311,429,484,483,407,178,300,650,734,641,471,500,1000,985,856,557,420,244,152,230,224,242,198,127,119,75,137,91,120,56,115,87,89,79,75,89,56,84,59,76,54
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,138,103,136,107,134,112,126,117,122,116,116,124,105,135,87,143,76,157,63,157,70,154,80,169,54,197,90,195,145,188,244,91,289,24,253,55,211,133,113,127,268,50,342,178,375,373,451,530,267,165,86,485,294,396,181,681,762,1000,798,449,519,92,259,118,369,68,317,124,218,123,217,153,173,151,174,190,127,188,115,197,102,194,91,191,100
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,133,95,131,100,128,105,121,112,115,109,112,115,104,125,86,136,73,150,60,153,62,151,78,156,54,183,78,192,126,184,222,94,268,26,226,62,205,92,136,113,244,6,328,155,454,432,552,628,348,253,29,400,287,320,122,627,684,1000,758,499,512,138,249,145,362,84,324,109,222,117,207,144,160,134,172,171,128,177,109,187,97,183,84,180,93
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,18,47,18,46,28,43,42,25,35,22,41,12,28,32,40,31,50,52,64,45,86,43,67,11,96,38,94,52,155,142,153,256,156,231,115,150,103,55,51,121,123,222,379,307,516,545,821,729,644,333,342,627,837,942,311,452,565,1000,839,520,493,271,373,300,363,305,215,199,100,156,102,143,55,75,61,98,82,71,85,60,69,47,66,48,46
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,49,22,35,39,15,43,16,36,31,15,34,13,36,18,35,30,34,38,29,57,19,71,62,45,89,21,99,76,102,177,96,179,190,159,241,97,195,243,209,270,220,167,328,207,334,394,453,475,400,115,269,521,995,1000,469,654,442,752,659,258,304,237,307,275,221,234,173,114,110,45,46,60,48,91,58,55,70,20,62,45,31,52,22,48,37
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,43,29,25,40,12,38,19,29,32,9,33,12,31,18,31,31,27,39,21,57,23,60,66,29,79,28,82,85,87,174,115,158,199,143,211,99,159,239,191,260,222,151,292,210,284,382,408,426,420,130,400,525,1000,929,354,566,497,647,510,130,245,267,321,309,258,231,194,109,93,58,36,72,40,77,62,36,67,22,59,59,28,53,25,43,41
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,136,145,118,147,120,142,135,124,153,105,147,119,123,143,99,156,100,139,126,109,167,80,170,133,120,167,94,211,102,193,247,18,274,177,191,217,94,337,139,269,290,72,334,155,257,428,333,579,365,253,381,524,1000,739,529,686,389,750,488,179,220,232,358,45,359,248,122,290,127,193,171,168,229,112,216,167,158,196,131,210,142,177,174,137,197
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,42,23,33,30,20,31,18,38,20,22,29,11,29,8,32,20,28,25,30,44,19,70,51,44,77,12,77,40,113,168,85,184,173,144,187,25,192,175,227,321,201,218,281,168,343,357,509,565,556,286,393,454,847,823,347,745,761,1000,795,326,209,20,147,169,127,183,107,75,78,21,36,31,36,73,40,33,43,4,34,25,23,35,10,30,27
64,170,2,2,119,0,1953125,12,0,0,0.94,0,0,NaN,0,0,55,14,54,28,45,38,35,42,28,45,36,50,37,55,49,60,47,74,50,84,39,84,22,89,66,125,85,104,141,147,209,175,229,176,140,88,96,189,113,139,200,211,269,337,384,501,531,509,574,255,507,633,848,751,360,376,847,1000,815,536,402,144,131,246,298,239,267,149,143,79,140,120,86,86,81,118,62,99,54,90,52,83,67,68,60
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,39,44,17,47,7,40,19,34,28,22,32,17,35,12,36,20,43,16,49,34,37,48,23,32,41,76,11,67,17,143,136,209,259,201,281,158,167,168,209,325,262,253,285,233,348,491,553,600,563,444,611,829,1000,891,369,136,612,739,683,429,368,196,112,23,35,100,137,107,138,86,33,65,40,93,50,63,49,39,66,30,59,32,42,38,19
64,170,2,2,119,0,1953125,12,0,0,0.91,0,0,NaN,0,0,133,135,148,127,157,119,149,123,147,125,141,131,122,142,111,152,100,152,102,148,131,128,145,130,124,159,165,121,172,113,275,67,292,254,160,296,55,237,25,309,250,228,395,162,471,419,642,644,499,489,305,747,583,661,207,444,507,1000,741,467,647,199,251,216,172,212,131,285,87,225,155,209,174,164,224,130,204,134,209,139,189,157,169,172,160
64,170,2,2,119,0,1953125,12,0,0,0.9,0,0,NaN,0,0,131,176,126,172,135,160,149,145,170,118,175,106,172,124,154,142,126,162,112,177,107,174,106,191,107,205,199,127,233,79,322,92,296,248,149,275,118,235,39,321,243,264,376,173,534,419,714,621,449,512,113,731,459,724,350,658,682,1000,731,459,718,325,302,345,77,258,101,288,118,238,209,179,238,125,262,124,228,158,207,183,171,207,142,218,139
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,170,116,167,128,162,152,132,169,109,171,115,161,135,132,155,104,172,94,176,117,152,146,132,207,66,243,129,177,176,152,264,56,262,103,217,141,248,216,173,376,164,295,322,139,491,273,662,467,344,446,295,771,623,1000,468,638,614,781,548,351,630,377,271,400,47,247,149,223,157,195,262,104,254,106,240,171,180,211,140,217,122,218,142,195,176
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,26,52,6,48,33,28,43,12,46,23,36,37,32,39,30,45,31,47,31,49,44,40,80,42,74,67,23,55,26,101,74,100,108,66,136,47,159,206,191,253,183,143,192,153,257,313,426,466,364,415,416,678,943,1000,677,408,458,353,191,381,326,290,346,233,162,155,64,79,38,95,112,69,91,50,69,71,43,74,43,47,47,32,50,27,36
