64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,18,63,29,40,45,14,46,3,46,28,26,39,27,34,12,37,18,27,9,49,47,31,73,25,65,49,83,95,34,114,86,162,150,159,233,113,344,426,440,439,155,174,117,181,133,392,572,945,951,967,1000,603,617,399,874,660,543,155,202,611,563,526,444,328,391,343,193,217,133,147,109,61,120,56,76,70,75,90,14,64,52,19,34,36,48
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,204,213,220,183,223,182,218,211,196,225,173,215,173,198,215,175,237,163,216,191,175,247,162,266,180,236,227,156,333,161,272,328,152,231,201,310,339,115,399,192,262,97,506,348,332,599,320,308,648,228,567,532,343,1000,444,718,293,791,540,420,611,198,574,478,140,522,207,305,315,173,377,164,313,257,202,303,164,307,228,240,281,174,282,191,265
64,170,1,2,119,0,1953125,12,0,7606,2.32,0,0,NaN,0,0,19,13,12,16,20,18,18,17,22,16,13,11,14,25,2,10,11,16,6,7,6,29,12,12,37,86,45,59,150,96,69,36,219,125,148,66,119,224,108,144,274,162,354,176,612,615,782,546,354,325,1000,774,594,844,370,646,63,420,404,429,226,337,201,17,58,110,75,126,102,133,3,46,70,47,42,38,32,22,30,2,28,25,3,10,22
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,235,209,238,200,228,210,240,192,231,189,235,202,216,185,225,199,223,188,214,205,228,201,214,214,225,226,265,143,309,241,255,159,356,148,373,281,244,288,293,217,383,496,409,798,260,374,188,451,105,302,221,282,390,356,361,999,648,844,523,570,484,378,387,321,519,60,392,163,340,192,334,175,332,197,318,208,285,219,288,226,267,223,273,230,268
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,49,25,53,10,51,2,55,11,40,13,48,23,46,37,52,31,58,35,58,33,80,55,86,77,88,107,54,113,29,58,38,169,109,228,177,192,204,126,178,76,193,225,364,347,370,252,405,584,490,411,413,321,276,441,459,634,852,978,1000,621,617,343,165,59,137,219,163,191,96,160,112,165,119,134,129,100,109,71,101,60,88,60,75,56,65
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,30,23,16,14,24,33,31,21,6,20,37,42,37,24,5,31,50,54,40,21,15,47,63,75,56,21,36,68,132,158,99,23,58,199,238,179,235,274,169,272,496,336,434,608,430,522,606,780,729,474,525,575,553,965,1000,636,802,469,62,429,572,390,337,186,140,116,104,154,171,142,94,37,48,86,112,90,64,19,32,76,91,83,54,17,27
64,170,2,2,119,0,1953125,12,0,0,0.51,0,0,NaN,0,0,12,18,17,16,7,7,16,22,22,14,3,12,22,27,23,14,3,22,33,41,32,18,6,25,47,60,42,20,18,33,47,83,86,44,13,69,113,197,86,35,140,192,130,251,379,248,22,256,499,439,540,545,635,433,171,951,999,25,662,475,151,107,56,213,242,133,79,58,61,106,87,102,77,35,10,45,67,65,44,20,25,49,63,59,44
64,170,2,2,119,0,1953125,12,0,7813,2.36,0,0,NaN,0,0,28,29,28,25,26,19,20,21,14,15,13,9,12,15,11,11,10,11,22,27,34,24,27,16,47,38,33,67,58,54,70,81,110,146,51,81,207,32,231,57,162,262,287,412,523,427,480,133,121,419,848,272,919,177,247,311,655,1000,147,338,135,202,97,142,164,67,63,119,14,67,24,32,20,40,10,21,20,9,17,13,9,9,7,20,12
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,774,772,769,781,790,779,766,756,758,753,756,750,736,733,723,735,737,739,740,737,744,753,771,779,790,800,792,818,841,841,863,859,839,855,889,884,874,902,822,883,858,868,878,904,721,834,999,821,745,847,809,825,924,768,725,875,895,843,752,908,847,900,881,857,877,894,915,906,910,904,907,910,906,907,904,902,883,881,883,884,879,877,867,869,869
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,188,179,197,169,205,173,189,195,161,205,159,189,176,166,204,145,198,158,186,192,152,221,148,204,201,171,189,183,270,151,205,266,118,265,190,260,260,92,353,180,193,381,113,160,265,330,177,235,508,186,744,861,794,1000,319,774,371,104,375,87,497,390,291,428,67,325,230,222,271,146,305,190,229,283,169,267,190,241,222,194,260,170,256,201,212
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,54,5,62,19,40,14,46,24,33,21,36,22,38,32,35,19,46,24,32,12,72,39,67,41,70,62,128,159,78,118,85,205,125,229,168,258,247,269,296,212,192,75,352,451,593,523,428,309,437,632,767,1000,935,913,649,436,424,458,164,266,303,452,424,327,260,131,143,128,169,160,104,86,71,123,77,100,62,93,60,69,64,59,55,43,52
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,26,33,15,45,16,37,41,11,39,14,37,29,28,39,28,40,35,59,41,60,68,31,66,13,64,51,81,135,81,127,93,66,119,40,156,214,199,230,221,184,209,211,466,424,550,621,547,629,502,682,818,813,770,1000,600,587,484,237,19,296,265,251,155,90,85,116,89,92,120,71,75,78,35,84,50,48,53,16,50,28,34,45,24,39,28
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,6,39,28,20,39,8,37,23,30,42,19,39,30,37,31,36,40,34,53,34,61,42,53,70,21,48,21,68,72,49,95,37,71,115,118,210,147,187,277,260,287,208,90,92,85,274,181,82,142,244,397,556,421,753,912,989,1000,545,462,370,299,339,277,262,236,128,155,154,140,143,82,101,91,60,90,59,70,69,49,69,48,56,61,45,58
