64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,41,15,30,20,46,6,46,13,32,7,43,23,31,27,45,23,36,33,57,31,66,47,47,28,88,99,61,71,38,105,112,235,215,253,229,210,224,146,198,178,160,205,194,110,213,119,259,302,515,697,741,1000,747,410,100,475,699,661,552,276,204,56,220,230,208,136,104,172,97,110,64,121,67,84,83,84,70,47,77,55,61,48,63,42,36
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,107,78,101,72,101,78,104,86,86,80,93,88,86,80,79,94,78,91,71,100,67,122,58,93,79,163,16,140,61,135,49,215,46,245,122,325,262,239,331,103,242,166,92,51,315,59,148,34,279,287,546,450,352,68,591,717,1000,796,586,527,149,241,124,332,98,175,38,231,90,178,77,188,126,146,132,115,144,116,141,86,142,91,151,75,134
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,22,32,23,42,11,43,9,40,5,36,17,33,17,43,27,34,21,54,33,59,44,56,38,50,66,80,97,16,71,53,121,98,200,147,256,306,315,359,279,293,280,184,194,144,188,147,129,139,295,443,528,605,497,15,462,852,1000,898,688,519,306,163,156,232,226,87,111,118,163,88,105,99,92,81,81,105,56,64,57,80,50,55,61,52,42
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,126,123,122,119,114,121,119,139,98,124,99,139,93,131,73,137,88,140,66,151,50,179,75,138,50,209,85,167,107,175,96,223,141,231,209,358,463,299,546,299,415,340,82,160,233,149,188,79,485,515,676,826,472,134,509,917,993,1000,633,632,241,334,117,419,276,197,147,232,233,165,194,162,245,107,247,65,214,104,225,78,204,88,206,106,184
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,41,29,44,18,39,21,47,9,37,10,43,12,31,23,45,14,34,16,36,26,75,43,76,18,82,42,106,79,73,45,101,139,114,150,121,230,233,331,316,384,378,247,245,171,215,138,33,179,507,677,812,1000,747,416,29,596,663,662,557,312,255,159,239,251,270,107,147,134,151,95,84,104,85,101,69,98,40,51,45,69,45,47,52,38,33
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,20,46,3,41,6,32,2,37,10,30,16,31,18,30,25,32,13,28,7,39,29,75,44,53,40,76,79,57,72,36,95,96,168,97,171,139,263,224,282,356,284,326,195,209,170,99,162,303,489,763,845,1000,917,585,328,240,343,373,345,183,97,100,199,269,189,154,102,168,151,80,78,65,94,45,93,53,61,15,63,43,38,35,45,37,19
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,106,100,115,87,122,100,104,122,84,122,87,105,105,85,123,71,120,84,97,130,55,145,88,102,117,94,154,44,172,147,92,157,94,171,142,165,281,66,330,258,302,450,161,364,82,303,319,191,571,589,699,1000,712,720,340,209,293,317,77,105,283,321,193,365,157,177,182,95,227,94,174,162,113,162,123,155,123,145,152,107,161,112,145,138,118
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,49,30,21,41,9,30,24,19,38,9,31,30,23,29,27,40,26,42,41,26,44,12,43,28,39,88,48,85,89,15,66,10,70,69,48,135,205,199,288,365,378,510,382,321,209,176,297,335,565,750,720,1000,945,824,572,336,353,361,357,54,11,237,320,280,177,126,70,77,122,46,64,89,50,91,72,44,73,32,43,47,21,48,30,31,40
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,32,17,41,29,26,28,24,30,16,25,17,25,13,22,18,16,26,25,18,18,33,24,39,41,28,23,65,85,24,36,103,159,170,254,208,275,204,219,229,193,275,111,64,150,330,270,288,171,443,596,701,1000,948,807,468,122,173,237,167,42,110,369,389,374,363,167,124,51,117,61,70,49,63,45,40,43,23,32,32,46,6,15,18,22,13
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,136,111,127,120,115,142,102,141,119,115,131,90,137,100,127,122,93,130,76,143,102,121,155,67,149,112,147,121,124,230,114,167,248,32,247,124,176,84,237,275,140,430,166,171,189,24,409,338,526,712,490,999,825,823,797,520,472,530,102,241,132,381,188,377,389,22,225,138,172,201,140,215,123,185,192,134,200,122,198,147,152,187,118,190,134
