64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,168,120,172,132,150,161,123,181,119,162,139,128,172,92,182,122,143,169,85,186,86,189,151,131,209,73,239,117,221,263,30,294,207,179,271,36,378,135,348,410,113,517,373,784,690,403,630,493,620,1000,620,751,318,660,390,491,209,414,760,546,654,681,284,602,405,248,447,61,310,245,165,282,97,251,144,217,212,140,259,114,228,185,155,224,125
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,37,50,13,46,22,33,41,10,45,19,36,37,26,41,25,42,20,38,31,26,54,3,40,27,50,56,6,79,25,56,59,55,77,118,292,256,249,410,297,157,252,316,363,591,504,550,349,79,291,472,247,351,451,926,855,767,877,989,999,796,356,360,253,230,233,139,186,174,100,156,119,104,96,41,100,75,63,91,48,61,62,50,66,35,55
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,136,91,142,91,140,89,142,92,137,89,132,95,128,82,134,88,124,95,125,81,139,81,155,95,140,125,149,58,214,170,162,193,161,120,235,282,176,255,34,231,130,400,341,720,409,419,218,458,614,1000,750,481,225,611,477,248,78,442,396,230,350,375,188,366,335,106,272,55,212,90,217,93,209,72,204,113,179,91,188,105,176,107,165,99,184
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,1,60,45,27,64,22,46,50,23,54,29,38,41,33,47,38,57,42,63,61,42,91,59,102,129,81,135,86,66,140,65,136,148,152,332,295,285,407,373,330,288,287,518,697,624,617,324,272,272,546,725,464,329,631,753,965,1000,930,833,873,630,416,158,70,167,97,42,96,90,136,114,71,115,64,66,86,52,98,76,53,81,46,51,48,32
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,7,47,2,47,10,40,14,35,13,38,22,31,16,27,14,30,7,33,12,45,10,41,12,62,34,38,8,96,59,98,104,79,77,73,154,167,183,60,185,222,348,336,408,477,462,428,224,381,598,755,655,312,402,342,424,545,785,1000,918,552,337,107,51,75,75,75,102,121,58,83,25,61,37,92,52,51,24,41,30,38,36,28,28,30,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,108,145,114,149,110,145,118,138,116,139,113,134,121,125,123,118,123,117,143,99,148,99,163,100,143,117,198,59,243,60,238,83,300,187,318,270,144,125,221,359,152,492,121,338,52,561,254,306,359,999,978,748,469,544,645,864,719,382,554,417,385,320,143,86,190,130,247,167,148,142,217,178,154,183,142,212,127,198,115,192,124,197,121,168,131
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,52,6,55,32,29,53,11,39,33,20,37,16,44,33,43,44,34,45,28,64,35,53,82,49,126,103,49,81,31,175,146,146,272,232,354,487,442,622,579,469,427,555,515,589,442,420,585,723,872,621,320,521,473,897,967,1000,342,144,251,144,153,167,58,58,112,115,158,191,78,84,112,73,118,102,56,93,56,54,72,21,47,43,25,46,36
64,170,2,2,119,0,1953125,12,0,0,0.78,0,0,NaN,0,0,151,167,135,153,163,133,159,157,135,161,147,143,157,128,145,151,109,147,141,127,157,140,148,175,112,183,202,72,210,236,125,167,156,241,333,58,373,361,84,278,290,107,117,429,358,404,422,394,289,805,313,625,734,772,857,689,912,1000,680,487,590,387,95,432,300,107,279,139,215,274,136,214,223,128,243,219,152,226,187,174,215,157,183,204,152
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,94,114,106,94,109,111,88,101,118,96,87,115,108,80,106,116,80,97,124,95,75,133,124,58,107,150,111,52,135,132,78,122,183,86,90,280,319,112,241,416,196,51,175,160,96,286,196,104,282,651,477,413,603,1000,628,299,470,516,297,211,212,146,70,136,167,31,128,214,122,76,188,168,71,132,186,129,102,166,160,103,147,174,130,124,171
64,170,2,2,119,0,1953125,12,0,7600,2.32,0,0,NaN,0,0,30,37,21,23,25,24,18,13,17,26,17,7,23,21,3,6,35,27,7,13,55,43,4,25,91,19,21,25,24,64,49,36,30,109,74,34,155,213,226,164,86,123,130,326,234,190,566,607,348,690,887,579,922,589,731,233,828,1000,182,271,115,193,173,190,159,100,67,111,70,14,31,37,68,9,27,25,40,23,7,32,33,19,3,30,22
