64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,32,28,48,4,47,30,25,41,11,40,28,35,35,31,44,35,42,31,50,28,39,57,35,85,60,65,84,17,47,27,68,66,41,116,106,229,272,187,385,312,366,343,186,237,413,407,321,510,490,410,407,463,436,654,659,1000,962,681,460,408,475,345,272,234,335,243,177,192,125,159,133,106,146,79,104,96,66,100,62,72,69,48,73,44,53
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,145,110,139,124,122,140,110,145,108,131,130,106,144,97,140,117,113,143,91,146,104,138,140,100,176,97,150,137,142,155,103,198,133,151,210,37,310,185,198,297,74,229,235,52,310,152,207,208,414,378,429,422,220,504,517,790,1000,483,391,213,299,346,50,221,181,138,235,65,222,136,165,209,73,219,125,159,182,102,199,109,167,154,121,182,104
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,18,36,4,34,29,14,33,15,35,27,25,36,22,33,30,38,27,34,42,21,42,28,54,55,39,76,44,50,58,20,78,71,64,128,52,135,162,124,185,104,141,135,120,141,173,111,138,221,489,469,477,367,270,309,604,878,1000,716,326,288,237,211,208,99,115,75,54,88,40,90,83,65,97,65,78,75,41,68,49,44,54,36,54,42,39
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,141,168,133,159,151,136,167,128,156,150,133,163,121,151,139,126,164,117,161,140,127,179,112,164,181,116,186,150,171,148,173,149,201,141,153,161,192,185,159,212,85,219,176,111,352,100,392,362,546,613,226,466,451,207,701,515,1000,722,309,560,184,207,310,115,226,229,124,209,169,181,162,176,205,143,213,177,144,211,136,194,181,152,200,144,182
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,40,48,9,49,31,25,42,13,48,33,28,42,24,34,27,44,27,34,49,24,61,41,75,96,53,106,98,28,75,51,30,106,56,91,69,70,103,85,187,178,209,272,105,182,426,385,460,580,686,699,379,475,609,509,706,672,1000,928,642,598,234,291,189,214,89,54,75,57,53,19,79,59,45,89,47,66,78,24,54,47,29,50,21,42,36
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,134,145,118,148,124,128,141,110,144,124,128,140,106,139,112,123,136,107,151,108,134,148,93,156,138,126,161,122,170,123,143,156,172,113,157,140,182,136,170,145,83,189,221,62,281,10,307,192,620,527,449,454,300,329,669,630,1000,558,312,466,83,246,214,20,217,171,143,173,141,162,138,176,158,136,201,121,161,179,116,186,136,151,167,125,172
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,139,144,120,153,119,137,139,114,151,119,135,136,111,144,107,135,128,117,150,100,152,125,111,164,108,159,143,139,169,112,171,170,125,187,138,156,212,93,216,97,133,211,230,92,254,102,183,194,662,443,706,389,252,444,539,918,1000,552,456,301,179,318,30,214,185,121,211,134,163,141,175,185,122,208,147,141,201,118,181,160,139,180,124,176,146
64,170,1,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,30,27,12,34,12,24,26,12,32,18,20,26,16,22,18,26,16,23,26,22,38,17,44,41,16,49,16,47,53,33,77,50,19,94,40,97,137,66,146,94,98,105,158,158,161,105,100,181,541,610,621,478,327,299,702,897,1000,725,239,182,165,145,168,131,63,82,43,53,35,42,71,34,65,74,47,70,48,35,56,28,37,37,28,39,26
64,170,1,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,4,39,21,26,36,6,38,24,29,40,22,38,28,31,31,34,35,31,46,26,49,45,42,68,38,49,45,31,67,25,96,86,40,124,99,159,210,128,245,198,189,165,107,118,174,155,62,170,503,595,659,555,440,484,782,999,989,733,194,197,268,180,172,105,142,132,71,109,76,102,119,75,118,95,74,94,53,74,70,45,64,48,57,57,43
64,170,1,2,119,0,1953125,12,0,0,0.87,0,0,NaN,0,0,158,143,172,133,173,151,155,161,136,170,126,163,144,139,169,118,170,124,157,147,144,179,108,197,145,145,197,144,179,154,196,156,187,217,99,324,146,247,403,115,444,237,167,286,195,278,262,139,526,210,595,290,648,421,553,1000,502,630,191,391,470,88,365,170,280,332,53,299,140,233,237,128,283,128,228,196,162,237,126,224,162,187,204,147,216
