64,170,2,2,119,0,1953125,12,0,7728,2.35,0,0,NaN,0,0,22,22,26,20,16,20,22,14,16,4,21,16,11,6,19,5,14,13,24,6,16,18,41,38,25,81,21,47,67,71,84,107,23,120,17,126,197,141,268,94,280,252,336,279,118,422,541,519,510,555,514,641,566,697,1000,392,227,517,926,632,158,280,335,157,49,135,87,35,85,45,46,39,24,30,39,33,34,11,8,24,15,8,4,21,13
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,220,217,217,216,213,207,198,176,129,111,80,64,63,73,38,55,54,72,90,119,168,202,224,235,250,298,263,285,261,318,467,403,359,468,304,347,331,500,543,558,384,338,526,441,298,459,570,482,732,181,153,450,374,1000,440,272,397,512,334,283,411,563,227,210,353,287,312,296,238,209,230,211,227,215,213,186,192,193,155,146,133,108,102,82,75
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,144,175,167,153,181,142,177,153,155,181,133,176,140,152,173,122,177,137,159,169,128,192,118,195,189,119,218,117,241,149,218,239,78,318,269,134,341,149,222,312,150,418,169,308,325,216,616,504,444,826,413,689,330,347,302,150,945,835,1000,634,200,134,246,133,271,121,275,216,170,302,144,216,220,175,248,148,239,201,173,224,147,222,185,194,219
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,225,232,237,232,244,213,247,212,246,207,234,206,233,205,233,191,233,194,256,167,255,207,240,206,295,156,347,118,444,140,408,342,191,306,360,38,584,367,595,632,719,993,510,816,306,739,194,462,266,959,325,692,238,446,931,580,1000,234,245,658,516,338,565,210,270,243,404,162,412,189,357,225,344,282,277,247,320,277,282,251,285,274,281,266,256
64,170,2,2,119,0,1953125,12,0,0,0.93,0,0,NaN,0,0,34,48,16,55,5,46,17,39,27,29,30,29,33,22,33,26,36,23,41,27,68,33,82,40,51,40,57,100,19,77,87,124,150,248,228,233,293,177,194,166,159,216,92,54,250,454,403,445,363,566,545,544,665,710,1000,995,949,857,399,94,74,153,280,233,251,149,96,58,52,65,4,18,61,58,32,71,21,47,18,49,44,23,37,20,28
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,174,150,177,148,176,145,181,147,171,144,172,146,164,143,163,140,168,135,174,131,176,163,155,145,198,135,213,108,289,184,254,334,62,272,261,64,461,295,302,517,251,594,242,527,214,710,334,382,69,428,11,242,352,1000,515,673,285,275,224,652,523,260,315,180,248,191,305,143,265,168,290,115,246,170,236,157,219,173,219,166,223,156,215,169,209
64,170,2,2,119,0,1953125,12,0,0,0.86,0,0,NaN,0,0,179,152,160,169,134,172,140,173,166,145,172,117,164,138,155,175,117,188,121,150,147,148,206,102,227,178,113,204,123,251,141,254,246,101,306,125,298,420,56,345,140,187,200,204,468,185,162,380,491,999,729,136,124,622,726,604,902,618,253,507,241,387,169,271,346,42,307,239,153,283,144,241,173,189,242,130,246,174,201,207,153,227,146,209,189
64,170,2,2,119,0,1953125,12,0,0,0.85,0,0,NaN,0,0,15,38,42,10,42,17,35,41,17,44,26,32,40,35,37,22,38,33,53,42,35,65,33,71,59,24,73,74,159,162,96,127,55,112,158,111,92,49,259,411,387,344,290,201,512,535,497,441,309,383,786,1000,832,490,350,731,832,613,493,297,138,137,278,315,259,252,219,176,222,158,103,110,73,110,107,66,82,51,64,72,43,57,49,45,59
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,22,46,25,26,38,6,33,25,14,36,12,26,36,25,28,15,40,31,30,61,31,62,71,51,102,89,11,92,62,83,133,104,152,166,55,123,291,80,203,246,373,476,204,176,229,273,486,433,216,527,818,1000,811,429,174,451,374,324,378,237,243,282,352,292,268,130,110,124,68,63,119,75,73,66,35,78,59,16,58,29,28,40,15,35,28
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,43,25,43,28,32,39,7,35,18,24,33,1,30,22,22,16,20,29,18,57,40,65,94,47,95,63,44,95,17,130,102,117,254,189,236,278,178,189,181,361,493,308,533,568,418,284,201,367,533,702,812,972,734,315,129,74,675,1000,623,710,381,329,304,103,84,91,29,108,59,89,135,74,66,78,17,73,49,36,56,27,39,34,16,46,28
