64,170,2,2,119,0,1953125,12,0,7626,2.33,0,0,NaN,0,0,77,48,54,60,77,70,30,44,76,52,26,22,103,58,28,61,127,58,43,100,111,48,33,133,107,95,88,130,125,162,165,272,337,362,436,620,403,138,76,333,193,267,182,507,579,757,713,374,136,317,559,668,857,1000,973,807,642,344,290,440,389,377,347,122,42,133,111,141,108,174,149,95,63,119,84,79,54,60,77,73,31,25,20,44,18
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,388,337,325,343,341,315,258,239,233,238,177,131,139,152,116,101,150,215,213,198,256,318,357,362,339,387,513,472,457,454,582,436,611,574,417,510,744,416,594,613,471,646,380,474,550,372,628,466,407,399,352,759,45,348,1000,398,590,339,609,309,682,336,376,547,423,369,388,441,400,359,325,340,334,312,273,247,236,224,197,180,121,131,98,96,45
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,15,58,24,58,32,49,34,47,43,29,30,40,33,33,29,47,26,57,37,67,30,59,30,81,41,89,50,98,99,75,97,129,179,130,199,130,251,152,91,84,253,312,392,418,412,439,396,388,115,208,407,538,300,450,722,999,993,795,478,167,169,234,326,289,268,204,129,150,74,74,98,162,101,128,44,84,26,75,46,77,48,58,47,38,27
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,35,32,34,35,38,27,30,34,44,20,32,27,32,21,27,32,18,40,28,55,29,51,33,55,25,64,33,74,54,64,53,121,111,135,148,131,240,116,108,78,218,233,335,289,379,363,432,424,246,174,143,198,33,217,641,1000,985,823,457,206,223,263,238,160,200,148,166,73,76,21,104,79,116,73,44,33,49,40,46,49,32,33,25,34,28
64,170,1,2,119,0,1953125,12,0,7665,2.33,0,0,NaN,0,0,25,29,18,12,21,29,15,14,14,17,15,0,15,13,7,4,15,24,10,24,21,20,16,21,38,49,12,24,25,20,48,92,14,85,31,92,139,64,82,35,43,268,411,258,261,122,504,388,320,222,496,287,483,243,664,991,1000,605,159,109,210,255,104,50,29,81,99,57,48,47,29,14,43,38,10,37,31,22,2,18,24,14,6,13,12
64,170,2,2,119,0,1953125,12,0,7701,2.34,0,0,NaN,0,0,63,89,45,77,76,56,47,49,63,29,53,39,69,29,33,78,47,78,19,106,4,132,35,153,44,172,105,234,90,248,248,454,201,186,323,488,516,538,63,419,583,782,433,132,161,422,289,132,203,32,551,671,774,680,190,234,534,608,401,729,881,1000,543,259,17,307,97,196,96,241,58,141,54,154,96,47,24,49,68,49,22,39,86,43,9
64,170,2,2,119,0,1953125,12,0,7660,2.33,0,0,NaN,0,0,60,75,65,66,52,64,39,61,37,38,42,38,46,24,71,24,78,25,94,23,108,63,142,53,141,114,203,109,215,201,377,263,373,156,168,417,584,269,158,339,682,562,497,261,154,201,243,335,152,322,581,731,774,347,92,369,629,427,520,617,999,803,482,211,181,176,173,79,222,164,72,43,134,113,46,29,88,38,99,50,56,58,132,99,71
64,170,2,2,119,0,1953125,12,0,7660,2.33,0,0,NaN,0,0,101,50,74,48,88,35,63,44,65,43,48,58,40,61,33,84,24,88,28,76,84,119,96,104,135,136,171,151,193,165,325,376,296,283,221,301,496,421,81,324,684,780,492,328,30,314,225,233,228,396,821,720,735,538,232,296,411,122,491,718,1000,844,365,171,134,207,75,118,175,176,63,93,104,103,76,42,72,4,114,80,47,21,63,27,23
64,170,2,2,119,0,1953125,12,0,7631,2.33,0,0,NaN,0,0,60,50,65,50,78,31,59,25,87,12,63,13,72,16,49,57,84,28,32,96,84,80,55,130,102,124,106,172,157,172,246,231,347,229,216,456,510,207,65,293,510,393,397,262,88,282,194,275,120,386,661,681,735,405,121,124,253,77,494,669,1000,795,474,277,96,198,69,94,149,189,13,68,101,146,10,45,44,48,61,53,41,33,47,50,28
64,170,2,2,119,0,1953125,12,0,7595,2.32,0,0,NaN,0,0,51,110,53,87,47,91,48,86,48,91,62,53,27,62,9,69,14,66,46,85,58,102,75,108,102,155,100,191,95,258,146,380,312,177,395,533,335,279,257,442,435,566,685,378,467,457,579,597,200,381,732,1000,807,479,403,636,615,682,511,716,921,741,625,186,217,65,173,32,195,39,119,37,172,59,66,77,71,41,81,48,81,11,52,44,37
