64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,34,54,19,35,48,15,42,42,20,49,40,33,48,34,39,43,42,55,39,61,77,39,68,74,21,61,71,18,73,88,27,94,44,70,153,224,174,244,370,330,341,396,224,156,56,171,450,553,608,747,806,948,814,631,703,983,871,1000,404,364,274,160,118,93,130,107,124,141,108,78,120,99,84,115,78,61,93,61,52,81,54,56,73,48,58
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,40,52,9,44,49,10,49,44,22,45,32,38,46,32,48,46,48,57,45,66,58,53,85,48,57,102,57,73,125,125,144,175,100,199,250,192,250,297,297,385,361,366,472,208,152,267,411,498,550,457,511,836,778,531,491,593,688,1000,508,78,39,120,138,223,130,161,210,125,86,94,61,84,86,55,74,68,35,65,62,35,59,50,31,57,49
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,40,52,9,44,49,10,49,44,22,45,32,38,46,32,48,46,48,57,45,66,58,53,85,48,57,102,57,73,125,125,144,175,100,199,250,192,250,297,297,385,361,366,472,208,152,267,411,498,550,457,511,836,778,531,491,593,688,1000,508,78,39,120,138,223,130,161,210,125,86,94,61,84,86,55,74,68,35,65,62,35,59,50,31,57,49
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,66,69,14,72,46,32,65,17,53,49,27,66,39,41,51,55,51,32,80,51,60,89,60,125,104,111,218,143,209,285,193,260,217,178,395,345,366,471,517,737,806,715,898,645,307,469,533,678,871,569,491,865,1000,788,869,892,840,848,241,536,617,625,368,73,61,141,102,35,124,95,137,83,122,156,87,103,130,58,57,72,57,71,45,58,83
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,74,120,109,93,134,87,123,116,90,143,90,125,134,81,151,91,111,133,49,145,95,90,169,45,119,125,53,162,54,173,184,77,156,124,222,355,243,287,351,325,453,401,402,179,96,238,422,462,495,505,697,893,927,1000,794,908,866,872,216,160,176,239,178,70,60,66,14,33,112,148,52,110,95,57,111,43,82,90,8,81,53,43,67,22,68
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,9,57,46,24,60,25,37,49,3,43,21,35,41,13,37,24,35,19,47,64,17,75,57,60,95,21,135,92,114,204,122,170,209,120,319,351,233,245,200,312,440,368,539,353,365,555,772,896,1000,903,905,987,801,534,452,724,633,776,290,650,563,456,351,311,345,208,117,190,207,141,141,63,102,105,37,80,77,26,56,41,39,42,8,38,32
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,64,38,33,59,19,50,47,19,64,37,37,59,37,51,43,58,56,41,82,55,68,86,64,114,96,85,176,109,117,192,121,153,139,74,215,235,215,267,249,301,433,412,484,323,94,253,437,585,640,503,360,613,694,689,844,924,971,1000,529,618,567,478,393,203,228,264,195,137,185,185,161,155,112,119,128,79,110,112,58,83,73,53,76,55,62
64,170,2,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,43,19,59,24,38,54,13,51,44,28,54,36,47,51,46,55,45,69,62,60,79,50,96,96,50,128,118,101,171,148,219,202,87,216,287,240,332,240,301,463,326,319,354,155,257,332,493,675,640,600,706,991,1000,848,618,687,701,639,337,345,394,295,121,127,197,128,101,153,138,176,176,102,133,133,73,96,95,60,75,68,60,71,49,61,75
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,18,35,8,28,31,9,41,26,12,30,13,21,16,22,25,11,25,15,28,27,29,55,23,58,73,39,101,82,64,112,74,94,154,104,200,223,83,214,242,203,171,71,142,286,287,207,325,367,287,125,234,359,310,349,371,681,984,999,443,180,120,115,173,141,110,213,211,177,132,63,113,135,69,63,71,41,53,38,35,55,28,34,44,22,37
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,34,14,51,11,35,7,36,12,37,20,26,11,40,25,26,24,47,16,36,19,48,5,76,44,67,34,90,58,58,72,109,119,39,100,50,76,115,210,207,199,131,165,219,176,250,356,460,452,586,582,490,223,183,389,655,632,818,1000,631,365,120,192,219,46,50,188,203,65,96,85,110,20,117,93,84,38,74,67,36,51,61,55,25,51,43
