64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,138,163,140,176,143,172,132,184,142,188,131,183,141,192,140,174,137,180,150,162,135,156,138,159,144,129,129,149,144,142,160,176,276,110,272,12,218,34,267,119,399,211,497,328,296,313,90,166,243,219,501,616,576,1000,765,726,259,465,342,366,57,220,87,269,166,185,165,124,134,122,178,74,164,56,165,36,133,49,146,48,137,34,138,47,133
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,169,201,176,219,177,211,168,227,180,229,161,229,173,240,167,220,167,227,180,202,159,200,162,204,164,172,151,194,165,182,170,231,307,150,297,43,241,82,335,166,491,228,609,364,379,345,166,220,242,230,516,594,555,999,773,751,194,629,531,535,99,284,92,336,175,244,173,181,158,165,199,106,191,93,195,59,160,75,179,66,162,51,170,60,164
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,173,204,178,221,179,214,170,228,182,231,169,226,179,238,179,214,177,219,191,198,168,195,170,196,181,158,159,186,185,160,193,194,317,98,290,52,214,95,333,140,471,208,549,369,330,315,145,203,304,357,490,691,535,1000,783,726,200,576,511,582,163,304,116,299,204,220,208,153,185,137,223,73,202,68,197,51,166,63,183,64,168,48,169,69,159
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,179,204,189,221,182,214,178,232,185,231,169,235,179,244,169,227,171,235,177,210,157,216,152,217,155,181,139,225,153,206,174,235,280,138,263,87,174,179,332,215,496,190,544,247,314,151,260,153,465,402,648,730,658,999,746,642,37,580,634,670,169,377,117,339,172,242,153,192,148,189,194,123,189,107,178,83,159,95,179,74,166,58,173,65,166
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,201,225,205,247,205,239,194,257,208,256,193,255,201,269,199,243,196,250,208,229,180,230,184,227,189,195,152,246,219,187,243,189,318,65,240,163,208,210,497,256,573,260,517,270,255,154,350,305,582,663,669,877,604,1000,627,562,47,721,691,803,238,428,203,350,228,220,205,184,193,173,243,85,217,98,204,80,185,82,209,71,189,60,190,78,178
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,45,40,31,41,43,37,40,24,31,29,40,17,22,35,36,25,24,42,33,38,27,46,38,65,70,44,42,116,165,92,163,85,191,67,120,54,251,251,461,490,400,442,311,336,138,334,276,553,553,717,782,637,719,644,685,208,187,747,1000,737,434,372,201,309,141,196,108,194,88,158,139,117,99,69,98,55,80,60,100,36,70,49,69,32,52
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,56,31,52,20,43,24,48,27,32,12,40,18,34,22,43,18,37,16,43,10,59,19,63,20,82,30,104,81,147,155,75,125,80,146,107,195,186,359,346,453,361,282,295,231,278,344,461,469,526,582,487,443,280,391,441,467,402,1000,963,803,475,302,212,179,201,111,183,103,134,78,150,94,62,55,89,76,54,89,56,68,38,71,41,41,39
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,154,178,154,191,161,187,151,195,159,205,145,201,151,212,156,189,150,197,154,189,138,183,144,181,153,161,134,177,218,88,170,146,195,134,255,158,322,135,442,196,377,161,357,203,389,387,364,424,155,403,47,165,153,464,531,777,483,1000,711,676,342,223,119,185,157,191,172,131,163,105,172,63,142,90,169,54,158,46,162,56,149,46,142,60,141
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,172,197,176,210,180,204,171,221,179,228,159,230,163,240,165,215,162,229,158,220,141,213,151,212,156,188,140,208,218,116,156,208,208,202,310,198,347,173,489,232,492,210,519,318,516,518,388,433,53,210,321,211,407,709,717,873,517,1000,684,639,257,172,11,260,156,247,176,161,152,149,171,108,157,119,186,74,167,70,177,68,164,54,162,60,162
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,176,208,181,224,183,215,176,230,184,237,165,238,171,249,173,224,167,240,165,227,148,218,162,217,157,200,148,213,224,120,162,211,205,208,307,224,367,194,512,253,533,244,575,352,543,551,452,517,88,348,214,69,309,600,582,740,475,1000,754,717,237,219,25,269,158,247,176,162,144,163,177,111,153,128,184,82,169,78,183,74,164,62,161,71,162
