64,170,2,2,119,0,1953125,12,0,8263,2.44,0,0,NaN,0,0,62,76,65,40,54,69,51,37,38,32,49,16,31,30,24,29,36,56,54,42,54,47,103,47,28,133,23,199,126,219,98,182,183,306,150,100,54,252,207,469,301,221,275,366,254,185,350,361,631,713,813,552,474,497,534,978,1000,946,354,139,203,244,58,90,232,11,182,201,210,125,118,101,54,121,69,69,113,53,108,64,82,20,16,47,56
64,170,2,2,119,0,1953125,12,0,7928,2.38,0,0,NaN,0,0,58,105,36,89,51,111,37,73,49,76,37,59,34,54,39,52,42,60,17,66,64,107,39,101,112,139,62,170,191,68,129,123,296,115,127,53,272,287,259,450,315,143,180,179,348,352,572,643,473,508,571,480,497,535,513,899,1000,870,728,404,112,19,267,241,11,56,142,186,56,36,116,158,4,104,3,125,75,38,35,46,65,58,46,74,46
64,170,2,2,119,0,1953125,12,0,8257,2.44,0,0,NaN,0,0,68,74,4,68,44,94,8,29,68,52,34,32,61,29,48,63,11,110,72,71,86,101,70,15,156,53,98,114,214,30,121,155,198,51,14,135,75,26,231,303,273,234,150,245,296,311,186,141,217,153,238,330,330,282,162,718,999,1000,684,351,260,264,196,278,188,118,179,241,71,15,172,123,75,102,151,20,110,70,37,91,84,46,51,86,29
64,170,2,2,119,0,1953125,12,0,7922,2.38,0,0,NaN,0,0,52,49,43,76,47,53,19,58,54,27,20,24,48,40,37,53,26,13,49,48,52,57,41,90,75,75,46,140,83,87,17,197,200,53,136,152,153,93,311,382,285,368,295,81,128,361,511,377,304,346,426,358,318,76,357,727,859,1000,740,427,280,226,230,86,79,142,193,62,56,93,151,53,66,7,118,94,5,20,102,79,40,50,69,87,39
64,170,2,2,119,0,1953125,12,0,7780,2.35,0,0,NaN,0,0,62,46,27,73,61,48,14,46,62,48,11,32,56,51,32,43,59,41,40,91,89,25,35,117,115,22,10,134,165,38,10,195,258,105,153,30,122,82,282,237,328,216,143,248,436,357,143,100,49,22,324,463,477,376,120,491,747,1000,836,516,300,219,246,134,140,237,218,84,61,135,151,78,43,106,92,53,43,76,85,24,28,25,42,42,26
64,170,2,2,119,0,1953125,12,0,7730,2.35,0,0,NaN,0,0,87,39,45,30,68,44,39,19,47,41,37,25,27,47,30,40,31,52,17,53,35,91,12,35,87,122,28,58,103,156,96,118,265,323,91,31,247,274,169,286,223,266,124,281,375,496,392,261,288,259,260,596,663,604,492,580,785,1000,850,489,224,193,267,186,149,186,118,99,60,125,79,76,37,43,31,107,63,32,3,78,73,39,48,59,17
64,170,1,2,119,0,1953125,12,0,7822,2.36,0,0,NaN,0,0,63,30,36,41,54,35,23,29,42,37,6,18,33,41,17,27,40,32,27,64,38,30,24,59,40,69,23,72,33,94,69,58,125,264,162,117,205,206,109,189,128,236,178,203,350,487,339,164,211,238,56,321,454,550,490,483,703,1000,899,606,334,134,270,211,203,121,105,58,60,84,94,34,26,25,84,60,19,39,61,24,36,34,43,20,40
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,49,38,58,50,71,10,52,48,59,21,39,38,52,39,32,43,41,49,27,69,53,38,34,108,77,48,40,122,110,18,44,222,235,115,153,212,123,155,163,212,301,116,69,296,478,371,240,286,340,220,307,383,615,654,482,503,798,1000,831,674,347,180,235,288,241,128,85,119,120,127,82,72,56,92,91,23,28,87,91,29,16,54,62,31,29
64,170,2,2,119,0,1953125,12,0,7711,2.34,0,0,NaN,0,0,57,23,47,39,41,36,27,24,47,24,13,19,37,13,18,21,30,8,24,38,59,16,25,70,63,33,39,71,77,37,66,151,65,152,148,70,164,191,68,160,69,135,122,250,321,427,302,189,282,365,141,143,317,535,706,770,872,1000,741,467,251,213,231,171,185,97,49,36,57,97,45,64,29,82,72,46,21,39,49,60,35,46,11,22,19
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,404,412,410,419,383,332,293,313,295,256,196,134,154,160,148,113,161,224,242,262,296,362,406,451,447,459,511,537,596,564,617,590,523,726,728,517,592,589,636,658,614,509,646,715,430,685,675,518,376,728,707,463,427,256,1000,897,352,967,676,447,501,536,652,481,359,514,511,465,463,391,398,414,401,346,308,306,284,252,252,215,181,125,153,113,96
