64,170,2,2,119,0,1953125,12,0,7705,2.34,0,0,NaN,0,0,42,29,19,27,44,28,18,9,42,33,3,16,33,12,8,28,33,16,3,37,43,23,26,8,81,99,39,86,113,30,48,32,104,14,92,109,213,141,218,90,23,194,390,376,384,414,334,209,128,255,268,303,499,791,1000,902,780,517,457,281,139,166,202,91,83,51,108,13,62,72,122,63,19,6,59,58,5,16,41,38,23,39,53,36,8
64,170,2,2,119,0,1953125,12,0,7907,2.38,0,0,NaN,0,0,60,76,64,52,51,77,45,55,30,68,43,13,24,54,51,31,33,73,17,62,22,125,50,67,69,99,60,129,159,290,445,248,258,62,215,45,66,211,319,110,74,336,381,185,155,69,304,411,615,864,765,768,713,669,861,868,1000,894,552,381,345,352,467,396,219,239,107,122,104,97,56,10,136,44,63,33,90,43,52,49,40,61,56,52,11
64,170,2,2,119,0,1953125,12,0,0,0.64,0,0,NaN,0,0,28,38,28,24,8,23,10,36,28,9,21,25,39,24,41,41,30,33,22,20,11,44,37,31,10,73,38,100,86,142,55,47,282,137,72,33,266,129,240,234,386,392,162,300,365,625,692,676,267,446,496,999,942,857,423,914,496,989,588,752,96,507,194,403,240,149,125,101,5,117,103,66,98,52,15,43,60,38,44,40,81,74,37,67,22
64,170,2,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,36,30,19,15,36,31,21,10,26,24,15,8,25,18,15,24,30,31,11,12,27,49,19,28,50,47,45,46,22,82,62,36,67,116,201,110,176,159,211,159,101,146,190,324,75,130,408,508,376,99,127,675,173,672,969,1000,137,117,292,295,114,237,69,63,107,18,127,60,19,20,29,55,39,15,36,52,28,12,22,34,19,18,8,16,30
64,170,2,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,26,28,7,22,12,31,42,15,21,37,21,21,9,11,16,21,18,14,21,23,13,32,26,6,14,15,18,24,11,95,20,42,32,109,112,235,187,10,164,171,165,232,246,135,113,115,138,441,222,323,499,104,571,437,979,1000,577,267,406,158,315,425,47,132,87,105,43,56,51,32,63,50,83,22,13,37,31,34,30,50,55,13,32,19,4
64,170,2,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,29,13,34,43,26,17,44,44,17,30,53,46,16,42,55,34,22,58,58,26,44,72,51,22,81,85,46,88,145,174,155,168,221,178,156,168,121,204,227,193,198,291,319,522,556,527,558,638,520,174,454,979,928,620,621,988,998,828,814,999,843,516,220,292,321,166,79,273,271,156,34,175,182,89,60,160,139,45,93,137,88,34,114,124,56
64,170,2,2,119,0,1953125,12,0,0,0.67,0,0,NaN,0,0,44,58,38,26,56,55,28,43,64,47,24,61,65,28,43,74,54,18,64,80,37,45,97,72,13,96,130,62,42,120,92,62,50,159,137,139,207,387,288,153,285,417,273,171,184,345,326,399,446,779,561,281,571,500,267,650,1000,703,294,440,702,488,195,304,369,233,75,165,172,104,65,131,137,67,45,107,87,17,64,87,47,23,69,62,13
64,170,2,2,119,0,1953125,12,0,7735,2.35,0,0,NaN,0,0,32,31,26,21,26,32,20,7,23,22,6,6,14,17,3,6,19,18,12,12,30,33,27,20,24,66,18,4,80,72,44,71,77,56,38,25,178,203,240,157,93,315,259,487,115,166,405,522,150,590,147,447,109,521,412,251,1000,488,803,676,172,400,324,168,207,113,41,44,52,62,35,2,47,17,21,9,18,12,12,12,17,5,4,5,6
64,170,2,2,119,0,1953125,12,0,0,0.65,0,0,NaN,0,0,35,35,36,17,12,41,18,20,54,16,45,54,27,16,43,60,13,38,32,14,31,28,66,89,52,68,87,89,54,156,9,112,266,77,282,231,243,379,437,391,539,322,224,223,193,309,670,750,361,600,437,1000,942,844,623,918,531,972,485,548,301,106,184,173,171,226,111,72,78,96,99,66,69,61,81,48,28,68,44,22,72,57,39,59,51
64,170,2,2,119,0,1953125,12,0,7606,2.32,0,0,NaN,0,0,54,45,23,29,43,38,23,13,28,36,22,7,27,39,19,27,33,41,21,16,61,67,36,31,71,82,70,56,84,129,45,111,30,170,144,174,169,166,229,341,124,600,291,52,658,566,636,303,599,786,556,609,476,469,759,87,440,1000,740,803,359,66,130,233,231,175,170,72,72,36,62,101,62,27,84,58,37,27,38,53,37,24,25,40,25
