64,170,2,2,119,0,1953125,12,0,7721,2.34,0,0,NaN,0,0,45,47,55,84,71,31,59,64,63,39,47,45,59,33,48,47,48,10,52,113,77,23,73,165,82,70,51,195,50,178,137,383,271,272,289,517,576,361,343,162,350,130,81,160,244,186,318,167,209,144,507,701,864,849,611,379,213,509,990,1000,973,626,91,190,430,399,92,56,213,239,58,45,110,128,74,57,61,44,90,89,57,25,86,95,36
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,935,945,939,934,942,963,977,966,962,970,992,1000,975,965,964,975,967,940,920,907,915,885,854,833,817,835,774,749,744,775,735,689,714,745,712,710,744,680,687,782,837,691,770,760,738,735,691,735,739,818,708,789,738,546,907,720,592,864,510,706,673,555,562,601,576,538,542,539,552,546,546,538,531,551,542,546,531,559,560,562,535,529,543,533,505
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,235,188,246,196,254,182,253,200,259,195,253,192,266,205,254,187,255,202,251,202,222,211,224,214,194,196,237,256,176,289,128,268,141,346,28,317,124,371,130,263,164,603,427,730,567,721,665,532,688,967,894,692,1000,639,589,308,538,472,287,209,563,280,415,179,369,287,300,191,266,259,106,140,173,209,111,166,123,209,95,196,52,181,74,200,53
64,170,2,2,119,0,1953125,12,0,0,0.88,0,0,NaN,0,0,149,145,160,149,136,139,125,164,146,169,156,137,146,123,167,140,178,149,124,143,97,160,132,146,160,84,131,72,125,132,169,193,49,146,48,222,191,131,221,60,30,235,258,178,250,120,205,459,184,602,855,746,708,520,919,1000,289,46,155,392,531,121,105,70,150,71,173,212,7,118,25,135,126,77,137,35,100,42,104,102,83,126,42,91,58
64,170,2,2,119,0,1953125,12,0,7868,2.37,0,0,NaN,0,0,28,19,27,23,21,18,12,26,14,14,9,13,13,10,5,22,7,14,6,29,24,36,25,39,27,52,11,65,37,21,15,61,100,15,172,47,110,126,116,158,94,106,146,308,95,458,315,373,460,602,537,404,549,818,223,1000,612,573,285,250,341,234,206,82,49,92,12,99,27,93,18,35,44,31,11,18,24,12,12,14,6,9,13,21,15
64,170,2,2,119,0,1953125,12,0,5887,2.03,0,0,NaN,0,0,126,36,151,172,83,50,131,106,14,69,77,8,71,83,46,106,133,80,119,193,161,77,189,237,135,101,233,211,41,155,260,134,91,284,270,115,272,405,368,289,482,596,522,471,698,758,676,653,827,900,800,767,924,1000,905,797,908,917,789,649,777,841,682,547,627,661,494,372,453,460,301,206,276,241,120,70,116,61,35,88,73,64,117,136,129
64,170,2,2,119,0,1953125,12,0,0,0.89,0,0,NaN,0,0,294,263,241,236,230,239,212,201,168,121,114,109,102,89,63,64,92,134,171,148,197,224,219,275,315,338,332,342,312,435,439,414,435,466,330,471,509,523,372,530,405,377,352,725,318,392,414,508,509,405,422,241,138,1000,172,578,93,921,250,464,277,413,483,415,289,274,225,296,331,348,286,250,214,196,217,224,238,198,183,117,107,111,116,110,96
64,170,2,2,119,0,1953125,12,0,7786,2.36,0,0,NaN,0,0,9,24,30,25,3,15,23,29,14,11,25,23,14,10,21,26,10,17,39,27,7,37,38,40,4,49,24,44,55,56,28,80,40,74,101,55,75,142,87,243,182,132,103,219,115,277,324,311,278,416,232,287,458,1000,747,352,394,163,222,440,352,293,154,225,54,40,89,94,18,13,52,48,49,47,34,30,29,35,24,31,22,28,26,31,23
64,170,2,2,119,0,1953125,12,0,7621,2.33,0,0,NaN,0,0,67,52,70,44,58,40,58,30,50,16,35,31,23,31,14,38,14,44,32,44,17,56,49,88,8,74,97,79,78,146,18,58,149,212,225,366,182,223,88,271,192,241,208,203,198,146,307,471,633,495,435,283,206,391,552,780,1000,956,759,499,92,84,200,226,102,185,66,137,14,121,13,96,3,99,44,24,40,71,9,59,42,70,23,26,42
64,170,2,2,119,0,1953125,12,0,7801,2.36,0,0,NaN,0,0,68,32,54,20,41,47,46,22,13,48,24,21,35,42,17,26,60,25,36,22,64,23,46,31,20,83,68,57,95,179,37,113,34,143,75,94,89,246,294,230,252,31,169,234,449,407,462,310,419,376,308,114,624,872,1000,796,396,199,7,114,126,116,174,265,192,129,48,164,149,71,24,117,75,41,24,84,11,69,40,42,61,99,68,34,59
