64,170,2,2,119,0,1953125,12,0,7636,2.33,0,0,NaN,0,0,13,21,22,11,13,18,17,12,6,15,13,7,0,8,8,2,4,8,15,8,16,13,7,6,12,17,62,50,32,62,36,57,28,115,69,77,190,174,164,125,51,195,134,236,65,234,511,439,676,180,126,616,102,393,478,1000,593,339,585,233,305,213,217,252,71,99,82,86,48,57,16,90,50,20,44,18,25,29,10,15,24,12,1,6,20
64,170,2,2,119,0,1953125,12,0,7686,2.34,0,0,NaN,0,0,53,34,64,31,65,23,43,46,40,16,29,29,20,14,17,32,32,15,74,34,44,14,79,28,90,32,119,58,176,25,96,131,248,48,75,308,554,453,418,120,154,125,109,101,301,307,379,581,694,657,791,726,781,989,1000,908,748,505,612,804,791,451,175,97,191,47,96,176,227,35,61,51,74,72,100,46,45,72,78,46,37,19,25,32,42
64,170,2,2,119,0,1953125,12,0,7685,2.34,0,0,NaN,0,0,53,45,38,64,59,35,25,63,31,37,11,49,21,33,35,53,31,12,67,18,71,4,71,41,104,23,100,70,186,55,51,174,273,83,64,347,560,424,395,121,197,151,131,17,253,290,281,366,406,355,562,701,808,1000,970,672,413,281,634,698,693,407,36,70,186,65,181,157,234,83,92,36,99,21,111,36,47,40,101,34,52,37,63,1,53
64,170,2,2,119,0,1953125,12,0,7761,2.35,0,0,NaN,0,0,57,38,49,43,79,40,57,32,62,33,31,18,49,14,9,55,44,26,19,66,16,63,15,104,36,79,45,50,127,126,38,130,202,133,78,271,473,366,351,170,145,143,57,64,323,330,290,302,276,251,499,682,829,1000,951,565,260,353,754,702,585,215,155,166,205,45,242,176,198,32,118,31,68,54,100,15,36,79,77,24,39,63,32,64,68
64,170,2,2,119,0,1953125,12,0,7802,2.36,0,0,NaN,0,0,40,37,52,49,17,55,18,56,30,37,19,40,17,28,17,22,16,22,30,34,37,7,79,45,59,43,72,94,70,9,118,136,77,49,178,224,170,254,260,100,185,104,140,136,143,172,356,326,211,209,459,620,876,1000,800,596,371,487,597,533,385,35,140,204,188,82,179,169,176,35,70,67,69,67,61,32,8,92,69,48,18,45,27,20,19
64,170,2,2,119,0,1953125,12,0,7832,2.36,0,0,NaN,0,0,51,24,61,16,55,18,44,36,16,27,16,31,9,28,8,26,12,15,30,38,24,18,65,32,64,17,100,93,29,25,117,102,24,16,148,215,167,277,216,170,232,141,174,104,149,215,418,396,259,176,389,625,878,1000,816,620,438,467,526,405,273,83,229,210,208,72,181,123,151,43,64,51,64,50,56,33,14,76,68,42,29,30,32,3,9
64,170,2,2,119,0,1953125,12,0,8051,2.4,0,0,NaN,0,0,42,25,40,26,41,26,42,17,15,29,6,28,12,25,17,16,22,4,43,3,27,36,34,44,38,39,69,47,47,73,58,55,86,64,117,145,169,205,79,107,168,96,131,87,70,122,223,154,140,232,322,420,732,979,1000,966,802,703,632,462,257,212,295,275,184,109,145,103,95,69,12,37,38,48,27,15,53,29,33,16,32,10,44,30,24
64,170,1,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,53,49,12,45,42,31,26,26,28,49,7,30,7,35,13,20,28,40,17,49,30,35,24,33,50,103,42,92,75,58,28,73,55,101,153,126,252,209,115,173,132,44,103,114,99,143,282,197,75,103,427,681,875,1000,908,751,660,404,361,220,91,19,190,198,141,137,87,186,114,130,69,52,22,62,25,56,46,32,24,41,52,42,44,25,42
64,170,1,2,119,0,1953125,12,0,7755,2.35,0,0,NaN,0,0,72,28,60,27,26,63,68,27,26,52,45,19,3,43,6,32,52,66,6,11,64,35,65,39,74,76,40,77,24,78,62,97,22,56,105,282,293,412,322,116,111,71,20,124,100,39,193,319,324,411,534,558,848,993,1000,966,583,329,369,548,401,114,62,287,190,106,121,272,181,73,20,107,29,90,49,90,24,53,7,17,54,64,32,39,53
64,170,1,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,2,74,29,42,16,62,14,48,21,46,20,39,33,21,42,40,60,22,37,7,36,33,79,7,61,22,73,63,15,55,75,122,32,58,138,291,310,414,267,148,87,90,52,140,149,98,210,380,399,473,555,521,760,908,974,1000,725,322,159,367,375,168,57,187,213,49,81,199,228,72,46,69,67,45,52,74,59,35,39,36,13,46,38,20,19
