64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,53,58,44,80,64,77,35,72,62,102,36,70,41,108,51,79,14,90,51,93,30,68,21,110,54,65,22,102,65,53,26,86,35,173,151,172,85,151,166,88,138,280,347,233,402,414,510,225,109,348,327,97,572,900,1000,662,359,369,269,192,76,200,202,138,105,219,180,107,45,128,75,43,70,126,49,29,49,83,19,65,55,53,1,69,56
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,26,39,44,37,25,35,47,51,36,27,40,56,53,35,33,47,55,50,32,37,58,52,37,52,73,93,68,21,78,134,132,151,125,104,132,157,143,132,151,258,322,105,302,407,510,361,550,405,248,462,999,730,379,605,820,917,754,647,357,364,552,555,341,292,190,89,199,223,183,87,24,88,164,126,69,54,74,99,86,56,54,73,82,70,38
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,23,27,23,6,14,31,36,27,7,17,35,39,28,6,25,42,38,19,13,34,51,32,5,44,71,84,63,23,97,159,93,156,156,120,130,108,138,180,216,257,398,198,339,425,678,448,503,361,336,459,944,569,491,846,736,971,844,1000,235,603,618,691,456,324,229,63,195,238,232,135,61,96,191,183,116,73,91,131,130,95,73,95,113,113,73
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,21,25,23,8,13,28,35,27,7,18,33,39,27,8,22,38,36,20,11,32,49,34,9,38,69,78,49,35,96,141,101,176,178,108,139,154,166,192,175,271,341,122,295,408,526,323,666,612,410,621,888,595,631,801,606,1000,852,788,305,458,498,541,517,389,304,57,185,256,254,154,66,81,181,183,131,70,75,126,136,100,68,82,108,113,82
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,18,7,5,18,24,21,8,7,21,28,22,7,11,24,29,23,4,19,32,30,22,5,33,54,48,27,21,51,84,126,74,18,66,142,169,84,86,95,171,285,360,284,134,274,536,398,175,144,215,170,626,577,280,79,686,1000,709,299,239,395,450,425,290,109,42,175,207,163,103,9,83,120,132,89,38,58,88,97,72,45,58,79,77,56,38
64,170,2,2,119,0,1953125,12,0,0,0.56,0,0,NaN,0,0,21,24,14,6,18,28,27,16,9,22,32,28,14,13,27,33,29,10,23,32,36,17,15,42,60,53,13,31,74,122,90,60,75,107,97,135,153,163,124,165,220,230,171,346,367,223,508,521,366,165,322,547,469,584,1000,572,467,979,555,484,410,415,360,258,109,166,172,168,155,61,46,110,138,102,62,40,82,100,81,50,51,74,81,63,41
64,170,2,2,119,0,1953125,12,0,0,0.57,0,0,NaN,0,0,16,6,11,19,19,14,9,18,24,23,13,14,24,31,21,9,17,28,34,18,17,19,31,30,34,35,39,53,20,85,65,108,91,62,133,196,124,113,152,237,265,86,219,120,114,434,610,356,271,536,606,689,623,780,93,112,529,1000,176,121,109,386,428,314,233,30,94,203,210,134,67,58,123,121,97,60,84,96,92,72,64,80,84,75,59
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,99,108,51,118,105,142,61,105,87,161,96,111,52,151,110,134,72,108,93,140,116,61,62,130,126,66,79,144,137,88,181,137,144,129,236,161,215,190,438,252,219,122,270,95,324,495,603,543,400,711,614,561,261,627,612,174,392,1000,923,466,71,451,547,356,97,280,329,202,53,179,220,67,37,136,155,18,99,98,107,37,124,69,46,37,109
64,170,2,2,119,0,1953125,12,0,7655,2.33,0,0,NaN,0,0,46,28,22,19,40,29,12,12,35,25,7,9,33,18,9,15,30,29,9,31,38,31,19,54,47,55,4,91,32,63,81,126,65,88,96,45,143,48,273,231,280,322,194,102,142,115,291,660,415,811,354,1000,750,347,720,395,463,840,821,183,455,215,230,176,231,79,89,145,48,55,42,42,82,14,33,78,55,5,33,41,41,18,29,38,8
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,878,882,903,917,950,979,985,1000,988,992,986,977,977,978,990,981,964,958,904,861,814,747,725,724,710,711,656,622,589,548,512,538,576,592,656,615,565,593,649,648,801,572,649,737,685,789,488,753,710,588,805,564,478,903,965,315,426,387,545,604,488,246,230,313,379,346,289,311,351,356,327,311,334,348,349,364,354,353,334,301,254,260,240,214,195
