64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,104,114,137,94,143,115,113,144,91,143,125,109,159,96,141,137,84,155,93,124,152,59,166,113,95,155,20,146,128,78,224,142,132,204,87,213,158,229,330,131,276,320,254,437,305,331,452,183,312,339,349,478,405,692,999,524,614,424,364,174,63,314,244,174,247,136,163,169,20,149,119,65,138,44,105,110,25,128,73,66,105,13,94,64,53
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,114,137,146,110,161,124,135,158,103,164,133,133,172,104,165,140,108,172,95,150,158,80,186,104,126,163,30,168,117,115,244,123,158,208,110,234,138,279,353,151,342,349,303,478,277,351,447,202,393,416,468,549,385,698,1000,456,629,551,511,243,68,342,247,181,250,104,199,177,17,176,113,93,148,30,133,112,51,145,62,87,109,19,110,58,73
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,139,174,122,165,150,135,183,131,178,173,133,189,126,161,173,118,200,144,150,191,80,188,136,106,200,53,200,166,63,229,136,133,242,46,309,197,146,382,200,342,298,286,538,436,359,478,299,387,232,465,625,377,491,865,1000,725,497,705,477,68,177,208,260,339,175,156,238,26,149,100,114,175,27,151,141,34,142,62,95,121,35,130,78,78,116
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,40,39,8,41,24,27,39,8,42,36,17,37,29,33,27,39,43,27,49,39,51,59,47,89,60,65,110,52,81,126,110,158,151,117,215,139,157,304,252,270,279,285,390,391,290,363,344,282,316,397,452,440,400,709,1000,549,582,582,447,176,43,263,279,197,169,146,140,118,78,100,144,82,71,106,64,50,64,51,61,38,44,64,31,41,56
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,35,46,6,36,33,16,38,13,37,42,10,38,33,28,28,36,46,23,47,46,40,62,48,82,72,52,115,74,64,136,119,136,160,103,205,162,137,311,261,241,285,280,357,392,262,333,338,259,322,392,429,439,412,673,1000,525,542,573,419,174,37,241,269,189,141,143,133,106,89,84,135,93,56,105,72,39,68,51,55,44,36,61,39,34,55
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,46,47,4,45,28,27,44,11,47,41,17,41,33,35,31,45,48,29,56,45,56,66,56,101,74,72,129,66,97,155,129,177,179,120,233,161,174,358,285,314,323,315,412,416,296,374,343,364,388,460,492,475,406,648,1000,494,568,683,506,233,67,305,277,173,161,147,135,124,84,102,150,83,77,117,67,57,70,53,65,41,45,67,33,44,59
64,170,1,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,50,38,14,39,4,48,46,18,52,31,16,28,31,31,4,44,33,20,32,33,47,10,91,96,18,95,63,62,97,85,223,236,111,221,172,124,262,314,357,346,230,421,483,348,488,404,359,490,318,516,542,245,458,617,1000,573,396,762,484,151,130,298,294,239,157,76,189,96,69,147,101,97,72,63,98,38,56,94,35,39,50,34,38,22,54
64,170,1,2,119,0,1953125,12,0,7790,2.36,0,0,NaN,0,0,24,21,15,8,18,19,23,18,15,23,13,14,4,18,15,10,8,18,17,16,16,24,10,10,41,23,58,10,14,55,71,35,169,43,149,106,11,327,60,199,120,5,327,184,358,346,113,470,290,217,234,295,714,133,1000,459,316,568,570,186,95,171,92,106,105,45,21,17,29,44,6,12,17,22,12,18,7,10,10,0,6,4,8,4,13
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,429,375,398,429,402,340,278,281,306,262,205,136,160,173,142,115,166,230,251,266,272,355,413,462,410,467,505,567,570,571,549,607,664,634,654,556,573,755,660,697,519,547,620,819,573,395,518,732,672,545,557,628,543,106,833,461,389,746,1000,280,551,470,651,494,535,471,485,538,466,455,396,373,411,356,350,276,277,263,237,223,177,151,116,94,92
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,235,197,242,195,236,197,251,204,248,195,257,205,259,192,255,205,247,210,227,200,221,194,230,199,191,204,193,241,147,191,239,369,130,316,91,283,32,260,116,238,122,482,367,649,441,475,303,453,600,479,368,141,641,602,1000,437,758,541,810,504,596,352,343,234,276,244,184,153,190,217,144,210,107,179,99,176,94,204,61,189,58,186,66,167,62
