64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,81,20,44,82,79,4,22,74,85,13,13,63,68,13,32,91,48,26,35,89,17,58,65,134,76,78,114,184,121,80,141,170,133,122,148,196,218,206,260,213,68,158,220,181,142,279,225,315,349,424,755,929,1000,960,585,538,655,961,784,569,347,215,276,137,135,277,249,113,102,110,109,42,62,55,79,84,49,52,48,77,33,20,48,79,52
64,170,2,2,119,0,1953125,12,0,7596,2.32,0,0,NaN,0,0,40,48,58,87,37,49,36,81,44,30,25,72,37,15,58,82,40,41,71,64,23,27,82,118,59,47,140,154,104,97,189,162,122,95,192,242,250,277,339,166,80,126,237,72,165,205,289,393,365,452,647,787,1000,905,623,312,565,882,784,701,336,363,265,188,172,303,237,224,102,124,82,81,59,100,60,10,67,82,24,48,54,59,36,77,87
64,170,2,2,119,0,1953125,12,0,7691,2.34,0,0,NaN,0,0,43,69,65,44,26,43,74,35,28,35,80,24,18,46,61,43,47,93,68,51,65,95,52,92,19,65,159,154,38,111,259,191,32,148,325,249,143,306,404,150,129,296,438,142,173,351,534,396,215,269,330,737,1000,929,708,245,743,895,853,511,484,526,423,304,193,189,236,144,63,39,42,52,85,78,24,64,36,89,53,51,14,69,41,15,29
64,170,2,2,119,0,1953125,12,0,7571,2.32,0,0,NaN,0,0,51,57,99,56,39,48,85,61,12,43,68,40,20,70,85,29,23,83,70,20,16,84,105,75,40,146,141,115,76,210,200,105,78,219,216,144,111,266,191,93,203,279,336,71,107,160,356,360,323,505,567,812,999,927,920,649,705,726,617,571,474,680,520,453,221,207,221,289,111,121,104,169,85,96,89,94,77,52,79,49,57,51,52,50,54
64,170,2,2,119,0,1953125,12,0,7475,2.3,0,0,NaN,0,0,22,46,45,84,36,38,48,75,27,44,48,63,28,33,58,61,50,46,87,64,47,42,71,80,119,42,80,128,187,84,112,179,235,132,162,245,269,170,159,102,263,223,205,239,282,196,244,352,343,398,545,734,982,938,1000,918,860,680,253,317,576,786,542,351,87,212,137,161,45,186,70,95,59,162,70,53,48,119,61,31,43,74,47,20,43
64,170,2,2,119,0,1953125,12,0,7551,2.32,0,0,NaN,0,0,24,55,31,95,17,54,32,68,32,40,34,31,53,35,35,29,69,24,23,95,82,27,37,98,50,46,53,112,78,125,94,138,152,215,192,237,266,207,191,56,302,375,239,197,390,380,284,162,159,62,296,528,787,745,854,945,1000,719,157,350,735,788,455,225,136,217,61,96,140,137,39,80,88,93,67,37,29,59,60,16,30,67,48,28,62
64,170,2,2,119,0,1953125,12,0,7546,2.31,0,0,NaN,0,0,31,84,27,38,29,82,30,29,30,59,32,27,38,29,50,45,61,47,52,39,49,60,64,14,21,123,95,22,29,175,119,37,95,268,234,88,145,243,134,260,265,276,187,207,314,445,342,157,93,56,35,236,297,559,737,959,1000,629,269,268,633,634,523,176,220,209,204,36,157,114,101,13,122,89,40,52,85,66,34,46,26,58,55,45,11
64,170,2,2,119,0,1953125,12,0,7496,2.31,0,0,NaN,0,0,100,2,37,64,92,16,15,64,68,27,30,67,36,48,64,90,42,48,78,89,36,56,59,61,109,101,76,50,154,140,55,36,246,254,156,214,304,249,336,305,301,284,157,233,414,373,144,130,193,223,154,116,276,363,712,1000,987,784,381,310,605,736,436,182,203,349,246,20,92,188,132,59,82,106,109,95,62,51,66,81,38,18,69,89,30
64,170,2,2,119,0,1953125,12,0,7561,2.32,0,0,NaN,0,0,83,12,18,77,64,32,15,78,54,33,32,69,33,33,41,66,50,44,67,87,49,24,50,80,77,63,57,91,101,123,68,95,161,238,191,253,279,250,328,345,278,317,166,159,354,352,193,250,334,396,224,32,122,144,600,917,1000,863,521,408,663,681,296,207,300,395,165,74,141,207,82,87,88,123,105,75,43,63,72,44,44,61,61,24,52
64,170,1,2,119,0,1953125,12,0,7908,2.38,0,0,NaN,0,0,53,25,33,81,67,21,22,66,55,33,30,53,50,39,47,67,43,9,42,81,29,36,69,107,68,60,95,100,126,86,104,94,186,141,179,234,152,155,341,340,397,364,167,187,373,273,204,309,444,444,248,239,181,249,553,755,926,1000,786,448,625,715,389,296,354,481,213,87,156,220,93,95,62,87,154,97,26,92,113,21,63,82,57,59,67
