64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,171,144,185,170,168,193,151,176,161,155,196,160,198,190,161,196,138,165,171,138,202,143,183,184,92,178,93,136,182,84,265,215,115,301,117,280,236,212,402,165,273,344,167,424,383,268,613,340,280,447,321,508,423,491,1000,720,581,473,378,296,278,155,216,125,213,188,113,226,123,107,153,15,122,73,84,134,65,137,118,65,115,47,99,93,72
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,189,170,213,189,200,210,168,200,175,191,219,186,231,205,187,211,151,199,186,177,225,165,210,184,122,190,96,179,184,144,288,180,178,296,111,343,199,279,397,77,292,309,131,480,341,378,656,282,338,429,373,616,399,630,1000,714,703,456,525,366,274,194,184,118,268,178,165,271,112,136,152,41,141,53,120,146,80,155,106,84,119,49,122,95,99
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,184,161,207,183,189,204,160,193,169,180,214,176,221,196,176,208,142,192,182,164,222,152,203,184,108,187,96,165,186,129,285,187,175,314,106,325,206,249,379,88,282,336,143,471,374,337,651,292,392,467,429,670,504,633,1000,670,611,410,490,350,237,198,227,132,268,183,181,279,112,134,156,38,139,48,120,147,70,150,110,78,117,43,120,92,89
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,44,31,25,53,15,45,51,1,46,40,27,31,29,49,22,41,50,38,49,34,76,55,46,114,69,63,100,48,94,88,141,239,214,187,308,212,188,267,257,312,230,291,382,416,292,423,506,443,366,503,668,653,430,780,1000,806,566,495,550,254,159,185,231,212,207,193,201,208,134,80,143,73,68,104,67,75,63,53,88,49,44,77,36,45,50
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,167,127,178,148,149,179,122,176,155,138,192,131,184,175,128,196,126,154,175,99,201,129,136,204,66,181,132,98,200,40,205,264,59,256,209,178,288,177,422,318,191,444,252,265,372,222,516,436,317,683,556,563,531,592,1000,710,356,593,345,125,146,256,337,182,188,255,120,177,151,67,185,58,123,150,3,131,84,80,144,39,119,106,53,123,53
64,170,1,2,119,0,1953125,12,0,0,0.82,0,0,NaN,0,0,167,127,178,148,149,179,122,176,155,138,192,131,184,175,128,196,126,154,175,99,201,129,136,204,66,181,132,98,200,40,205,264,59,256,209,178,288,177,422,318,191,444,252,265,372,222,516,436,317,683,556,563,531,592,1000,710,356,593,345,125,146,256,337,182,188,255,120,177,151,67,185,58,123,150,3,131,84,80,144,39,119,106,53,123,53
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,27,58,21,36,43,10,49,28,34,59,23,38,43,35,33,40,58,33,43,60,44,73,53,84,104,34,127,104,56,183,166,149,216,147,280,255,168,435,403,323,383,377,305,393,207,399,534,367,489,758,746,734,458,715,1000,648,293,714,569,169,124,305,415,291,157,231,218,118,114,82,138,118,53,128,106,26,80,71,47,57,41,63,49,34,61
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,184,180,155,198,162,193,197,170,209,161,186,190,162,217,172,196,209,143,198,143,169,187,113,223,151,159,187,68,191,97,156,300,124,249,273,124,329,188,434,360,146,474,304,239,407,228,495,420,255,743,609,578,588,616,999,777,173,611,350,202,149,297,463,260,166,254,103,178,137,107,224,64,144,146,31,135,58,126,147,77,143,90,87,111,45
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,209,169,203,211,186,231,186,207,207,168,230,187,220,232,180,240,178,184,215,140,237,164,194,248,97,220,131,146,215,58,295,286,59,337,144,284,283,328,573,264,346,498,167,379,309,349,675,381,614,839,641,792,483,663,1000,564,463,727,617,346,77,439,407,193,293,194,184,250,53,218,195,75,198,59,140,141,79,186,102,121,137,43,141,74,114
64,170,1,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,189,196,159,209,173,197,211,175,224,176,191,208,159,225,183,198,230,149,212,165,162,203,106,231,175,145,219,78,185,130,128,309,177,223,316,66,335,221,459,446,150,516,410,249,451,266,500,539,379,849,730,625,633,634,1000,788,253,886,493,340,209,273,506,313,139,289,147,195,160,97,260,101,148,190,12,144,76,118,163,70,162,114,79,134,35
