64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,28,29,29,25,15,32,21,17,13,15,12,6,2,9,11,5,8,19,9,23,14,20,41,20,41,37,55,21,50,15,102,77,109,44,165,109,88,78,220,113,186,94,364,327,154,99,446,232,323,297,476,207,515,663,1000,129,161,289,441,576,161,162,119,224,71,157,86,49,117,26,48,43,57,46,21,29,42,36,13,17,28,23,6,15,17
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,897,885,879,910,942,947,947,941,967,999,1000,957,955,961,958,960,917,899,862,848,832,782,731,700,698,654,643,604,577,576,571,579,550,543,580,618,609,623,557,647,717,716,705,530,645,885,586,594,677,709,787,593,416,840,406,581,147,667,460,515,272,341,338,303,345,299,304,305,317,338,326,315,328,356,358,336,315,317,328,286,300,277,242,223,223
64,170,2,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,105,74,110,91,109,93,96,106,102,117,82,116,81,135,68,123,52,148,50,129,28,146,67,111,55,149,124,113,117,101,176,112,166,110,225,132,284,153,293,146,153,160,311,239,309,507,429,497,165,413,678,630,335,423,772,1000,601,252,144,334,179,284,335,266,199,66,171,107,128,38,179,105,140,60,99,65,81,68,73,76,49,79,23,56,35
64,170,1,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,108,110,73,108,113,76,110,112,86,125,124,94,132,125,88,136,120,71,122,115,43,123,105,22,113,87,9,134,141,46,164,156,107,109,211,130,38,79,217,223,97,61,395,497,451,519,625,599,700,1000,670,829,746,635,741,837,704,920,536,314,466,430,228,149,149,133,99,81,84,63,96,55,41,91,78,5,78,71,16,73,71,11,55,61,26
64,170,1,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,36,32,5,31,33,8,27,35,18,24,31,21,26,31,28,37,34,30,40,34,30,53,42,34,70,65,38,79,102,88,144,150,75,67,172,205,183,232,186,69,65,248,277,181,310,302,282,264,455,581,872,1000,787,486,556,578,776,940,334,147,166,152,190,197,145,75,35,68,98,79,77,94,89,79,73,57,58,69,51,38,57,48,25,52,57
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,88,68,93,93,74,103,102,80,105,97,77,103,92,72,97,81,73,97,69,80,105,54,81,101,50,80,118,33,130,157,85,138,193,128,180,241,124,197,70,23,109,338,220,324,311,217,240,516,474,595,605,588,457,1000,926,507,787,794,441,191,210,260,416,272,237,175,103,110,160,111,102,126,73,75,95,43,44,78,37,36,58,22,35,53,27
64,170,1,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,19,26,10,17,29,18,10,24,19,11,22,20,18,25,22,23,25,18,24,32,23,39,52,32,33,46,42,23,53,31,62,90,89,87,149,183,142,115,36,105,53,103,176,194,152,83,157,284,372,206,144,206,156,311,690,1000,896,977,690,449,410,289,170,104,99,81,79,76,89,96,65,56,52,51,58,54,45,52,51,32,37,44,26,25,44
64,170,2,2,119,0,1953125,12,0,0,0.61,0,0,NaN,0,0,4,9,15,12,1,13,22,19,7,11,23,24,8,12,25,25,11,10,27,28,23,17,45,49,23,20,66,85,59,31,73,112,43,68,106,194,224,225,239,266,115,145,228,281,287,252,364,594,697,375,234,320,162,320,1000,802,578,624,326,51,166,46,316,417,230,41,115,184,123,31,40,92,115,77,36,56,91,65,30,60,78,62,32,40,66
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,6,29,35,8,25,36,16,24,36,25,24,33,26,27,27,29,39,32,32,51,41,36,64,50,32,69,78,81,113,108,43,55,77,52,130,186,198,310,328,398,322,329,360,207,192,224,360,600,775,615,247,107,179,286,786,835,974,1000,799,545,469,277,121,162,188,141,144,153,146,138,108,94,64,68,84,63,46,67,65,39,52,56,28,43,58
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,87,69,74,87,66,70,90,74,81,94,74,87,100,76,89,92,69,87,86,51,79,86,22,74,68,35,64,89,11,107,116,83,173,193,125,162,188,157,203,109,106,175,347,262,345,168,149,247,211,426,557,605,734,761,801,1000,259,621,616,461,321,277,220,292,196,112,65,38,53,115,75,57,108,66,43,74,49,23,65,41,22,55,33,22,54
