64,170,1,2,119,0,1953125,12,0,7868,2.37,0,0,NaN,0,0,49,43,45,35,32,48,40,17,35,24,36,7,18,33,44,24,13,60,22,50,21,65,45,71,101,98,86,86,182,115,199,190,190,106,147,127,253,144,304,201,75,119,422,456,446,477,246,231,315,544,596,431,444,394,485,855,940,1000,780,393,180,149,225,101,92,172,89,40,78,120,17,48,71,79,54,59,38,31,35,4,45,19,33,16,31
64,170,2,2,119,0,1953125,12,0,7591,2.32,0,0,NaN,0,0,54,51,51,25,45,57,40,24,41,30,26,12,17,31,16,12,19,58,33,28,60,77,10,65,39,96,34,85,27,136,146,106,164,79,7,152,170,141,255,78,84,135,402,420,485,499,292,326,178,147,178,148,394,549,664,995,1000,898,772,433,320,304,294,304,115,23,116,175,91,33,69,106,64,27,57,30,52,29,27,27,34,43,25,28,6
64,170,2,2,119,0,1953125,12,0,7661,2.33,0,0,NaN,0,0,19,41,48,47,30,19,49,55,10,10,38,27,19,16,36,19,35,48,69,33,2,53,33,82,37,64,52,122,49,101,11,186,170,123,186,190,71,114,47,198,77,74,225,479,444,412,290,180,175,28,118,193,434,602,743,1000,889,774,602,484,473,359,345,159,79,83,134,61,81,117,88,43,54,59,37,25,22,71,21,41,44,63,25,25,33
64,170,2,2,119,0,1953125,12,0,7695,2.34,0,0,NaN,0,0,53,29,52,12,29,45,49,15,14,45,39,14,17,54,17,23,53,72,2,10,57,38,67,52,99,52,90,72,130,79,130,159,118,176,140,68,98,80,101,76,48,39,203,282,323,401,282,251,166,37,174,376,629,733,894,1000,835,684,383,379,395,402,328,94,2,108,111,3,26,89,54,74,55,34,3,53,8,50,20,40,1,35,14,15,22
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,285,253,240,235,220,216,227,216,205,164,124,90,63,46,80,99,91,104,119,133,183,229,265,286,307,353,353,372,347,394,378,462,450,413,609,637,510,387,326,476,325,507,640,805,781,320,248,405,396,553,784,388,590,1000,639,322,666,174,463,235,577,609,273,365,304,284,302,355,350,297,288,301,275,235,233,202,203,189,187,181,146,151,126,115,104
64,170,2,2,119,0,1953125,12,0,0,0.84,0,0,NaN,0,0,170,179,149,194,161,185,197,169,208,159,181,190,165,213,163,200,201,140,201,132,174,188,109,193,147,169,140,81,178,124,161,96,107,177,99,167,52,158,500,227,313,404,524,745,557,511,721,115,554,847,919,1000,739,422,228,413,912,841,889,820,171,125,109,233,212,114,179,180,44,157,48,115,91,61,132,33,127,115,49,109,39,95,82,56,99
64,170,2,2,119,0,1953125,12,0,0,0.83,0,0,NaN,0,0,52,34,24,57,19,47,49,3,47,33,20,34,27,47,28,41,40,21,41,18,55,56,12,47,16,78,133,30,41,5,103,154,19,111,82,134,268,124,236,272,198,458,624,541,494,508,504,185,395,822,1000,871,846,474,309,503,914,956,874,819,227,74,104,121,171,193,135,186,92,59,108,37,67,75,20,75,52,54,80,34,53,58,24,54,45
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,41,21,50,24,31,49,10,35,33,15,43,26,27,33,19,30,20,41,30,21,46,12,54,63,27,77,77,45,93,57,132,161,59,133,136,178,303,140,121,142,196,393,596,529,355,297,325,218,386,764,902,827,805,520,436,462,993,1000,820,749,250,31,169,87,178,256,200,177,158,80,101,111,48,88,82,14,69,51,38,66,36,38,53,32,48
64,170,2,2,119,0,1953125,12,0,0,0.81,0,0,NaN,0,0,33,47,5,42,38,7,44,28,22,48,25,26,29,23,33,21,41,37,28,50,24,55,66,39,86,53,45,105,73,117,159,90,149,143,118,265,282,125,45,85,126,408,494,420,335,136,126,324,319,742,846,658,675,488,439,603,1000,931,736,609,126,68,133,146,215,202,166,197,140,82,121,99,73,105,67,41,75,37,50,69,34,38,47,31,44
64,170,2,2,119,0,1953125,12,0,0,0.8,0,0,NaN,0,0,131,94,135,119,105,139,99,129,141,97,146,123,115,152,96,132,139,85,146,105,101,153,61,122,142,55,137,77,109,199,66,126,177,44,241,220,169,239,98,132,241,245,399,467,175,115,124,328,448,655,660,662,535,475,511,563,1000,775,543,510,98,141,156,131,231,177,126,204,107,100,149,50,120,125,13,106,76,44,104,34,70,88,15,89,67
