33,77,39,57,5,85,28,51,24,82,16,41,47,58,26,40,80,34,70,42,89,19,114,58,92,100,192,118,145,195,310,189,218,292,437,211,168,352,509,329,253,341,524,270,103,601,852,665,529,562,823,649,92,570,1000,761,426,176,501,497,437,156,244,233,258,131,204,133,182,131,173,79,118,88,130,47,87,58,86,36,82,48,54,44,64
197,215,230,245,264,274,284,288,293,284,273,260,241,224,199,184,167,173,168,180,195,194,184,191,183,167,153,195,210,247,252,351,334,381,390,554,374,295,292,453,375,261,294,508,266,241,557,680,403,596,256,1000,386,415,561,148,47,320,589,344,210,322,219,183,91,163,136,156,118,127,109,107,94,86,98,106,127,140,154,173,182,186,180,178,169
21,29,28,41,42,27,32,29,16,16,14,15,23,23,23,20,40,33,41,51,46,54,63,36,52,22,53,43,71,148,120,182,132,209,153,231,173,167,214,87,306,140,452,111,252,216,406,515,327,683,415,585,134,706,999,346,623,457,239,396,38,240,70,112,189,120,155,95,102,159,55,72,53,36,49,52,36,42,65,52,40,54,40,35,32
24,85,14,61,40,84,23,59,60,71,33,55,79,49,51,62,93,33,85,79,101,64,119,98,92,126,159,150,147,240,278,195,193,310,367,162,51,299,333,290,345,506,524,227,309,626,697,429,483,821,1000,752,214,461,768,425,176,406,625,469,353,194,371,283,313,205,275,130,166,156,226,98,124,113,162,67,112,85,103,52,100,75,75,70,89
42,35,67,47,56,28,69,25,68,36,63,25,66,50,41,56,61,77,31,94,53,95,56,129,53,109,120,169,133,222,250,258,162,287,325,282,63,236,365,321,321,470,477,276,266,625,678,488,384,879,1000,908,397,539,839,613,327,464,712,624,341,280,333,379,278,289,191,187,135,210,142,131,100,142,100,97,91,88,73,77,82,54,71,76,66
51,34,63,32,59,21,68,14,66,34,65,24,58,48,39,48,44,71,26,83,34,78,66,117,58,95,129,145,144,211,281,252,188,288,343,265,105,264,389,289,342,499,530,275,279,685,826,619,338,802,1000,962,456,497,797,595,438,614,826,644,308,215,367,409,300,271,180,185,132,181,118,102,108,134,96,76,83,74,75,67,73,40,61,60,51
90,84,73,68,57,48,39,42,36,34,38,44,37,39,39,26,24,5,15,26,48,77,87,119,127,153,172,136,150,132,193,75,140,118,201,34,103,313,259,122,101,399,473,267,270,283,756,289,303,287,397,712,439,1000,795,403,109,974,764,146,73,46,214,141,158,32,42,54,90,100,106,107,121,115,129,119,111,101,106,89,75,68,50,29,19
5,28,23,39,54,51,54,49,49,41,28,30,28,24,34,22,33,35,39,50,44,72,102,66,126,101,112,73,88,112,164,176,116,379,99,357,217,322,302,40,303,314,467,214,222,431,673,578,587,529,755,572,108,1000,478,728,597,699,324,319,162,159,244,316,332,101,120,148,43,133,83,114,103,113,92,53,54,50,29,51,23,44,41,48,35
28,94,31,80,57,91,54,67,82,79,64,51,86,44,67,63,90,59,77,94,62,114,83,156,75,234,155,226,132,350,249,302,195,430,289,281,264,604,505,557,418,610,416,195,168,589,536,439,177,342,132,218,602,1000,868,715,599,865,767,613,351,433,410,476,344,361,250,285,186,230,118,182,106,168,66,132,63,114,58,104,50,76,74,89,66
93,23,83,42,91,38,78,60,78,49,55,66,44,66,51,86,45,88,67,89,86,107,107,101,181,180,170,134,225,225,215,157,227,216,230,174,320,336,430,445,484,469,247,179,102,128,127,236,336,218,486,733,1000,929,549,526,832,931,717,479,329,476,398,386,235,336,240,293,188,252,131,182,111,164,71,125,83,112,52,88,67,68,65,84,76
286,310,317,335,344,360,366,368,366,365,366,350,347,329,312,296,271,240,224,203,199,191,200,206,256,245,315,348,396,392,489,447,486,387,477,360,473,260,480,422,699,271,595,382,707,499,773,703,636,628,746,420,1000,352,560,402,377,876,248,463,334,307,269,115,228,226,263,186,251,201,255,216,226,231,232,219,213,204,202,194,184,176,165,147,146
103,150,137,115,158,147,117,158,143,101,150,141,92,133,123,83,131,116,70,111,100,74,113,73,78,121,68,109,200,102,123,257,242,20,391,464,135,453,458,195,281,311,204,286,750,734,557,762,889,601,1000,967,612,800,785,672,538,348,411,292,166,283,278,256,275,223,133,57,116,57,41,80,68,38,87,86,18,94,103,40,88,116,69,58,108
25,29,30,39,44,49,43,33,42,31,22,32,23,17,28,11,29,5,34,30,30,68,60,46,102,100,113,90,103,73,139,92,61,221,69,300,248,252,260,213,346,212,93,471,164,412,436,306,712,887,829,1000,868,341,309,447,693,359,510,505,413,298,146,308,63,163,102,151,111,100,85,23,41,44,21,30,3,34,44,30,62,37,52,31,37
49,18,45,14,55,0,44,18,49,14,28,38,35,34,22,48,10,36,25,35,45,49,64,31,89,55,118,36,138,84,192,116,204,75,185,162,261,108,193,248,389,291,362,345,408,266,147,320,351,428,656,793,1000,711,510,290,356,197,212,258,434,308,272,179,207,99,138,85,140,48,91,31,57,22,66,26,36,42,51,40,39,50,43,30,30
49,18,45,14,55,0,44,18,49,14,28,38,35,34,22,48,10,36,25,35,45,49,64,31,89,55,118,36,138,84,192,116,204,75,185,162,261,108,193,248,389,291,362,345,408,266,147,320,351,428,656,793,1000,711,510,290,356,197,212,258,434,308,272,179,207,99,138,85,140,48,91,31,57,22,66,26,36,42,51,40,39,50,43,30,30
89,85,89,97,100,104,107,97,91,86,72,62,55,35,30,36,50,57,89,94,114,129,126,146,147,142,108,126,104,120,115,164,154,160,118,158,237,295,175,173,321,412,309,507,183,584,532,105,273,368,101,408,1000,351,747,586,383,709,506,546,134,408,107,84,80,121,96,100,53,52,41,48,68,55,86,77,86,96,105,109,101,103,94,89,89
36,48,27,27,46,27,14,40,30,5,23,23,12,17,19,32,28,0,30,25,10,40,40,7,56,57,46,80,74,22,70,81,20,44,133,167,67,286,234,169,371,326,346,374,541,588,338,395,604,709,1000,912,867,446,136,196,182,450,244,122,350,376,239,124,148,125,7,62,70,16,34,50,36,41,60,40,32,40,27,27,40,29,15,39,38
23,34,33,40,38,31,28,20,17,14,18,13,18,23,23,22,27,29,35,55,39,67,52,45,49,53,41,45,28,111,80,113,149,108,148,117,133,153,53,150,245,245,307,105,88,453,181,246,289,180,629,384,1000,328,811,155,339,370,162,380,170,160,185,122,87,95,67,61,87,97,80,83,81,51,62,38,32,29,26,20,23,31,32,38,37
23,34,33,40,38,31,28,20,17,14,18,13,18,23,23,22,27,29,35,55,39,67,52,45,49,53,41,45,28,111,80,113,149,108,148,117,133,153,53,150,245,245,307,105,88,453,181,246,289,180,629,384,1000,328,811,155,339,370,162,380,170,160,185,122,87,95,67,61,87,97,80,83,81,51,62,38,32,29,26,20,23,31,32,38,37
7,105,21,85,27,103,15,78,48,93,31,71,69,69,68,65,81,38,118,85,128,68,168,84,144,103,213,89,167,178,290,134,225,252,362,201,327,320,397,113,401,634,703,337,131,518,775,615,351,427,546,496,748,829,1000,582,381,546,888,783,674,432,408,359,325,257,218,159,237,222,233,154,170,154,161,109,121,96,111,78,101,73,87,85,97
70,47,84,42,70,60,73,49,60,79,61,65,55,85,47,79,58,74,75,106,100,86,125,124,119,80,173,134,162,127,254,167,190,190,362,258,220,229,409,257,304,519,696,569,97,324,682,676,377,207,422,442,444,625,1000,901,481,163,585,728,664,462,268,349,321,318,170,205,209,252,187,187,130,160,130,142,106,108,92,105,93,79,80,89,86
64,71,75,62,79,71,74,37,94,65,76,35,96,63,73,75,87,73,70,145,95,110,78,185,80,142,101,221,82,235,186,270,90,304,295,366,114,326,342,360,240,657,688,653,166,409,657,763,479,192,417,611,433,628,904,1000,579,322,461,780,703,531,277,355,334,354,195,241,218,295,190,210,136,184,112,173,103,125,76,138,85,89,74,110,87
37,85,59,68,31,92,48,63,33,95,35,62,58,87,51,66,81,54,93,83,127,44,139,92,147,41,187,108,183,118,270,135,177,179,356,195,208,233,421,211,314,550,755,518,130,378,745,684,477,273,390,369,386,564,999,865,580,159,510,616,696,416,300,249,353,267,226,149,251,201,227,140,169,115,153,105,135,76,103,78,101,49,83,83,87
75,6,86,9,80,25,82,21,65,47,66,49,56,74,54,73,37,71,50,99,70,100,90,120,96,107,142,134,150,151,222,178,181,171,258,194,242,234,250,112,415,603,651,444,233,479,661,679,383,346,543,459,634,792,999,808,434,367,570,668,526,391,245,327,268,281,148,181,188,233,156,151,110,139,97,95,82,78,79,70,81,63,76,72,70
277,286,314,332,354,380,402,402,418,411,400,388,360,323,292,253,222,211,223,231,258,280,286,289,296,260,263,270,282,273,426,409,491,408,577,559,724,499,592,580,627,380,668,248,354,378,842,348,683,772,656,612,907,551,1000,46,238,519,88,579,394,459,339,222,227,224,208,238,270,196,221,186,177,172,155,150,157,164,171,178,200,216,221,222,229
88,86,67,107,94,79,110,79,82,110,70,84,94,61,92,83,50,77,51,57,65,27,80,54,65,127,67,84,140,47,122,185,71,167,144,83,170,109,183,33,106,205,338,232,263,440,167,167,597,725,803,1000,745,401,524,350,402,576,479,366,219,208,109,114,97,84,78,111,46,28,77,36,46,71,24,67,92,30,65,82,27,61,64,22,58
23,29,30,14,27,20,15,11,15,16,8,9,9,13,8,5,18,25,6,37,19,8,16,38,37,32,121,27,69,82,68,132,69,215,62,188,125,304,150,266,99,188,178,201,287,503,429,735,448,1000,729,932,776,696,24,203,155,529,446,246,229,191,207,139,219,112,83,56,73,46,32,5,20,70,30,28,36,33,8,12,6,15,27,10,26
55,33,26,21,57,29,22,18,36,25,14,30,31,13,17,36,14,36,16,42,27,74,44,85,27,119,60,108,8,111,7,51,138,251,189,286,264,421,328,193,41,204,213,123,186,249,59,266,566,950,1000,794,527,171,95,68,76,377,578,551,499,234,143,56,100,27,122,61,34,37,101,25,42,24,80,30,19,17,41,15,34,27,26,15,37
48,29,32,42,37,39,31,42,26,33,18,30,4,36,18,22,28,28,42,24,36,6,49,14,69,22,88,28,89,5,50,67,75,179,219,225,290,256,296,131,120,107,168,53,127,250,217,173,500,829,1000,810,520,139,193,198,76,177,436,431,395,220,136,82,79,29,93,30,61,54,104,12,60,43,67,17,57,47,49,48,74,64,55,50,58
510,488,434,418,437,419,371,305,324,309,231,187,206,203,157,176,235,261,249,307,392,415,404,456,538,563,552,578,639,655,689,551,746,686,629,667,532,856,510,717,529,684,642,554,604,723,459,417,565,971,24,896,1000,231,412,988,483,506,215,957,467,608,547,555,593,490,508,522,516,546,428,424,435,424,353,307,299,329,253,179,144,192,133,66,47
29,107,13,76,49,101,25,66,68,85,43,53,82,52,54,46,100,32,89,69,103,76,113,103,79,206,225,214,136,318,372,377,285,335,409,409,384,598,756,717,595,379,543,426,458,552,864,855,959,750,731,433,315,779,1000,806,453,140,566,512,455,136,294,330,430,200,221,163,240,115,140,65,140,48,112,30,89,27,93,33,73,41,63,35,58
29,83,18,71,51,78,34,44,68,67,42,12,83,44,35,50,88,31,41,96,73,70,45,127,24,171,141,219,41,297,275,355,162,430,393,434,268,618,607,648,292,473,472,494,448,893,959,1000,911,976,912,528,486,939,859,675,346,473,543,496,189,252,339,427,289,199,140,180,121,128,65,121,59,99,18,88,28,77,24,79,32,50,43,62,48
80,56,47,25,91,45,44,15,93,29,40,47,82,12,34,82,61,43,45,105,29,91,69,118,51,180,142,174,101,290,256,283,194,428,357,341,239,546,487,472,197,438,412,429,478,891,894,867,849,979,1000,673,501,809,730,540,447,665,646,474,179,253,394,388,288,160,193,129,128,110,126,69,85,90,81,49,51,69,38,56,47,44,9,57,50
39,58,41,36,13,70,31,28,19,67,8,32,46,54,16,30,67,26,48,31,69,32,87,48,51,110,161,90,56,212,259,193,167,314,377,217,176,376,461,296,199,368,491,328,421,690,835,652,744,836,1000,790,454,603,649,515,438,608,630,354,154,159,378,292,279,117,176,63,122,54,111,23,99,46,70,28,68,28,34,40,43,15,11,35,24
30,67,5,58,35,69,12,38,45,59,22,14,60,43,23,25,69,15,34,56,68,45,42,93,35,136,115,162,5,243,226,282,122,364,344,345,176,445,441,411,170,414,450,410,418,814,874,748,699,837,1000,776,549,770,696,514,415,700,696,493,187,253,423,408,307,141,183,105,104,92,108,55,57,77,57,51,34,60,12,62,36,40,24,62,46
39,80,24,61,58,73,32,30,70,59,37,14,79,36,33,49,79,26,43,83,67,68,50,111,14,181,140,192,27,290,266,331,145,411,369,398,239,538,500,491,245,446,409,371,469,917,941,769,707,868,984,749,611,1000,892,605,432,835,839,598,248,339,546,473,354,144,245,138,127,94,146,45,63,82,82,45,45,79,32,69,59,56,12,70,63
82,17,69,41,86,32,60,51,76,43,41,61,56,51,32,83,42,69,56,97,48,91,99,103,122,176,191,171,146,235,295,270,200,298,355,353,330,482,453,465,260,381,228,148,401,753,715,553,355,663,601,431,461,1000,955,807,329,507,615,581,201,264,417,509,305,198,223,262,162,143,153,138,73,119,104,69,21,106,69,43,37,85,42,36,55
15,62,17,56,30,67,27,46,43,56,32,26,52,35,40,27,65,37,52,57,70,68,64,99,78,154,130,137,78,204,192,216,124,225,206,296,267,429,412,381,302,282,263,17,168,466,449,246,160,410,349,77,446,964,1000,739,320,249,471,415,252,125,314,313,260,124,239,194,197,90,155,79,92,72,102,42,51,66,64,43,46,61,43,39,46
24,61,29,58,37,65,35,47,46,53,39,29,57,39,50,39,74,46,63,66,86,69,75,103,105,131,126,122,104,178,188,180,138,168,172,246,240,346,364,315,298,228,253,45,104,341,347,120,107,399,378,172,392,856,1000,769,425,123,469,458,355,30,238,259,259,79,226,190,215,82,158,92,107,44,115,50,62,48,84,34,48,54,62,33,45
57,29,42,46,47,45,43,52,31,51,35,50,13,51,36,43,43,52,53,30,82,49,80,35,133,74,140,61,152,95,217,147,216,76,188,166,270,248,376,299,339,215,287,153,42,156,281,96,115,404,515,341,405,713,1000,866,575,140,460,510,437,154,177,231,253,101,211,190,201,96,141,89,86,34,98,42,50,34,70,23,49,50,57,34,46
