22,26,20,19,9,25,26,7,16,20,8,9,1,0,17,3,9,4,10,6,24,18,11,32,19,22,58,33,25,11,76,62,252,90,246,202,67,259,308,547,482,387,317,197,370,390,516,178,463,211,517,604,809,916,874,929,957,1000,345,232,606,127,96,245,105,194,100,104,118,50,44,119,100,30,32,53,23,20,26,10,24,28,11,22,30
777,798,813,821,822,830,826,819,817,813,802,792,775,760,736,723,704,691,683,681,681,687,702,720,730,758,777,790,818,839,875,857,893,905,896,961,999,931,945,930,917,905,908,861,811,851,731,701,676,656,545,649,491,536,387,456,260,336,450,354,254,341,363,410,457,495,531,566,590,624,638,666,679,689,697,704,716,717,718,698,681,672,653,625,595
344,324,356,355,336,373,352,336,376,337,330,366,307,321,348,278,310,312,253,320,303,266,345,290,306,409,273,360,397,217,424,441,231,541,565,160,634,693,301,357,603,194,1000,981,374,338,782,212,858,896,196,550,641,357,716,946,576,365,324,300,734,476,281,381,206,263,349,254,318,301,195,359,299,207,363,309,260,378,322,276,348,282,259,305,233
6,25,30,11,14,22,6,16,23,18,17,15,13,22,19,16,25,20,21,30,20,20,20,13,47,56,26,11,19,16,68,83,84,49,56,23,99,150,198,117,117,251,341,287,199,30,253,334,299,70,392,692,1000,920,546,280,518,580,420,371,279,290,232,170,121,120,156,118,37,79,91,58,33,34,7,26,35,19,27,34,20,28,29,12,28
15,19,29,25,14,21,30,23,13,26,29,18,14,29,29,18,33,51,46,30,47,68,51,17,42,62,64,68,134,176,127,138,213,248,184,119,50,20,130,121,191,337,483,301,309,355,591,484,806,538,838,454,680,960,1000,892,868,870,678,332,302,140,159,114,44,92,168,109,25,97,165,124,48,62,111,83,10,75,107,68,20,74,90,51,27
47,22,27,50,47,25,38,55,42,28,22,24,35,32,27,48,39,24,31,36,36,24,32,44,83,58,66,90,68,56,51,140,100,94,59,206,196,148,310,477,630,336,643,255,623,103,543,290,945,755,515,718,870,872,518,999,341,837,390,554,524,338,176,123,241,132,31,169,131,86,15,74,49,48,40,2,29,8,19,31,17,16,24,30,42
798,823,834,841,847,845,844,835,822,821,812,802,789,778,766,747,730,719,698,697,684,695,699,717,750,773,800,823,846,871,884,918,889,910,930,908,980,997,993,951,999,988,896,866,892,773,892,670,733,586,671,558,602,565,452,388,501,460,113,300,387,440,419,453,465,528,504,565,577,608,645,671,703,724,744,745,750,741,728,713,687,674,655,628,606
46,30,20,51,36,20,47,38,31,48,38,38,47,43,48,45,46,62,54,53,67,49,66,86,51,65,100,75,123,143,80,163,229,203,219,303,279,258,314,340,404,520,446,390,719,612,462,373,464,750,903,1000,617,727,655,744,555,450,435,293,116,147,148,81,68,117,158,136,110,119,92,99,109,89,64,98,85,45,73,76,45,59,67,45,49
21,2,28,34,31,12,21,38,30,14,9,29,40,25,16,35,44,25,20,32,45,15,25,34,68,22,80,64,29,39,35,93,128,100,181,276,206,62,44,224,215,347,336,334,459,293,125,168,1000,292,887,338,479,535,993,423,290,467,43,201,357,445,148,209,250,191,40,153,148,66,43,58,98,52,11,23,55,39,20,22,42,49,13,43,44
21,28,10,14,16,28,29,27,26,31,35,25,39,16,30,30,36,33,40,50,66,37,42,55,61,16,86,17,43,112,149,64,114,75,226,197,255,65,73,230,111,34,349,337,107,288,524,376,740,208,239,778,55,731,285,622,662,1000,617,751,503,528,196,128,154,167,131,170,112,140,134,111,100,84,110,84,110,83,87,82,67,75,66,73,74
