64,170,2,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,23,24,20,20,25,26,20,23,31,27,21,30,35,25,27,41,40,26,41,57,44,35,61,60,39,48,97,96,67,92,122,149,141,173,116,92,117,222,229,178,178,306,415,383,395,335,336,286,496,373,171,249,678,1000,826,619,652,613,658,638,348,127,82,174,183,74,4,79,121,67,51,91,90,47,51,83,59,19,52,68,40,22,55,53,18
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,37,19,18,38,33,8,34,44,21,18,43,36,5,35,47,24,17,45,39,11,36,55,41,33,52,63,56,71,87,63,34,72,133,113,79,63,181,217,221,216,214,174,175,391,401,185,119,315,631,677,396,357,603,673,901,1000,555,348,395,399,154,133,34,137,185,68,64,91,103,75,74,85,74,40,39,66,61,25,38,56,39,12,45,51,22
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,47,24,49,3,46,6,52,18,32,9,45,21,37,32,49,21,40,27,60,23,65,31,68,43,86,63,103,125,120,153,66,144,111,208,159,253,144,189,226,285,356,196,180,324,666,656,600,342,188,594,785,1000,697,661,458,228,419,870,945,782,513,142,207,198,207,65,185,190,181,121,83,107,50,93,68,95,32,78,53,68,41,60,54,43,46
64,170,2,2,119,0,1953125,12,0,0,0.73,0,0,NaN,0,0,126,108,71,119,122,74,103,125,81,88,128,88,65,123,100,44,117,116,34,106,138,54,85,152,98,34,172,182,62,158,223,185,223,291,239,177,322,305,310,355,338,279,312,440,549,548,671,520,272,629,894,787,887,1000,618,461,876,691,613,331,339,381,377,270,164,180,205,186,131,172,167,60,104,167,119,39,120,124,46,61,99,66,35,77,73
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,42,49,18,30,51,34,22,42,37,25,39,37,35,44,33,45,60,42,45,72,59,41,81,80,58,103,155,115,120,155,164,227,332,303,247,287,260,253,391,474,364,254,306,379,537,590,700,516,460,952,1000,945,980,884,313,251,608,900,797,439,430,423,375,330,309,264,196,178,145,190,175,96,99,153,123,59,108,122,56,54,108,86,19,85,95
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,14,50,48,15,38,52,30,28,49,43,33,40,44,43,42,38,55,59,37,61,78,50,49,87,86,49,104,103,74,77,126,137,140,180,170,145,209,326,317,328,285,224,249,528,561,592,653,486,546,828,1000,987,874,820,555,680,728,910,483,211,53,165,192,186,203,155,112,93,114,114,111,83,69,86,82,62,63,80,60,35,63,68,36,45,72
64,170,2,2,119,0,1953125,12,0,0,0.74,0,0,NaN,0,0,131,151,123,145,163,126,143,171,132,140,171,125,129,165,124,121,160,124,117,154,95,128,159,79,101,196,115,132,238,127,144,236,251,292,440,320,264,401,411,385,660,605,348,366,599,806,869,915,507,330,700,1000,653,588,606,768,345,687,595,318,188,140,140,267,246,165,126,23,104,144,70,85,151,70,53,97,55,32,78,47,19,55,27,31,51
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,38,24,12,34,34,6,26,36,18,14,30,25,12,19,30,27,15,24,40,37,12,52,65,27,50,66,40,40,112,111,59,124,145,143,144,203,147,171,237,215,203,204,258,253,234,188,274,224,411,411,336,405,558,633,797,1000,705,322,196,385,312,271,220,95,39,64,145,135,100,69,75,87,83,66,58,56,47,43,48,47,34,29,44,38,22
64,170,2,2,119,0,1953125,12,0,0,0.75,0,0,NaN,0,0,34,15,49,42,4,40,46,13,32,39,22,25,31,30,32,26,29,40,21,46,67,41,44,77,61,81,118,89,100,202,206,148,209,223,200,349,434,243,233,379,367,418,485,418,316,525,544,389,301,494,662,736,518,340,459,849,1000,674,419,248,94,198,313,247,53,67,82,73,90,94,48,50,66,37,37,61,47,34,60,46,19,55,54,21,35
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,37,37,36,43,24,37,24,38,15,37,14,35,10,30,14,30,31,43,21,41,29,56,28,74,14,46,77,158,59,96,29,120,98,303,313,357,349,155,105,308,563,550,598,431,110,140,459,634,549,471,93,302,531,781,1000,686,462,317,287,360,407,346,320,177,89,84,203,208,105,109,50,127,61,113,55,53,19,86,68,44,41,42,45,27,46
