64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,184,206,203,221,185,214,186,245,184,229,176,241,192,249,163,236,171,258,157,234,138,244,159,224,143,197,127,269,137,225,119,285,209,247,217,228,279,207,432,325,565,147,333,57,386,198,636,479,675,547,693,852,805,963,642,467,350,558,1000,859,356,390,103,364,91,281,95,270,117,230,149,199,172,141,136,133,136,148,175,97,151,100,183,78,163
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,149,176,158,196,152,189,142,209,157,199,146,197,158,213,147,191,143,209,153,187,133,186,161,170,152,146,116,205,175,142,152,182,250,119,220,107,256,119,413,262,518,243,280,140,265,125,442,409,467,544,610,889,766,1000,664,483,458,519,769,778,267,334,134,331,182,207,158,165,149,155,190,103,179,77,153,64,140,77,171,50,148,41,160,56,143
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,132,153,145,167,136,159,132,184,136,174,123,179,138,186,122,171,126,188,121,172,102,180,121,166,116,137,104,183,117,153,94,200,198,142,180,119,186,153,322,284,482,193,375,133,260,96,334,200,329,326,635,738,856,1000,769,621,376,258,588,518,139,228,132,315,131,235,117,175,105,154,128,133,139,94,125,75,112,92,137,63,120,59,140,48,129
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,41,18,32,16,34,19,38,10,32,13,41,13,25,23,39,12,30,28,38,21,49,28,55,31,83,14,48,24,101,25,102,90,187,135,143,133,90,112,222,367,321,369,308,307,276,297,292,235,204,342,565,680,980,947,1000,619,284,109,417,347,150,147,193,273,216,214,175,143,110,87,137,96,99,41,95,45,64,43,72,41,53,56,54,43,40
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,148,114,140,106,142,116,153,106,147,114,157,121,143,115,147,135,137,121,128,127,133,124,115,114,118,138,96,105,106,128,120,130,152,200,97,202,41,161,133,338,182,374,177,360,209,368,237,298,166,325,341,625,831,800,1000,455,383,173,397,236,193,95,223,148,291,107,241,104,141,47,166,98,113,69,118,88,100,77,96,81,100,95,77,91,73
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,144,134,137,130,149,141,147,128,154,135,167,119,160,119,179,113,166,99,169,113,164,91,157,85,175,85,139,69,167,82,153,5,250,87,222,133,153,124,225,191,282,305,259,385,244,441,209,406,99,278,277,659,722,968,1000,621,439,297,343,339,231,91,90,216,262,140,254,65,172,13,187,38,143,25,157,55,122,44,130,64,119,59,113,75,104
64,170,1,2,119,0,1953125,12,0,0,0.95,0,0,NaN,0,0,162,150,169,148,158,155,165,174,151,165,151,184,152,182,133,179,141,192,121,177,110,195,108,184,92,170,106,174,116,148,75,219,224,144,226,83,216,78,208,141,340,86,345,195,398,292,323,401,124,171,365,488,716,1000,975,818,333,371,336,475,257,54,132,183,61,220,199,123,182,64,184,19,152,41,170,45,137,49,140,91,115,74,104,87,113
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,34,22,31,18,33,19,35,11,28,16,38,13,28,26,36,17,30,33,39,22,43,25,45,33,71,15,57,27,97,20,81,71,177,125,173,154,118,126,128,221,194,279,221,299,259,321,319,323,269,186,270,431,747,814,1000,613,305,283,464,401,166,81,78,176,156,222,171,167,103,93,124,90,83,53,103,53,66,42,70,32,51,50,52,36,45
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,40,25,36,30,21,18,33,33,17,24,29,31,20,33,33,25,32,36,33,23,42,46,31,44,49,68,23,78,43,81,35,139,113,178,124,167,149,78,118,195,253,224,297,255,303,246,274,286,158,156,308,508,720,895,999,673,370,292,434,390,239,76,63,135,199,149,200,150,101,81,112,121,47,72,68,89,31,67,44,50,30,59,48,37,41
64,170,1,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,45,8,38,4,35,9,40,12,28,9,40,20,28,25,41,17,33,26,45,7,50,22,49,16,76,38,55,44,91,64,72,99,151,172,146,203,126,137,80,214,193,256,260,297,317,268,318,267,192,64,287,425,720,838,1000,707,408,406,473,445,242,88,48,170,162,182,197,143,131,61,131,87,81,45,96,71,54,56,56,47,35,57,45,42,40
