64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,80,38,71,23,60,30,69,41,48,29,55,43,41,38,64,33,59,47,77,28,78,49,76,48,93,78,87,65,161,179,131,245,186,321,72,188,70,341,317,542,507,455,534,307,307,153,355,417,580,689,943,950,899,1000,887,493,151,701,858,700,282,349,331,382,379,178,290,154,217,113,237,165,136,101,129,114,63,105,89,99,66,113,80,73,65
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,227,244,220,253,237,252,233,245,253,251,263,226,264,232,291,203,278,185,299,183,277,152,282,150,278,142,235,115,327,58,332,83,421,253,266,181,297,268,381,540,422,664,342,645,159,346,44,509,223,859,684,964,892,971,1000,538,473,677,800,589,419,220,349,233,433,68,356,81,292,53,322,158,223,122,231,173,163,141,170,168,162,179,114,181,110
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,211,236,202,249,220,243,214,239,234,247,240,225,244,229,270,201,258,185,281,179,259,148,268,146,269,131,225,115,323,40,320,54,420,215,265,141,301,207,414,489,447,608,374,640,167,413,37,524,247,887,686,1000,884,954,869,473,404,664,709,569,340,265,333,275,434,100,362,76,285,28,315,121,229,92,239,152,173,120,181,151,167,162,132,168,120
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,69,23,56,6,56,12,66,17,47,10,57,26,40,35,60,24,56,43,76,15,77,33,81,21,102,46,67,28,158,109,163,193,235,278,109,169,89,288,275,529,424,537,562,427,379,162,261,310,498,697,928,872,960,1000,778,468,123,503,752,571,246,313,249,358,294,202,231,137,178,110,218,117,142,66,132,78,78,68,85,70,70,89,65,63,52
64,170,2,2,119,0,1953125,12,0,0,0.96,0,0,NaN,0,0,179,207,192,226,180,219,179,241,185,239,166,243,178,256,161,240,161,257,168,225,150,228,168,217,156,192,142,234,149,221,165,265,297,179,275,139,246,174,418,300,589,337,644,345,376,245,281,199,456,530,780,795,744,1000,571,540,4,471,648,539,146,361,140,402,157,262,140,218,125,209,174,170,181,131,186,88,161,105,177,85,168,70,183,59,171
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,49,46,37,54,51,47,50,35,42,39,57,26,34,51,56,39,41,71,64,52,59,65,74,65,105,38,67,87,160,73,180,149,316,201,243,122,190,211,358,535,509,686,619,637,456,398,335,331,285,559,790,762,1000,935,880,445,245,434,841,494,299,284,314,398,249,245,150,205,102,168,168,163,140,90,141,58,87,58,114,46,90,67,90,46,67
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,67,24,58,4,57,15,64,17,44,9,60,24,40,34,62,22,54,42,74,12,78,27,80,16,111,47,68,27,152,100,168,196,249,296,152,207,69,230,211,499,424,583,636,539,531,337,414,274,274,360,702,690,889,1000,850,553,303,470,647,483,178,264,221,342,283,178,215,121,156,88,205,116,142,66,135,80,72,64,86,70,62,83,63,62,51
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,63,20,53,7,52,15,59,10,42,7,56,22,40,31,58,22,53,39,70,9,70,21,74,15,108,44,57,14,134,77,165,183,255,295,173,228,80,173,138,415,369,544,582,521,526,364,428,233,134,202,587,582,840,1000,932,623,433,521,552,392,131,198,181,319,262,194,217,125,146,81,188,103,137,68,131,79,73,59,81,62,58,78,60,62,52
64,170,2,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,51,45,46,51,29,44,33,50,22,41,25,46,22,50,42,47,43,65,42,57,36,70,33,83,49,112,20,95,30,142,58,252,211,323,261,191,216,66,156,261,401,422,629,533,562,524,463,450,173,187,362,505,662,1000,992,685,595,511,589,367,275,35,183,202,291,171,216,183,95,105,122,167,60,118,81,117,39,84,63,65,43,77,72,42,54
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,75,27,63,4,62,22,62,21,43,5,59,26,39,33,63,23,57,40,78,17,66,21,69,6,122,63,60,34,124,89,143,169,254,331,200,305,147,171,45,283,215,425,484,514,563,460,604,446,336,221,332,273,550,844,1000,739,612,758,699,556,308,136,71,249,228,163,236,140,170,49,176,93,125,55,137,90,75,70,80,75,53,79,55,55,45
