64,170,2,2,119,0,1953125,12,0,0,0.35,0,0,NaN,0,0,34,36,37,35,34,32,31,32,31,31,31,34,32,36,36,39,41,45,39,41,37,31,21,14,9,30,33,84,92,89,86,131,63,167,155,182,127,314,291,305,541,325,375,369,427,236,307,488,358,227,401,247,391,195,742,711,776,1000,778,681,520,315,251,313,32,197,86,76,94,87,33,59,41,15,11,20,15,33,32,35,41,41,36,35,28
64,170,2,2,119,0,1953125,12,0,7641,2.33,0,0,NaN,0,0,21,23,26,21,19,15,23,13,13,18,6,11,5,13,11,8,6,17,9,18,20,17,13,32,20,20,83,59,10,40,119,33,31,93,54,170,229,86,145,100,256,196,115,230,336,252,332,469,155,196,250,315,516,313,74,624,559,321,883,1000,694,411,149,117,149,114,52,22,36,36,7,36,27,41,36,30,17,33,27,12,13,17,20,3,7
64,170,2,2,119,0,1953125,12,0,7531,2.31,0,0,NaN,0,0,63,62,87,85,59,64,69,76,91,65,73,47,71,60,47,61,42,65,54,105,39,95,67,126,65,30,180,219,7,62,234,421,229,278,77,362,157,215,310,762,731,615,529,694,946,692,620,336,677,676,600,382,53,120,212,311,736,939,943,1000,865,496,240,54,406,386,225,172,88,185,47,11,154,155,19,59,112,153,36,54,85,110,35,50,73
64,170,2,2,119,0,1953125,12,0,0,0.53,0,0,NaN,0,0,25,21,18,9,30,27,11,7,2,53,17,20,21,29,16,20,41,47,21,12,9,20,36,20,6,75,24,40,45,8,51,53,129,139,99,43,54,87,54,32,53,66,327,220,291,429,146,624,306,381,386,288,339,954,402,325,593,796,1000,523,410,360,242,201,160,144,111,83,57,31,43,53,22,60,25,56,44,33,53,28,14,35,18,40,33
64,170,2,2,119,0,1953125,12,0,7923,2.38,0,0,NaN,0,0,42,32,20,24,27,30,24,15,23,25,14,8,24,16,12,9,25,28,28,32,31,40,32,7,51,102,13,54,69,15,127,100,102,130,146,123,60,154,101,31,132,173,253,300,102,307,226,759,1000,584,451,686,84,247,612,61,404,680,639,402,169,427,322,424,275,113,47,68,15,57,12,45,11,61,7,42,33,32,2,32,38,15,6,29,14
64,170,2,2,119,0,1953125,12,0,0,0.72,0,0,NaN,0,0,723,728,731,735,745,746,747,748,748,752,750,748,748,743,740,741,736,732,732,726,724,725,722,730,732,734,746,749,755,773,790,794,783,818,852,820,836,834,858,868,864,842,841,790,866,833,731,857,805,786,787,843,849,912,1000,853,708,787,873,734,784,831,806,844,845,842,848,856,868,877,883,886,891,882,884,882,877,872,864,863,849,849,844,845,838
64,170,1,2,119,0,1953125,12,0,0,0.7,0,0,NaN,0,0,130,135,146,135,134,142,134,132,147,141,129,147,153,133,143,163,149,143,167,151,143,176,182,139,162,194,168,135,180,192,157,160,166,161,216,209,96,161,269,239,115,103,252,211,102,143,210,191,198,101,81,318,489,623,731,1000,679,99,255,391,224,131,248,229,125,239,210,157,134,210,189,127,158,205,147,137,184,169,135,171,173,141,163,184,150
64,170,2,2,119,0,1953125,12,0,7576,2.32,0,0,NaN,0,0,21,32,32,13,13,32,29,11,14,15,28,10,6,22,23,2,7,30,20,8,30,28,17,27,18,42,89,19,22,40,93,61,19,111,168,147,93,168,303,123,173,88,261,228,155,171,200,489,542,294,204,423,457,746,1000,530,861,529,157,108,649,378,63,164,100,55,12,101,58,47,57,7,35,33,6,13,21,44,11,13,15,26,18,12,22
64,170,2,2,119,0,1953125,12,0,7756,2.35,0,0,NaN,0,0,49,25,34,21,64,16,32,24,55,11,21,43,33,19,18,37,19,41,29,14,78,55,50,17,107,36,76,29,126,32,62,47,119,50,60,52,52,131,170,106,146,216,183,97,124,284,260,256,345,648,941,912,760,369,615,913,1000,836,399,188,288,281,80,61,150,92,88,98,81,64,70,36,4,58,81,9,29,43,41,37,50,53,26,26,25
64,170,2,2,119,0,1953125,12,0,0,0.68,0,0,NaN,0,0,752,755,759,761,762,763,766,768,773,773,779,780,782,782,786,784,786,797,797,793,799,796,802,812,810,811,823,837,818,814,815,820,858,845,807,860,869,848,855,889,842,855,835,845,849,831,860,792,830,897,989,893,806,1000,830,866,929,926,891,885,848,850,897,933,897,902,890,885,892,889,902,900,900,904,907,902,906,904,902,900,913,913,907,912,909
64,170,2,2,119,0,1953125,12,0,0,0.54,0,0,NaN,0,0,28,18,6,16,30,33,25,9,13,27,33,28,11,8,29,43,38,16,16,42,57,51,34,26,59,82,93,71,40,93,108,149,171,158,136,272,304,199,293,132,190,412,498,496,569,370,180,526,606,708,566,490,703,756,799,1000,710,393,677,581,337,374,126,81,130,240,252,189,74,48,118,149,139,120,44,42,96,124,107,60,32,72,95,91,58
64,170,2,2,119,0,1953125,12,0,0,0.69,0,0,NaN,0,0,39,41,17,22,38,27,10,39,44,19,21,47,35,5,40,52,28,21,54,44,6,56,68,45,12,47,58,22,105,139,113,48,70,83,22,113,177,194,159,199,132,50,64,51,133,286,499,453,292,310,411,506,659,855,1000,986,631,461,426,303,290,520,235,81,127,223,216,61,121,167,121,21,113,147,89,27,104,106,39,62,112,88,32,90,107
64,170,2,2,119,0,1953125,12,0,7676,2.34,0,0,NaN,0,0,30,35,28,20,27,25,28,17,20,13,17,12,7,15,3,8,11,14,22,20,31,37,10,37,57,40,76,46,46,15,124,6,124,94,53,173,99,100,149,111,212,198,238,218,162,148,154,191,562,68,901,48,1000,614,330,415,989,692,439,508,305,272,218,174,280,97,129,34,39,29,24,27,32,71,25,29,10,26,7,16,5,20,9,8,9
