64,170,2,2,119,0,1953125,12,0,0,0.79,0,0,NaN,0,0,205,205,189,198,193,189,207,198,204,220,203,215,216,190,207,188,172,203,178,194,218,193,213,225,206,214,184,183,195,155,245,219,260,274,240,194,310,124,295,350,93,240,376,105,488,456,83,342,570,343,278,227,448,1000,602,145,391,278,341,513,137,321,476,313,176,303,143,225,218,220,253,248,235,283,228,253,255,209,238,229,206,244,220,232,256
64,170,2,2,119,0,1953125,12,0,7701,2.34,0,0,NaN,0,0,44,46,41,34,29,52,47,14,24,35,34,22,19,31,39,15,13,53,34,16,30,37,42,54,50,77,103,46,116,134,50,101,63,207,119,22,145,420,205,370,622,280,396,475,414,701,780,166,148,634,452,675,675,385,560,170,542,322,502,1000,474,232,324,300,297,169,12,122,131,61,46,78,32,8,8,27,63,28,7,4,32,18,14,13,3
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,314,287,265,243,252,243,230,190,153,155,169,127,76,99,119,121,84,132,172,207,195,206,260,295,339,305,321,366,389,412,382,361,449,519,438,275,404,496,424,347,404,437,467,500,293,254,394,682,371,118,421,310,478,247,345,500,181,1000,123,237,681,165,292,345,330,337,319,317,327,282,285,272,261,242,209,205,166,172,166,124,118,88,87,72,42
64,170,2,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,314,287,265,243,252,243,230,190,153,155,169,127,76,99,119,121,84,132,172,207,195,206,260,295,339,305,321,366,389,412,382,361,449,519,438,275,404,496,424,347,404,437,467,500,293,254,394,682,371,118,421,310,478,247,345,500,181,1000,123,237,681,165,292,345,330,337,319,317,327,282,285,272,261,242,209,205,166,172,166,124,118,88,87,72,42
64,170,2,2,119,0,1953125,12,0,7680,2.34,0,0,NaN,0,0,27,29,23,20,21,33,21,10,18,21,15,4,14,15,10,12,12,27,9,13,20,22,20,41,45,12,57,7,46,88,66,22,98,70,142,51,135,74,156,235,299,467,328,375,211,134,302,230,175,234,330,747,326,679,1000,245,631,277,384,462,690,294,199,168,92,12,101,104,95,12,24,83,34,11,24,30,52,3,13,22,27,12,3,8,25
64,170,2,2,119,0,1953125,12,0,6808,2.19,0,0,NaN,0,0,87,58,62,39,52,93,38,37,14,68,79,33,52,17,49,38,73,73,9,42,47,142,96,58,88,73,150,72,176,172,33,197,145,344,412,303,380,303,103,188,97,253,190,151,256,255,459,442,413,495,442,598,879,870,985,1000,839,714,538,301,417,323,368,392,200,160,66,160,223,132,192,117,80,131,84,158,104,71,97,69,125,95,73,68,60
64,170,2,2,119,0,1953125,12,0,0,0.77,0,0,NaN,0,0,241,231,224,213,207,187,178,145,134,107,90,65,54,50,28,55,63,83,97,116,150,172,176,218,234,260,283,286,332,405,371,348,522,380,275,409,446,515,426,536,360,287,710,335,305,388,719,579,264,700,564,204,48,557,717,622,1000,891,760,812,308,282,366,356,169,312,337,257,288,264,214,214,197,209,163,159,141,166,162,173,133,155,167,129,144
64,170,2,2,119,0,1953125,12,0,7830,2.36,0,0,NaN,0,0,36,28,29,27,21,39,28,14,24,24,24,13,10,22,23,11,14,36,25,23,29,24,35,21,34,61,30,23,55,127,12,89,54,107,106,201,123,245,223,333,365,468,157,346,347,334,97,142,225,433,673,208,494,833,1000,663,696,280,739,169,497,239,192,182,106,195,144,162,44,28,18,34,22,5,6,27,34,6,13,0,22,11,3,3,13
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,19,23,12,27,18,15,43,16,23,24,15,13,39,23,28,45,22,22,38,26,8,50,20,27,44,103,65,48,71,93,138,11,177,103,59,13,135,253,239,213,334,62,155,142,344,416,482,508,385,692,518,468,568,321,1000,364,529,876,549,887,186,333,331,272,47,90,85,57,82,12,56,25,30,44,66,28,31,29,17,34,6,22,25,20,29
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,24,26,27,25,20,17,18,24,29,37,37,31,24,15,15,26,37,41,45,44,24,13,17,36,65,72,62,56,75,42,11,58,138,178,216,212,108,156,44,181,184,78,315,385,394,436,421,301,197,284,417,353,557,813,1000,800,823,788,518,272,137,365,325,216,232,180,227,65,78,30,43,96,112,95,113,95,71,50,36,38,58,72,78,75,67
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,11,6,6,11,17,19,19,17,13,7,10,16,21,25,24,19,8,1,14,26,40,43,40,37,23,12,22,32,54,95,116,117,95,85,72,116,129,73,204,200,231,333,114,356,338,250,247,277,553,635,248,183,722,845,390,405,657,1000,846,153,321,175,119,109,59,86,144,122,132,125,106,58,36,22,42,57,73,74,72,60,42,28,30,42,52
64,170,2,2,119,0,1953125,12,0,0,0.44,0,0,NaN,0,0,3,5,12,20,23,23,17,12,3,9,20,26,30,29,23,16,7,13,33,48,55,57,45,38,21,34,56,68,102,121,111,110,105,102,103,75,251,236,319,262,285,340,223,119,256,335,502,309,565,873,451,352,620,785,907,1000,846,534,639,389,59,57,59,224,222,166,232,163,159,95,71,14,32,74,102,105,105,91,67,45,39,45,64,73,80
