64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,240,346,247,350,249,363,252,365,250,367,250,366,244,356,238,357,227,349,214,345,205,352,181,345,192,360,167,373,170,406,185,410,127,489,217,511,233,662,343,673,395,863,582,914,585,994,934,1000,865,704,428,460,541,776,773,677,628,349,555,436,705,424,789,186,687,35,543,96,473,145,466,150,443,187,414,200,392,212,378,222,351,231,346,230,329
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,231,310,234,316,237,325,245,325,244,327,244,323,241,317,236,315,223,313,217,306,197,318,186,306,183,331,173,334,188,349,219,362,129,413,312,397,342,519,457,530,521,683,703,741,709,786,1000,763,919,514,531,323,600,566,845,481,695,202,599,256,720,275,741,182,613,136,484,127,434,154,415,177,391,208,365,209,348,220,334,231,314,219,316,214,303
64,170,1,2,119,0,1953125,12,0,0,0.98,0,0,NaN,0,0,238,326,243,334,244,342,248,345,247,344,249,344,245,338,238,335,228,330,216,326,199,338,185,323,187,348,170,356,181,374,211,384,123,448,288,439,316,581,433,588,494,769,695,821,695,862,1000,841,911,604,514,375,615,643,842,542,713,275,622,319,739,312,767,151,645,89,523,98,464,141,444,165,418,201,391,202,374,218,359,222,339,221,334,217,321
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,110,5,113,19,107,30,100,39,88,45,86,47,78,47,86,47,96,47,106,38,131,51,153,28,156,49,180,70,171,124,146,125,245,232,197,333,234,495,371,547,454,782,717,812,775,917,1000,984,899,640,468,277,522,747,837,625,671,280,469,375,558,630,531,560,381,433,230,307,152,239,155,216,160,163,138,130,133,102,123,74,96,62,92,57,77
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,104,23,103,42,93,48,89,60,77,58,76,56,67,57,80,49,92,48,103,40,128,57,141,43,149,71,157,99,143,153,106,157,207,257,165,332,224,480,358,505,454,731,710,748,769,843,1000,917,888,572,432,207,472,707,779,597,615,307,419,399,513,643,491,537,368,405,235,270,164,208,174,180,179,130,155,104,143,83,126,68,100,50,86,59,70
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,109,3,112,16,105,27,102,36,91,44,84,47,79,45,83,46,98,46,107,37,129,51,152,24,156,46,182,64,174,117,147,116,248,225,208,334,245,494,371,545,456,784,702,801,761,916,999,1000,889,627,441,260,492,724,824,624,651,267,476,369,564,622,535,559,388,431,228,304,145,235,148,219,154,166,137,134,125,105,123,82,97,65,91,58,77
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,107,14,110,3,104,18,102,27,92,36,90,41,81,42,84,48,93,50,106,44,124,61,148,29,152,54,184,46,176,97,163,93,257,204,226,314,267,479,375,529,453,774,692,796,747,925,962,1000,855,639,404,268,470,722,796,604,645,262,479,354,581,595,547,536,386,418,225,298,140,238,136,225,135,175,119,144,111,115,110,84,88,71,86,59,73
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,104,21,109,6,105,15,101,22,92,33,88,40,81,43,83,51,91,50,103,46,121,64,146,32,148,59,182,44,177,84,165,82,258,195,237,306,273,471,380,526,450,765,681,785,736,916,943,1000,834,633,396,278,461,715,783,607,635,260,480,349,575,575,550,523,386,407,226,297,138,234,130,224,128,178,114,146,105,117,107,86,85,68,82,58,71
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,101,23,106,8,104,16,101,23,93,33,85,40,80,39,80,49,91,52,101,47,119,66,144,37,146,59,182,44,178,86,166,81,258,190,238,303,274,464,382,521,451,759,683,786,734,914,943,999,839,645,396,277,470,721,780,596,619,255,474,347,569,567,553,524,391,405,227,294,139,234,131,224,128,181,115,147,104,116,105,89,86,74,83,61,72
64,170,1,2,119,0,1953125,12,0,0,0.97,0,0,NaN,0,0,99,38,96,51,85,56,80,63,67,61,69,62,63,56,75,51,88,51,97,44,121,63,127,55,143,83,141,110,126,162,85,166,183,258,163,329,228,463,365,496,465,696,707,713,768,810,999,901,873,542,429,199,449,691,767,607,576,312,402,415,483,638,486,534,378,387,246,256,179,192,184,163,189,120,160,93,145,74,127,65,97,54,85,59,71
