34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	49	97	51	91	63	81	66	65	60	68	76	56	64	75	64	75	63	98	59	117	99	131	93	159	158	148	193	168	263	106	281	172	374	148	369	254	456	552	559	663	598	857	753	884	742	870	749	886	787	883	508	609	870	577	653	506	938	1000	750	520	434	502	456	463	300	411	204	320	164	289	162	232	153	173	142	130	150	97	135	84	130	68	105	71	87
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	83	68	79	60	90	45	89	30	80	30	85	34	74	50	80	53	81	69	86	83	131	83	132	99	195	83	219	86	266	97	264	175	335	216	288	317	345	592	443	683	519	817	700	827	739	769	769	760	813	758	546	543	816	519	579	531	820	999	656	565	325	521	371	468	243	382	217	270	214	225	218	154	190	111	170	73	158	72	133	69	114	77	86	78	75
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	53	101	38	103	31	105	4	88	9	94	22	76	40	91	38	83	62	102	40	126	67	150	41	188	72	215	95	246	169	214	213	266	315	189	369	229	509	451	645	557	687	769	831	821	783	855	725	908	724	932	434	662	780	611	597	500	953	1000	747	476	463	447	507	408	354	374	232	314	154	297	132	251	121	193	115	153	132	120	131	96	114	65	108	69	83
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	92	47	87	39	92	26	89	10	83	13	86	26	75	37	75	40	83	52	96	58	137	54	142	64	191	66	211	75	244	132	227	206	283	250	226	344	291	585	403	655	495	759	704	763	751	691	780	700	813	694	534	533	756	518	495	531	741	999	579	570	276	502	357	452	257	343	249	225	242	177	239	121	196	90	169	71	147	83	119	78	94	90	73	82	68
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	306	386	319	397	322	396	325	401	332	399	323	400	324	402	311	389	302	391	293	380	255	390	261	384	220	414	211	427	204	428	226	490	218	454	300	496	480	532	603	567	712	529	911	520	947	406	990	361	1000	385	753	278	920	256	704	362	839	658	801	377	533	464	537	422	429	427	342	430	255	436	241	426	246	407	247	394	245	392	236	374	236	365	240	343	236
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	306	386	319	397	322	396	325	401	332	399	323	400	324	402	311	389	302	391	293	380	255	390	261	384	220	414	211	427	204	428	226	490	218	454	300	496	480	532	603	567	712	529	911	520	947	406	990	361	1000	385	753	278	920	256	704	362	839	658	801	377	533	464	537	422	429	427	342	430	255	436	241	426	246	407	247	394	245	392	236	374	236	365	240	343	236
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	302	383	314	393	320	390	324	398	329	396	320	397	321	398	311	384	300	385	292	376	252	387	261	381	220	406	217	419	217	412	243	473	246	431	331	468	511	490	630	519	734	474	934	466	961	363	1000	340	996	351	739	309	881	299	684	417	808	696	782	413	502	493	496	452	395	446	310	442	226	445	216	432	228	410	230	398	236	391	234	373	234	360	237	341	232
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	335	403	348	420	347	417	354	426	359	426	346	426	352	429	332	414	330	420	318	402	286	416	285	399	245	441	231	454	183	476	197	544	140	533	211	589	370	696	487	738	595	724	820	725	870	604	974	513	998	553	734	184	971	166	803	231	1000	573	892	224	632	334	654	288	546	330	461	372	369	395	342	397	329	387	319	384	306	386	293	375	285	367	275	356	270
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	325	403	339	413	343	413	347	424	349	423	339	423	341	425	326	409	319	414	309	395	274	414	272	397	232	438	219	451	180	469	192	537	143	521	219	574	391	680	504	724	616	701	835	698	889	579	989	494	999	524	733	188	976	185	805	267	993	599	893	247	619	348	639	306	531	342	440	377	347	400	323	400	313	386	305	384	292	384	282	370	271	365	268	350	258
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	41	101	41	98	51	90	60	71	54	74	71	62	56	81	60	79	56	105	42	123	85	140	79	171	141	170	170	184	248	122	273	187	378	138	379	229	477	529	582	637	610	840	767	873	736	869	735	904	765	884	447	580	809	556	658	509	960	999	756	504	438	470	461	427	312	389	205	319	150	294	140	242	132	188	123	146	135	106	132	90	118	68	108	75	85
