34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	5	10	22	18	7	14	24	22	10	14	27	26	11	14	30	30	14	11	32	34	24	9	39	34	12	11	34	68	40	45	22	69	73	50	23	130	202	86	19	144	281	238	132	222	398	269	84	508	688	527	128	189	763	1000	595	248	315	402	465	528	208	151	51	236	151	73	77	101	94	36	32	72	71	27	24	53	58	31	16	46	51	28	12	40	47
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	6	12	21	19	7	15	23	22	11	15	28	26	12	15	30	31	15	11	33	35	25	9	40	34	13	11	36	70	39	46	18	70	73	48	32	141	201	72	43	177	290	231	96	246	402	259	120	551	686	469	118	249	824	1000	574	225	319	391	518	549	225	149	80	260	151	69	68	104	99	38	34	73	72	27	25	54	59	34	16	46	54	30	14	42	48
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	8	10	21	21	9	13	24	24	12	13	28	27	16	11	29	30	17	11	31	36	25	9	38	33	15	13	37	72	41	47	15	78	85	47	27	136	195	55	49	188	283	228	72	262	399	264	138	538	666	437	128	299	857	1000	521	187	320	439	492	510	196	144	85	257	142	61	62	102	102	37	34	72	73	28	23	52	60	34	15	45	50	32	11	40	47
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	16	5	11	20	18	7	14	24	21	10	18	27	25	9	20	31	28	14	22	35	34	14	23	31	28	29	30	67	41	26	12	81	91	33	32	131	173	22	65	188	266	220	80	242	380	260	171	522	648	379	155	365	854	1000	454	170	347	472	454	433	184	123	94	246	134	69	66	96	90	26	44	70	64	17	34	54	52	20	27	49	44	16	21	44	41
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	14	3	14	20	14	5	19	26	19	8	21	29	24	8	23	32	28	15	27	38	33	13	25	33	33	25	36	68	35	26	12	90	94	40	22	127	145	8	80	196	260	215	69	259	410	312	150	475	600	333	195	464	895	1000	375	156	481	582	437	343	141	81	124	256	122	73	62	105	104	24	55	75	65	15	36	61	57	20	29	53	46	18	23	50	47
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	24	29	16	8	24	26	11	13	29	27	7	20	35	30	5	26	45	34	1	30	50	39	5	28	59	49	14	56	36	43	40	98	109	16	17	118	108	88	129	210	243	156	50	320	470	371	127	421	553	368	269	505	915	1000	324	176	594	698	458	324	137	30	172	271	126	100	66	102	92	28	76	76	49	9	46	56	39	6	43	53	30	3	38	49	30
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	23	14	6	21	21	10	9	27	28	11	15	34	32	15	14	38	41	25	21	41	44	24	13	38	55	37	32	64	32	27	31	117	118	41	9	123	102	118	166	232	245	150	75	413	541	441	117	410	526	472	393	585	954	1000	355	309	772	797	448	341	95	43	218	298	117	82	60	138	126	29	86	95	71	11	48	77	68	17	45	69	51	13	39	64	48
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	23	22	7	12	22	18	5	17	28	19	6	24	35	23	5	29	44	30	9	32	48	36	8	33	57	40	22	50	36	35	42	121	111	27	29	127	97	137	163	208	233	141	98	461	582	458	96	386	568	550	365	524	915	1000	376	352	821	792	371	364	88	72	215	270	105	93	81	136	105	20	96	96	58	5	61	77	53	4	58	67	41	11	53	64	37
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	24	19	3	19	25	16	8	25	34	18	13	32	38	23	13	38	48	28	15	41	54	37	15	43	58	41	28	67	41	27	41	136	137	40	34	134	131	141	161	210	265	167	93	521	693	548	45	363	665	703	447	510	932	1000	469	473	924	956	386	385	77	128	274	285	111	49	77	161	137	39	90	105	81	24	45	88	78	18	46	73	58	17	40	71	54
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	25	18	3	20	25	14	8	25	32	17	13	35	38	22	12	40	49	29	16	41	53	37	16	40	57	40	30	67	37	27	40	136	127	36	38	138	131	144	161	210	253	138	121	577	724	553	101	433	779	724	397	472	923	1000	450	564	974	977	330	491	76	127	237	264	114	39	72	162	144	39	85	99	83	30	43	90	79	23	45	75	66	21	42	73	60
