34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	27	63	20	44	47	7	48	21	36	42	14	45	32	36	31	36	43	29	70	37	62	70	49	97	59	93	126	89	172	128	103	206	170	236	318	213	353	329	334	350	331	398	549	207	145	149	130	387	500	673	1000	775	935	816	881	707	314	341	702	505	611	622	352	281	178	167	247	210	135	142	87	119	126	67	103	76	33	74	32	50	54	22	56	34	41
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	109	139	93	137	119	113	150	102	146	135	108	160	103	146	153	106	170	114	123	157	69	171	128	105	172	27	164	165	95	214	53	157	240	105	298	238	207	272	246	215	349	303	543	180	220	204	156	379	513	547	950	702	1000	918	911	753	170	209	618	395	573	556	299	288	129	217	252	138	166	127	71	166	70	116	135	8	110	63	69	111	21	101	80	52	110
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	88	125	97	109	124	90	138	103	122	135	90	144	102	126	142	94	154	105	112	138	65	156	94	117	141	40	165	104	135	166	34	184	158	146	269	139	238	188	72	232	239	387	403	266	229	137	306	331	393	624	762	694	1000	912	996	597	226	267	500	379	497	452	381	143	249	204	136	211	113	94	138	54	152	96	64	112	5	108	66	63	106	24	98	63	58
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	119	85	125	95	112	125	91	136	98	114	130	91	148	104	123	135	86	141	99	116	139	67	148	78	109	143	26	175	98	129	156	22	186	150	117	236	131	86	135	70	371	245	401	268	276	368	232	292	491	374	634	618	866	1000	835	748	244	210	314	241	351	480	240	264	165	220	226	91	122	79	82	152	48	106	89	33	100	24	84	79	38	93	31	83	76
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	103	121	133	101	145	106	131	137	99	153	112	138	148	108	159	107	138	139	101	159	98	133	137	71	165	82	124	156	11	202	96	142	163	21	119	115	66	179	173	331	350	259	415	386	645	628	598	619	272	230	132	224	879	999	859	783	551	620	293	129	218	291	278	281	232	295	157	101	142	73	168	120	74	108	5	104	73	55	104	25	93	62	59	108	28
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	145	137	166	123	171	145	152	178	127	180	147	158	186	137	194	145	162	168	132	187	129	159	160	104	198	96	149	164	42	235	91	196	161	84	142	63	178	289	309	451	337	271	451	509	859	805	786	852	330	568	243	136	824	974	846	846	783	1000	637	339	165	163	303	299	251	284	88	163	169	125	196	76	110	92	68	138	39	107	90	63	125	34	111	99	59
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	25	53	10	54	44	21	55	16	42	36	35	50	28	51	41	47	36	41	58	16	71	42	44	57	30	105	38	75	115	56	154	73	114	92	43	110	81	305	446	320	303	313	252	650	730	732	874	742	602	622	633	422	478	574	610	592	883	1000	850	447	207	120	226	242	209	134	71	183	157	110	110	19	95	80	70	101	26	77	65	46	74	39	59	50	35
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	33	45	14	55	26	36	45	7	44	23	39	38	27	46	34	44	26	49	41	27	65	16	54	35	54	91	9	80	73	74	127	60	131	58	119	125	109	359	421	322	262	197	201	547	577	638	724	663	659	684	844	605	139	253	296	403	840	1000	903	451	273	285	169	192	172	64	144	189	126	124	88	63	109	67	91	87	38	85	49	60	67	33	63	41	47
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	119	120	105	132	97	131	107	123	129	109	148	103	144	123	119	149	94	149	114	119	140	81	137	81	128	117	82	126	47	141	58	145	87	107	153	60	259	294	377	402	98	259	218	344	596	488	547	690	607	897	887	831	179	137	67	281	699	1000	833	565	335	467	221	157	168	86	233	203	90	145	34	145	90	82	125	3	113	46	92	95	37	114	33	94	78
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	125	95	118	107	103	120	98	130	99	126	120	108	140	92	144	106	122	134	90	139	91	111	115	86	130	60	117	90	80	108	46	156	32	164	81	196	247	235	414	260	148	215	68	353	435	344	491	500	760	830	1000	878	373	438	318	155	647	829	879	511	426	512	188	240	110	194	258	132	148	89	103	144	41	130	57	81	81	50	115	21	98	73	56	101	13
