34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	15	12	12	16	15	11	16	19	20	16	19	28	29	16	18	28	35	25	20	31	38	31	14	27	45	45	34	44	28	39	70	124	128	29	82	109	151	167	198	133	160	11	284	706	653	318	270	525	696	544	479	514	740	603	658	918	1000	711	154	475	197	101	201	183	43	64	45	161	135	22	78	84	73	29	42	85	74	16	42	65	61	20	39	66	54
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	21	13	5	16	21	11	10	22	24	13	14	30	31	17	13	31	38	25	15	34	44	29	14	23	49	51	40	56	19	26	49	115	116	34	64	106	114	117	193	186	258	117	165	579	610	395	149	405	550	388	501	673	1000	749	275	787	980	813	248	267	140	63	196	227	87	61	43	118	122	45	76	88	56	17	34	69	65	18	37	57	53	15	32	57	48
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	13	10	11	11	12	10	12	19	17	12	18	23	25	15	16	24	28	21	16	28	36	28	20	17	30	42	38	47	27	14	20	82	81	34	83	133	121	59	124	144	231	156	99	424	456	250	279	531	707	478	184	494	937	1000	393	297	522	483	426	403	52	120	67	227	145	67	93	76	87	38	54	88	61	7	44	61	53	17	36	61	46	11	32	52	46
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	17	16	10	9	15	14	9	13	19	16	9	18	28	22	10	20	36	28	8	23	42	39	10	16	35	48	24	32	36	30	24	93	92	34	92	132	118	135	132	148	206	105	205	596	633	327	288	568	879	753	145	287	748	1000	613	487	660	522	298	535	127	173	96	159	129	18	90	133	81	16	59	80	75	13	55	77	57	12	47	68	49	10	46	62	44
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	18	18	11	13	18	15	9	16	22	17	10	21	28	25	11	23	38	29	9	27	42	42	15	25	44	51	29	33	34	35	43	102	116	40	78	126	86	154	191	265	285	175	174	657	769	548	45	419	736	722	340	418	806	1000	432	619	949	838	178	411	128	131	161	214	103	32	80	144	115	15	82	97	77	6	58	81	64	7	57	75	50	11	57	73	44
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	18	17	8	10	16	15	4	15	21	14	5	20	27	20	6	23	37	25	10	26	39	35	7	21	45	48	27	41	28	31	41	82	102	32	69	114	91	88	158	266	328	243	121	506	644	506	76	309	515	556	218	390	850	1000	361	427	772	719	281	328	39	51	120	215	120	56	85	111	99	17	65	85	64	4	53	64	49	9	49	64	40	10	44	59	34
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	13	15	10	10	13	14	8	8	14	13	7	13	19	18	7	16	27	20	10	20	31	29	8	16	41	52	25	28	18	25	41	56	73	32	81	105	112	56	144	254	341	261	99	401	533	446	170	333	444	513	161	333	798	1000	559	181	536	538	403	391	60	89	84	221	145	73	112	95	81	13	65	84	53	15	63	63	35	17	53	60	30	23	52	53	24
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	14	18	13	3	15	18	11	3	17	16	7	13	24	22	6	14	31	25	7	21	38	32	4	8	41	57	25	35	24	18	31	41	64	39	97	130	156	44	119	231	364	302	143	287	458	371	205	386	521	570	111	218	708	999	746	128	349	367	458	507	132	148	60	191	155	70	123	95	63	24	53	76	54	7	57	61	33	15	46	56	31	16	46	50	26
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	12	14	10	8	14	13	6	8	15	12	5	16	19	15	7	15	26	20	11	23	37	31	5	4	32	56	34	37	30	4	15	30	40	45	117	154	189	97	102	213	349	306	167	258	419	264	197	494	684	694	210	130	574	1000	861	414	451	325	503	644	230	232	111	159	146	69	134	125	50	23	59	75	52	7	63	67	29	23	51	56	30	23	51	53	24
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	16	22	15	4	18	19	9	6	19	19	7	15	25	22	7	17	33	22	9	23	47	41	11	14	32	59	35	41	53	22	11	41	35	59	127	176	219	155	97	171	319	269	165	342	524	234	127	514	803	853	416	315	382	837	1000	755	837	658	434	733	342	319	230	97	114	70	131	159	67	20	66	73	51	6	58	75	38	20	53	59	31	20	52	56	24
64	170	1	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	12	13	8	7	11	11	6	13	14	10	9	18	21	15	9	20	28	20	6	18	36	37	23	27	15	31	26	23	39	29	31	65	75	17	70	107	161	162	63	44	158	163	120	383	553	323	8	303	622	606	452	524	508	448	657	824	1000	814	128	494	235	177	211	138	36	30	58	132	92	3	61	70	46	10	42	66	46	6	43	57	36	10	42	54	34
64	170	1	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	8	12	13	10	9	11	11	6	8	12	10	6	13	17	10	8	19	15	12	11	31	38	14	10	14	41	31	13	32	37	27	54	68	31	80	105	156	162	51	58	152	147	115	409	599	372	38	272	587	599	526	561	543	390	625	808	1000	850	75	441	206	155	226	160	27	46	52	117	76	16	79	73	31	27	56	58	28	24	56	52	18	29	52	46	16
