34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	61	27	49	58	29	56	59	39	56	48	46	60	56	60	64	63	69	69	81	75	74	99	75	92	127	111	122	140	105	135	177	138	191	248	196	231	292	242	329	313	324	476	407	319	465	548	565	616	568	739	837	867	806	1000	916	369	149	792	913	880	422	389	271	239	279	188	184	195	147	150	187	124	96	150	137	117	124	94	92	102	77	80	77	60	69
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	247	283	264	256	288	257	280	301	263	292	289	260	299	273	265	302	249	270	299	237	303	296	210	285	239	218	287	220	230	324	154	260	322	108	382	362	35	400	488	173	319	305	24	304	536	298	574	477	230	306	194	930	1000	700	864	447	235	982	861	772	920	666	109	434	339	132	402	293	180	326	240	139	249	159	245	266	161	250	237	177	265	215	189	254	185
64	170	2	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	26	4	17	12	22	9	5	12	3	12	16	8	10	7	21	20	5	10	12	40	29	16	45	25	36	9	21	23	2	17	19	91	33	115	224	256	100	122	133	158	142	96	649	336	261	254	249	452	201	504	782	823	752	872	213	802	228	1000	205	639	459	592	160	135	53	167	75	58	114	95	69	88	48	62	64	45	13	13	40	41	11	14	39	21	15
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	189	180	175	159	170	158	146	124	101	109	95	66	37	28	32	23	42	62	80	94	135	160	179	203	226	240	229	259	313	294	301	337	339	406	353	314	367	450	460	619	732	645	552	483	545	413	403	614	325	367	240	531	1000	409	425	178	630	624	336	233	395	308	330	293	236	333	288	258	235	205	202	178	177	190	173	175	189	175	168	157	166	151	133	132	119
64	170	2	2	119	0	1953125	12	0.0	7425	2.29	0	0	V0.2	0	0	34	34	27	31	32	21	15	25	36	17	22	15	23	11	9	9	22	25	24	32	45	33	38	11	40	72	15	94	64	55	79	133	57	158	166	91	157	122	191	342	296	369	341	444	103	271	414	430	572	434	64	465	369	1000	594	301	768	967	421	305	166	149	300	105	149	159	76	33	48	51	12	10	8	32	46	22	16	10	16	7	5	18	5	10	21
64	170	2	2	119	0	1953125	12	0.0	7835	2.36	0	0	V0.2	0	0	35	27	20	25	30	18	14	6	13	31	16	10	27	22	6	20	19	17	16	28	42	37	35	28	49	30	65	89	63	170	136	178	115	150	186	345	276	126	346	403	441	634	128	378	632	105	763	810	717	328	479	421	999	580	741	528	602	746	603	331	193	337	67	224	139	19	120	186	54	38	102	91	7	43	38	51	18	4	22	29	37	2	18	30	23
64	170	2	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	43	38	41	38	22	22	23	37	28	34	30	40	33	25	43	37	17	39	57	34	26	39	56	44	36	67	94	100	87	34	123	177	47	69	87	135	147	208	81	111	91	197	401	15	137	113	239	103	377	365	1000	605	199	167	309	398	249	417	347	457	461	72	268	229	137	112	73	47	70	53	21	32	38	17	57	65	23	15	61	36	42	34	37	31	40
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	5	4	13	15	14	11	8	11	13	15	11	7	8	10	12	10	5	12	20	22	12	10	28	37	40	46	35	55	71	107	120	66	60	67	87	157	195	221	277	213	253	164	290	481	366	163	241	585	806	602	536	358	326	914	999	315	226	246	798	810	458	270	197	196	227	238	251	187	89	51	80	115	116	104	73	9	61	78	71	59	30	35	62	71	58
64	170	2	2	119	0	1953125	12	0.0	0	0.54	0	0	V0.2	0	0	8	16	26	28	22	13	18	27	31	26	15	20	28	34	32	21	25	37	44	42	32	32	49	70	65	54	32	64	80	110	130	145	169	199	194	294	313	276	291	340	616	680	543	463	177	354	787	941	1000	670	526	555	691	494	558	696	901	904	230	476	518	250	335	491	344	145	75	46	95	184	209	147	46	13	73	111	103	61	18	57	88	85	61	25	39
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	22	9	14	24	15	13	24	15	11	23	17	14	24	19	9	23	22	16	24	17	15	30	27	37	46	17	34	74	75	69	104	116	44	75	142	176	97	211	209	220	75	21	79	93	132	389	319	287	119	231	563	818	838	1000	732	406	43	243	273	364	241	311	191	120	133	156	150	109	120	111	65	37	67	53	35	50	48	21	26	34	20	25	32	26	29
64	170	2	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	14	18	17	12	5	3	12	17	20	16	8	5	12	20	23	21	14	6	15	25	34	28	23	26	23	30	57	76	41	39	27	24	50	58	101	164	91	55	117	106	122	194	185	321	329	249	349	101	507	808	725	424	366	660	942	695	583	754	1000	494	204	193	174	224	255	216	203	143	25	6	35	77	106	103	73	42	13	16	38	50	56	46	26	8	21
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	22	10	12	26	27	13	15	25	23	12	21	30	24	18	33	37	26	14	34	38	24	27	49	44	26	52	94	94	60	21	53	64	87	139	183	176	133	29	164	216	344	251	207	138	202	481	643	508	586	397	159	211	109	667	860	1000	565	360	405	636	295	178	181	202	161	63	73	152	163	120	37	56	79	39	27	69	71	27	26	65	60	20	28	57	46
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	17	3	15	25	15	1	19	28	22	4	19	28	25	5	14	22	21	3	20	35	24	6	30	51	41	19	53	108	115	84	55	89	90	46	64	163	234	93	76	332	364	281	43	140	239	235	156	515	528	340	185	29	768	608	208	886	1000	830	784	552	289	361	296	413	222	151	239	237	144	41	68	112	89	30	36	67	65	27	32	64	62	32	36	61	58
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	12	22	23	17	11	20	27	24	15	15	26	28	23	18	27	32	28	16	19	33	41	34	26	41	63	72	56	52	55	64	75	62	96	133	128	125	130	151	176	345	403	436	336	458	446	389	140	401	598	525	702	528	581	811	986	1000	903	655	516	339	103	85	138	241	207	166	82	44	89	96	87	48	43	81	82	60	20	31	63	69	39	5	45	64	53
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	21	23	16	5	15	24	22	11	13	25	24	14	13	27	36	25	12	26	41	38	20	36	57	55	45	35	74	90	95	84	74	95	171	193	186	172	171	160	134	210	339	381	453	482	583	576	574	580	273	238	423	639	838	578	724	1000	571	254	115	277	344	313	201	57	10	115	94	102	45	35	100	110	66	15	46	65	63	32	18	57	65	44	13	35	56
64	170	2	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	15	12	25	28	20	14	24	30	23	13	25	32	24	14	29	33	22	11	28	35	19	6	33	41	32	21	65	78	64	40	92	85	135	94	115	99	193	143	84	144	309	373	407	303	425	393	259	342	705	770	874	644	1000	813	231	142	361	283	462	404	289	283	381	297	97	52	74	130	134	58	59	120	107	35	32	79	77	39	23	63	72	36	24	55	60
