34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	10	3	9	14	18	14	6	6	17	22	23	17	4	12	23	22	14	13	11	23	26	25	4	8	27	32	34	14	21	60	100	87	60	68	126	191	226	168	183	412	225	100	422	392	199	192	237	191	694	912	389	847	901	391	647	1000	595	624	615	133	197	267	179	176	163	73	29	43	80	45	51	16	45	55	52	52	25	22	34	45	42	24	21	31
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	9	5	2	10	12	13	9	4	9	14	17	16	11	4	12	19	15	8	7	14	19	20	19	1	10	25	27	32	18	17	60	102	90	63	75	139	186	219	173	172	417	229	102	432	383	179	181	235	165	663	913	400	812	910	409	605	1000	628	605	611	154	199	261	195	185	164	64	36	52	87	49	51	15	52	64	60	58	25	27	41	53	46	27	28	38
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	7	4	3	9	11	12	10	4	9	15	18	17	12	4	11	19	15	9	8	13	18	20	22	4	11	22	27	36	22	21	52	101	96	68	77	138	190	251	173	159	434	257	123	405	382	193	195	265	140	642	1000	476	747	901	437	612	983	603	657	645	186	194	263	217	181	156	69	31	56	90	46	49	17	54	68	60	56	28	28	44	53	45	29	26	40
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	9	4	8	15	19	15	4	8	18	22	22	14	3	11	23	22	14	10	16	23	26	27	2	15	20	32	35	24	31	46	101	98	72	70	124	182	283	179	144	407	246	105	313	320	203	251	309	121	583	1000	470	623	797	374	665	992	479	714	675	227	163	232	223	174	131	63	22	55	86	39	39	18	46	61	54	52	23	21	36	43	38	24	20	33
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	7	2	7	13	14	11	3	5	16	20	20	11	1	10	17	17	13	7	14	22	19	26	6	22	18	21	31	23	32	43	68	88	68	75	139	119	269	209	72	292	176	97	232	179	185	321	372	95	357	810	400	362	561	295	658	1000	410	631	647	286	137	153	202	195	90	41	25	45	84	36	27	20	34	61	50	42	21	19	31	39	35	22	18	31
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	12	7	7	14	17	15	9	5	14	20	21	17	6	10	18	18	18	12	11	27	17	27	13	22	30	16	26	10	23	57	58	85	39	83	180	20	216	216	102	200	111	97	349	194	76	291	330	99	247	558	223	383	594	347	459	1000	587	369	479	262	210	173	120	192	99	4	24	30	68	33	12	13	26	44	40	28	11	14	23	29	24	12	10	20
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	11	8	2	8	13	14	10	3	7	17	19	19	12	0	13	20	17	14	9	10	27	14	18	12	23	32	18	14	9	23	61	63	121	9	88	221	50	211	188	136	287	201	105	443	257	83	238	295	84	385	740	337	525	793	567	187	1000	791	333	461	187	192	270	111	186	147	23	38	39	74	42	31	14	34	52	51	40	21	22	32	41	34	20	19	30
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	8	6	1	6	10	12	10	2	5	13	18	18	12	2	10	16	15	11	8	7	25	17	15	9	16	25	24	19	8	20	48	58	155	56	74	203	91	242	177	132	366	292	140	414	252	197	244	330	65	430	1000	571	448	722	708	315	776	827	413	572	237	82	299	201	157	162	29	41	47	89	43	38	21	37	63	58	43	27	23	39	46	38	27	23	36
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	9	3	7	13	15	12	2	7	16	20	18	10	1	10	20	18	13	8	7	24	23	18	5	14	19	31	21	9	26	39	42	151	87	30	154	118	240	197	67	341	302	146	312	197	224	266	399	160	344	1000	685	309	508	661	537	514	722	369	579	313	71	246	227	130	144	27	38	35	88	40	22	20	32	59	54	36	20	19	33	38	33	23	19	33
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	149	113	125	115	95	134	106	146	142	120	154	103	127	124	104	161	118	150	154	94	146	82	110	141	64	182	113	134	179	30	86	81	211	308	46	153	193	162	300	134	393	391	106	60	86	291	593	593	350	265	958	1000	333	220	339	702	634	662	299	590	519	420	168	114	244	211	67	156	71	155	67	91	160	50	109	99	30	88	38	106	99	71	118	67	81
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	26	23	35	10	53	42	20	50	30	14	30	35	34	7	46	47	18	35	49	57	9	71	93	20	96	111	55	55	71	157	166	30	272	252	122	72	140	333	470	219	330	331	223	325	219	359	744	882	510	171	939	1000	578	247	114	895	898	900	416	517	609	523	246	51	172	317	219	93	194	131	56	75	83	89	37	64	95	37	42	71	35	28	37	39	28
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	31	17	38	6	44	46	8	44	36	9	27	31	36	9	39	49	24	31	42	60	26	54	96	35	84	120	69	71	52	137	195	93	205	229	136	141	154	297	517	306	203	254	221	455	373	300	699	886	531	247	602	727	625	498	174	708	881	1000	551	297	434	489	291	134	130	306	247	86	170	137	49	72	67	81	57	38	89	55	18	61	39	22	33	35	30
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	27	11	36	15	31	43	7	32	32	8	22	22	33	15	24	40	24	27	32	54	31	36	84	45	68	107	68	79	41	107	192	122	132	179	144	187	159	253	491	318	102	167	224	488	415	233	561	757	460	332	316	410	624	638	369	459	766	999	666	248	278	417	293	171	102	271	243	79	139	125	53	65	56	72	63	21	79	65	1	53	45	16	28	34	34
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	26	8	35	17	27	42	14	28	32	7	18	18	30	16	19	37	22	23	28	53	35	26	83	48	61	103	69	86	38	95	200	147	92	162	159	219	170	224	481	329	71	130	238	502	451	229	501	705	433	421	261	337	565	698	496	296	646	1000	756	333	201	377	292	195	85	254	247	80	119	125	63	61	53	70	69	7	75	73	10	46	50	21	23	33	40
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	9	3	4	9	12	10	9	6	11	16	19	15	11	8	14	16	13	17	2	15	18	20	14	24	40	42	18	3	18	28	109	108	60	85	121	273	103	163	448	275	112	137	124	551	416	136	457	666	398	354	451	459	303	717	651	622	861	1000	528	234	276	438	283	180	165	233	80	105	46	93	60	31	37	64	65	73	46	22	35	49	56	41	25	33	46
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	19	14	9	7	19	23	20	11	5	16	26	30	22	5	10	24	26	26	10	16	28	29	32	21	33	43	24	30	23	29	101	80	127	123	101	218	37	261	450	223	138	177	182	535	342	230	588	732	465	187	734	591	333	602	341	843	1000	941	312	441	401	395	224	187	187	224	81	88	13	102	63	26	31	39	57	62	38	14	25	35	40	34	17	20	32
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	9	3	11	16	18	16	3	9	21	25	24	16	4	14	22	26	19	5	15	24	27	31	18	33	26	24	28	23	42	91	50	154	150	100	188	67	302	425	174	212	240	213	445	239	291	581	725	463	80	898	756	317	490	188	1000	964	858	351	583	460	343	178	241	204	212	52	89	12	113	72	24	35	42	69	75	45	22	30	45	53	43	26	27	42
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	7	4	0	6	11	11	9	4	7	14	17	15	11	3	10	14	18	10	2	8	16	21	22	12	18	9	26	30	23	37	49	11	155	135	43	123	103	276	293	65	279	289	194	255	83	301	447	569	317	182	1000	718	138	269	369	852	635	641	368	585	391	189	149	239	171	152	15	67	25	110	56	19	35	34	68	66	38	26	29	42	48	36	24	27	43
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	7	5	2	7	11	11	9	4	6	11	16	16	9	2	9	16	16	10	2	6	17	18	21	7	15	10	26	30	22	35	35	20	151	112	20	123	98	276	248	32	302	288	161	234	89	279	395	520	265	278	1000	666	47	311	438	697	593	628	397	580	346	130	174	216	154	138	9	56	34	102	50	21	28	33	65	59	36	24	25	37	46	34	24	24	39
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	9	5	0	6	12	12	10	2	4	15	19	15	10	0	9	17	17	11	7	6	20	19	20	2	13	14	29	26	15	34	32	39	150	85	14	137	90	269	188	84	329	283	122	250	126	239	315	452	216	401	1000	610	193	427	516	545	617	608	436	593	300	56	231	189	144	131	3	49	43	92	39	23	20	32	60	52	34	20	22	34	42	32	20	20	34
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	13	18	10	20	25	17	31	20	11	15	12	19	2	26	21	11	19	27	36	2	43	36	12	21	20	49	35	60	67	12	45	49	178	118	67	139	88	164	167	164	404	370	222	196	184	348	352	322	271	655	1000	679	317	598	525	375	378	388	399	744	447	19	184	140	34	50	85	77	57	38	61	27	8	21	45	26	25	56	39	10	37	34	20	3	30
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	9	2	8	15	17	15	5	6	17	22	21	15	3	9	21	20	14	10	9	29	22	21	10	13	31	30	20	10	29	51	72	164	43	58	205	91	288	159	174	384	268	96	399	230	189	256	350	110	474	999	581	410	745	672	410	880	730	523	660	245	146	342	169	193	171	15	44	48	86	36	31	13	38	66	56	43	22	21	35	44	36	22	19	34
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	20	18	10	9	17	22	23	12	6	19	25	28	22	10	11	25	23	23	18	11	35	27	26	18	13	40	33	20	8	28	58	81	144	4	71	213	69	274	169	190	356	217	90	455	259	120	269	321	36	466	884	472	520	833	650	315	1000	718	465	603	201	215	354	118	205	169	27	36	38	75	30	24	10	35	53	46	36	15	16	26	36	30	15	13	24
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	40	11	60	34	39	40	29	24	42	58	21	35	51	59	20	49	60	56	35	86	58	67	33	104	43	56	43	114	66	71	127	57	38	50	95	83	46	70	156	79	200	305	289	307	139	332	307	177	251	340	495	581	824	760	751	847	999	799	286	138	287	334	311	168	83	108	39	150	173	141	64	117	191	99	68	89	135	64	70	101	74	36	73	97	48
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	134	76	136	99	142	105	116	109	133	133	115	119	112	150	110	156	74	152	75	190	59	155	45	168	106	131	74	130	91	135	169	77	103	70	148	114	97	66	98	101	246	173	318	224	352	401	349	371	269	371	318	522	550	690	622	1000	858	856	335	365	371	345	401	159	47	54	74	142	239	91	142	53	232	113	105	54	155	116	99	106	75	100	88	143	13
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	13	9	2	8	15	18	13	3	7	17	22	22	12	0	12	21	20	14	7	14	24	19	26	9	25	24	17	29	25	25	56	55	69	87	69	161	89	249	254	62	216	176	157	241	185	179	384	447	127	285	816	355	383	565	271	729	1000	455	567	625	297	173	141	171	217	110	23	39	39	91	45	23	24	31	58	51	38	20	20	31	43	33	22	18	31
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	16	13	7	6	14	18	18	10	4	17	22	24	19	5	9	21	24	18	14	12	28	25	32	9	19	26	23	40	21	26	47	68	80	92	65	133	125	273	246	58	295	199	145	223	223	231	382	467	139	420	933	367	467	566	229	814	1000	338	689	689	289	144	163	190	207	96	32	31	49	92	35	27	19	36	59	47	37	17	14	30	37	29	18	12	28
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	14	10	3	7	15	17	14	7	6	19	22	24	13	3	12	21	22	16	12	15	21	27	29	3	12	18	36	38	19	23	51	90	87	80	58	108	175	279	169	137	418	239	123	333	336	203	277	382	148	637	1000	437	653	724	310	778	902	404	767	692	192	143	258	200	173	131	52	26	57	90	31	45	15	48	60	50	46	21	19	37	41	38	22	17	34
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	14	13	6	7	14	19	17	11	4	16	23	23	18	6	11	23	27	17	16	12	24	29	31	4	11	23	36	40	10	22	53	97	90	73	60	109	179	280	164	159	445	251	145	403	382	198	262	351	146	699	1000	440	758	789	343	758	906	458	752	682	170	159	289	194	165	139	51	25	58	85	28	46	9	48	58	49	45	16	19	36	40	36	20	16	30
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	12	6	8	13	18	17	8	3	17	24	27	18	6	9	22	24	17	16	13	25	30	30	6	7	24	35	42	8	22	60	99	88	71	70	107	199	270	166	182	458	260	152	452	409	166	257	335	173	754	999	462	883	841	307	808	933	503	777	665	132	180	294	189	176	155	56	28	55	87	34	50	12	51	59	52	48	19	21	35	45	38	21	17	33
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	6	3	14	21	20	12	3	10	23	25	25	13	3	17	28	24	13	10	18	33	32	29	3	15	33	40	46	11	21	66	115	88	70	87	107	196	259	169	172	419	218	135	462	395	137	254	340	129	730	893	385	872	824	306	833	1000	481	759	628	131	172	278	176	189	165	53	26	47	80	40	59	18	40	49	55	52	30	13	27	39	42	29	15	21
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	15	12	5	8	15	18	16	9	4	15	21	24	16	4	9	22	22	17	16	13	24	27	28	6	8	25	34	35	6	21	55	102	82	59	78	104	187	249	167	161	414	218	128	445	384	126	237	316	137	705	890	415	833	820	315	775	999	439	732	627	126	178	271	175	184	151	47	27	50	80	36	47	8	47	55	51	47	19	19	35	44	36	20	15	30
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	19	19	13	9	16	22	23	16	7	18	27	31	25	13	10	23	29	25	23	9	29	33	37	11	12	26	40	43	0	25	47	102	90	69	58	116	174	267	189	140	409	231	148	395	390	158	259	309	127	667	951	417	764	785	403	709	1000	469	721	650	166	159	264	184	178	140	55	20	44	72	27	36	11	41	49	43	37	16	11	27	34	31	15	8	23
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	10	4	5	13	16	12	5	3	15	18	20	13	0	9	17	18	14	9	9	21	19	25	12	19	19	17	30	17	27	39	57	74	64	75	142	102	240	216	49	237	145	128	225	171	192	319	362	86	305	695	253	400	511	257	664	1000	354	572	574	260	137	141	157	194	88	24	25	35	79	37	23	18	29	52	44	35	17	18	28	38	28	18	13	26
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	8	2	4	12	14	13	5	4	13	16	18	12	2	9	15	17	15	9	9	22	14	22	14	18	22	11	22	14	22	44	51	77	44	84	161	53	213	194	100	201	88	108	303	187	113	285	326	48	248	543	146	440	599	283	522	1000	492	423	475	225	164	156	103	200	102	5	30	25	70	39	19	15	25	44	44	33	14	16	24	33	28	15	11	24
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	16	14	7	6	15	19	16	10	5	17	25	25	20	6	10	22	23	22	16	5	29	26	24	17	13	27	33	20	5	30	48	67	166	39	86	213	89	274	211	133	381	253	92	446	253	197	286	375	20	438	994	515	542	883	641	346	999	827	459	624	253	131	303	172	199	172	27	46	42	88	45	29	12	34	57	57	40	21	18	33	43	34	19	14	30
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	12	5	4	12	18	18	9	0	12	19	25	20	11	4	16	24	21	11	4	12	29	29	19	0	17	26	42	28	14	37	44	57	169	89	52	170	123	251	209	65	339	261	115	311	195	251	258	396	96	297	1000	631	334	729	597	505	719	732	431	562	275	82	234	199	159	162	29	44	32	86	47	32	17	22	51	54	42	28	12	25	39	36	25	13	22
64	170	1	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	11	2	11	17	22	17	8	7	20	25	26	17	5	14	21	27	21	7	13	23	33	34	20	10	26	29	48	36	23	46	53	50	173	129	11	151	136	241	259	13	289	263	168	212	178	262	292	446	212	169	999	726	246	562	544	735	579	680	415	506	318	106	185	212	136	154	36	34	23	83	47	30	18	11	45	52	42	30	10	15	30	33	29	15	10
64	170	1	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	18	9	7	16	23	23	16	4	14	24	29	26	15	8	19	27	26	18	9	20	28	39	25	6	26	23	44	30	19	41	61	43	165	140	27	148	120	234	325	88	248	259	193	214	176	257	370	527	318	65	999	784	266	416	428	917	595	578	472	444	342	178	149	215	133	147	34	45	14	85	50	24	11	18	45	54	35	22	7	23	38	32	23	9	18
