34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	15	30	32	9	38	16	26	33	6	31	16	20	22	14	28	15	27	11	33	25	18	36	9	57	40	19	50	20	83	85	32	106	52	132	180	119	253	220	210	282	126	166	145	122	263	383	461	496	440	539	949	790	311	149	364	45	552	1000	737	353	212	171	112	180	102	110	109	73	123	107	57	71	40	70	79	36	51	35	30	50	24	37	30	22	41
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	104	74	108	87	90	102	74	112	87	103	109	84	117	84	103	107	83	126	72	113	93	87	119	41	107	78	90	117	11	128	65	82	153	65	247	140	190	284	154	245	141	119	200	77	192	322	329	400	379	589	1000	815	415	196	392	76	445	999	635	362	232	271	200	124	126	141	69	154	118	85	120	12	108	74	65	107	10	86	53	54	88	19	81	46	57
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	8	36	15	27	35	3	34	17	26	31	14	33	22	27	30	32	33	20	38	18	37	22	26	48	12	49	27	44	59	30	73	57	116	136	142	190	221	220	262	204	169	195	156	220	208	180	339	305	463	661	1000	975	487	408	455	231	476	941	629	432	304	414	290	203	182	199	160	177	123	87	116	75	94	90	50	66	41	59	63	35	55	47	46	56	41
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	109	81	96	96	81	109	79	107	102	91	114	80	114	96	97	116	82	121	92	94	106	60	128	74	95	86	52	148	50	94	96	46	218	95	191	195	100	250	134	111	172	127	277	141	109	25	231	10	351	547	1000	826	606	620	856	478	180	686	536	190	286	363	321	191	96	207	122	137	122	38	119	50	90	112	16	86	38	67	81	19	81	37	62	69	22
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	11	37	21	24	32	7	30	19	14	23	4	25	9	17	14	15	20	17	36	6	32	31	29	51	8	58	48	65	99	27	97	84	122	158	172	146	192	149	123	120	143	242	199	234	113	115	169	29	285	659	900	827	672	861	1000	544	51	607	385	178	306	429	344	220	126	215	172	121	112	61	94	99	54	84	55	28	58	26	45	36	22	45	22	39	39
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	80	89	82	88	87	84	88	82	96	88	98	93	88	97	84	98	92	93	102	78	93	63	92	86	82	77	41	118	55	78	79	41	177	78	117	169	51	182	49	149	183	183	272	159	205	151	255	224	249	418	705	566	697	895	1000	561	106	368	215	101	315	350	316	186	138	217	117	147	74	86	115	42	97	47	51	63	21	77	31	60	54	32	76	29	59
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	9	44	8	49	12	50	33	45	35	44	50	36	44	42	50	38	50	54	61	46	73	58	85	46	107	70	102	77	74	88	40	72	74	121	141	206	116	213	194	283	337	332	319	279	342	337	307	163	210	444	528	548	598	979	1000	599	420	559	363	201	73	137	132	54	110	155	195	186	125	171	136	139	86	103	100	77	78	67	84	55	72	60	68	65	65
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	63	107	57	112	63	114	57	117	64	124	73	117	86	112	106	96	112	87	124	68	134	43	141	21	153	17	158	74	123	94	97	100	83	63	169	137	117	198	239	373	354	520	323	453	433	466	533	197	235	305	544	268	528	855	999	444	658	786	622	289	174	170	261	159	141	225	196	224	128	215	132	166	72	154	91	111	70	109	93	79	92	69	106	44	114
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	76	119	67	129	74	128	66	131	75	142	78	134	88	134	110	117	117	107	131	88	141	62	147	43	160	13	172	57	141	86	124	110	83	57	182	109	115	167	286	399	407	576	346	512	474	555	628	280	298	314	635	233	428	868	1000	389	742	991	755	350	226	221	323	177	165	226	212	221	133	220	135	175	61	170	84	126	56	126	82	94	84	84	100	61	112
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	52	9	58	8	50	14	48	24	40	27	40	32	44	38	48	38	54	40	54	46	55	59	51	73	53	94	59	126	53	133	111	111	55	94	130	95	95	132	234	301	447	453	423	440	497	592	576	392	261	365	585	309	326	852	907	460	717	1000	770	455	248	269	315	228	157	241	206	214	132	195	175	119	112	113	135	62	95	77	94	54	83	76	63	61	65
