34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	38	49	7	47	30	29	42	14	46	24	40	45	28	40	40	57	35	51	51	42	71	41	89	71	55	116	59	97	80	73	132	98	167	170	103	227	297	257	239	85	292	385	424	425	280	222	522	520	749	722	323	364	749	1000	739	358	166	289	410	500	287	312	158	151	281	179	102	122	115	149	125	58	110	65	70	93	52	71	45	65	78	34	62	50	41
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	21	36	4	36	28	22	45	9	33	28	19	29	24	40	21	30	35	49	35	40	62	20	73	56	73	85	43	130	100	87	154	72	173	161	149	140	18	290	305	317	335	145	319	505	427	373	252	150	505	864	872	618	133	71	388	747	1000	513	381	372	264	368	194	215	106	161	263	173	97	130	105	143	89	82	92	30	84	61	41	49	38	63	40	43	50
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	26	30	15	44	20	25	33	6	32	19	26	24	18	34	26	22	15	37	28	42	55	25	58	33	78	73	24	104	81	108	146	66	96	130	163	261	202	107	204	380	505	353	78	213	213	322	578	282	126	300	563	779	693	588	514	793	1000	420	79	43	120	141	261	262	254	115	178	233	137	130	82	84	116	45	88	76	25	76	47	50	39	32	58	32	45
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	89	67	65	68	45	86	58	89	82	65	99	53	84	69	78	107	64	93	56	81	87	33	106	37	100	96	17	99	38	138	123	116	208	160	260	317	422	239	93	299	401	419	421	377	273	247	627	856	1000	735	241	377	936	812	428	64	197	176	651	595	537	370	214	201	249	178	135	60	114	101	111	83	60	72	39	89	60	46	51	37	76	29	55	58	19
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	42	48	12	42	22	26	32	11	42	21	26	37	21	23	30	46	24	32	39	39	56	32	71	59	37	93	67	78	92	72	140	158	171	235	156	279	364	207	208	26	244	299	347	457	545	332	424	636	948	1000	518	92	442	447	528	365	313	415	556	633	496	402	147	38	137	189	200	79	81	65	123	121	62	97	47	67	87	29	56	34	44	55	27	54	39
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	33	44	6	41	33	17	35	9	40	36	16	38	28	28	34	47	37	30	50	38	59	46	54	81	25	76	104	66	110	80	103	191	171	221	186	173	303	210	190	146	106	152	342	477	639	513	229	491	797	1000	707	328	102	172	592	652	683	623	525	502	436	395	106	131	46	151	261	137	113	131	78	139	94	81	97	34	81	72	35	63	40	47	47	46	60
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	85	67	50	77	39	95	65	75	88	45	101	53	83	93	58	120	58	85	78	52	102	29	98	106	23	121	69	130	126	79	153	138	252	230	156	116	182	266	290	218	146	46	350	589	678	654	264	388	797	1000	835	611	148	180	673	769	920	774	543	434	372	404	169	193	112	161	274	192	133	133	106	124	91	98	83	43	72	48	65	45	44	65	14	77	64
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	65	76	35	81	48	72	78	46	93	50	86	80	52	102	47	96	79	56	100	39	84	69	51	125	33	106	100	83	155	75	138	134	200	227	104	38	32	163	277	315	302	254	199	493	638	699	478	240	497	706	651	849	561	556	607	799	1000	774	401	199	181	254	184	245	213	123	239	196	146	155	80	106	87	81	96	32	64	56	49	65	15	68	35	58	84
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	53	87	40	70	56	54	85	41	91	66	68	90	36	93	57	82	99	34	98	52	63	81	20	119	65	76	121	63	138	91	115	155	186	242	118	32	67	174	302	312	249	181	186	550	685	702	456	234	653	851	706	824	474	370	527	759	1000	782	425	273	202	317	213	226	186	122	241	204	136	144	83	106	101	72	93	38	59	67	35	65	21	60	54	35	88
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	32	22	51	16	36	39	13	39	22	39	30	27	44	35	33	26	48	28	38	56	24	50	28	75	73	43	105	65	111	116	87	161	159	233	167	8	144	211	292	332	253	155	302	573	792	735	380	452	755	1000	781	591	268	294	535	809	894	820	592	487	378	394	204	221	114	221	274	149	130	100	125	141	67	101	56	70	92	44	72	44	64	76	42	62	43
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	86	63	56	75	42	92	61	79	88	52	97	51	85	86	64	114	51	90	80	54	98	17	104	95	36	117	51	114	100	69	135	121	242	228	165	154	253	276	280	79	47	127	350	621	628	615	213	509	945	1000	741	408	112	164	438	622	759	640	699	533	451	412	110	121	80	174	260	139	97	110	108	141	88	95	66	55	82	43	62	35	51	71	19	79	54
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	45	47	13	49	26	22	32	14	42	23	27	39	22	28	38	44	21	39	46	41	63	41	74	52	48	103	66	80	94	81	144	155	147	220	165	297	421	227	247	163	354	460	325	393	433	249	539	645	1000	906	430	392	678	633	421	144	173	368	776	644	606	359	201	164	198	221	153	58	115	77	136	138	61	111	53	92	99	32	68	46	54	66	33	52	36
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	68	84	57	87	58	81	71	68	94	65	109	71	85	88	62	116	58	105	88	74	96	22	105	55	89	102	27	122	33	132	105	142	240	152	254	323	442	327	218	357	420	510	418	355	340	300	703	810	981	729	322	699	1000	836	434	193	310	219	865	698	690	388	313	314	333	251	85	149	176	154	119	61	107	82	81	94	57	77	41	92	71	35	73	20	78
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	14	43	19	37	41	5	39	20	25	29	24	38	17	30	36	35	22	35	48	25	63	46	52	47	45	98	53	84	103	81	155	141	112	179	154	342	407	177	251	338	523	516	241	150	191	181	733	611	699	497	117	797	999	829	440	388	563	65	584	520	554	245	301	306	311	215	56	196	172	125	123	40	105	93	63	112	49	67	77	52	71	38	54	54	40
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	17	40	16	39	34	14	37	9	32	27	18	31	14	35	29	27	16	32	37	35	68	34	59	46	62	97	39	105	104	99	181	112	65	140	127	330	333	98	277	421	595	482	95	88	83	267	698	463	383	266	345	937	999	766	481	646	841	247	367	316	374	152	292	319	299	166	144	250	178	132	99	48	122	73	77	103	27	72	66	47	51	22	61	50	37
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	43	33	35	44	11	38	20	23	33	11	38	17	29	37	33	26	26	45	19	63	50	40	66	35	111	69	67	129	72	171	154	92	122	88	190	284	139	106	237	480	614	335	123	279	347	452	561	223	102	530	684	908	787	610	467	855	999	445	120	89	76	293	269	342	223	107	269	233	159	159	70	129	118	58	113	47	62	80	37	64	25	55	61	33	56
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	32	41	10	45	20	33	43	12	49	27	21	30	31	44	20	36	31	41	32	54	72	12	86	63	76	98	46	152	119	123	209	76	175	177	137	227	111	157	359	427	519	327	236	534	423	429	438	103	401	701	811	880	635	374	593	810	1000	434	106	166	47	445	319	279	207	148	290	284	133	149	122	126	145	58	94	80	45	89	55	46	47	49	67	48	39
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	44	22	34	44	10	50	21	34	49	16	35	25	45	41	29	43	43	48	34	75	55	47	91	62	112	70	96	161	96	180	189	115	228	182	229	192	44	237	346	433	510	244	399	630	621	555	238	129	603	913	981	793	474	392	612	856	1000	563	361	321	225	510	289	317	178	199	355	243	130	167	133	182	130	84	126	57	93	97	56	69	49	82	74	42	59
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	30	27	56	11	46	45	16	49	27	38	32	36	51	33	39	45	61	44	59	73	35	75	67	97	103	54	129	113	107	165	112	163	195	212	239	74	164	243	299	375	334	173	407	562	634	478	62	211	663	1000	893	568	269	342	575	647	767	547	380	392	303	478	259	281	112	241	315	165	135	134	138	172	93	110	108	54	107	79	64	66	56	86	59	53	64
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	30	19	50	16	40	44	7	45	27	31	31	32	52	27	38	45	56	45	54	70	30	72	76	83	97	53	121	116	82	144	100	148	207	196	226	60	216	291	283	277	212	156	448	548	556	417	28	301	766	1000	819	414	72	379	524	503	634	488	468	440	352	468	215	240	142	235	294	138	114	141	131	159	94	96	101	56	103	77	51	69	54	74	56	47	56
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	20	51	18	34	35	15	47	15	35	33	23	43	29	39	29	51	49	46	59	32	67	44	77	100	36	109	75	93	127	51	128	124	172	252	129	129	229	237	323	214	3	246	392	572	484	223	197	318	844	999	633	221	101	519	546	283	436	414	424	521	319	408	224	148	221	250	188	132	79	123	161	87	105	91	45	98	68	63	58	43	83	51	46	57	28
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	26	52	14	39	38	18	45	16	40	29	30	49	30	37	34	55	47	54	62	34	68	49	85	95	40	120	79	93	117	44	128	124	182	243	119	173	273	254	303	150	90	310	445	569	468	170	302	422	904	1000	543	244	297	665	574	196	317	361	443	544	317	369	186	153	251	241	161	121	84	134	162	80	105	87	55	102	59	66	57	49	85	48	49	53	33
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	29	55	11	45	38	18	48	17	40	31	36	52	31	40	41	59	45	57	65	37	72	54	91	95	43	127	82	95	113	46	134	130	184	233	106	202	320	269	295	76	175	390	501	573	443	130	420	492	926	1000	469	338	493	820	615	152	254	335	462	551	326	355	179	165	283	237	134	120	103	146	161	69	111	87	61	106	59	69	59	57	89	43	53	55	39
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	22	53	18	41	43	10	46	23	37	33	31	53	31	36	43	58	48	50	67	34	70	61	79	92	36	124	91	76	112	52	126	141	160	222	110	211	366	279	273	35	228	441	501	510	414	81	444	503	918	999	473	405	668	899	646	117	197	317	467	551	374	351	206	191	293	246	124	122	123	139	163	76	108	101	56	112	66	64	67	55	89	56	54	63	43
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	67	24	62	46	55	71	32	78	36	70	59	49	90	33	92	59	60	90	20	98	32	91	103	31	102	47	112	89	69	112	69	147	173	149	150	188	369	280	207	104	281	469	476	409	279	132	499	494	816	751	287	534	795	1000	670	376	404	334	404	413	298	314	188	262	302	177	125	129	172	149	98	84	84	86	76	78	65	40	70	63	50	55	35	65	37
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	6	43	24	31	49	9	43	34	25	43	26	41	27	35	49	41	40	40	61	39	69	72	49	82	55	109	99	61	131	82	133	148	86	147	142	263	390	195	136	232	390	547	432	219	188	295	692	475	613	439	66	717	954	1000	824	681	672	508	271	249	207	124	245	263	277	174	81	215	199	119	126	66	106	105	67	105	53	59	84	56	62	50	57	62	52
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	45	39	22	48	15	35	33	19	36	15	45	33	22	34	41	44	19	54	37	52	62	42	77	33	89	108	44	108	70	123	125	65	123	108	154	310	295	147	100	250	452	446	339	205	114	404	679	375	557	361	116	719	826	1000	701	801	742	459	267	182	103	139	184	247	287	93	129	192	169	161	76	82	116	60	100	81	42	77	45	74	56	38	69	41	59
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	16	46	14	41	43	6	43	23	31	36	28	42	19	37	45	44	30	42	55	36	71	56	57	70	52	118	70	80	123	82	142	109	66	159	130	283	362	122	124	230	436	548	359	186	179	410	771	384	469	319	136	755	848	1000	793	800	882	562	255	185	145	99	248	231	263	137	96	239	182	135	118	53	124	92	75	103	32	77	75	51	63	38	60	57	49
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	16	44	10	43	43	7	44	18	33	39	26	40	21	40	45	41	32	42	54	39	76	55	56	74	55	119	70	86	131	89	161	119	60	164	149	300	370	104	136	245	448	551	364	196	224	460	830	400	435	285	148	815	814	1000	799	777	901	581	257	183	133	120	257	232	252	129	110	245	183	135	121	57	128	96	78	107	36	80	79	53	65	41	62	61	53
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	82	68	62	82	41	86	50	79	77	69	108	51	90	61	78	107	42	113	59	91	92	33	113	18	116	106	60	110	49	145	99	125	144	69	205	264	361	215	60	287	408	545	481	207	221	407	803	492	546	300	128	796	837	1000	759	724	812	504	320	231	148	108	229	238	262	107	109	212	182	142	81	78	104	69	84	61	53	55	50	77	23	60	52	43	75
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	47	5	45	21	34	46	7	47	21	39	42	20	38	25	48	38	40	44	41	61	38	81	59	58	92	56	112	70	91	136	72	157	145	74	197	206	352	259	56	244	327	490	513	256	198	282	627	485	661	374	92	625	819	1000	669	634	593	475	361	232	216	133	196	278	232	148	71	165	208	115	99	78	66	99	70	79	62	35	77	69	41	55	46	50	53
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	7	42	33	25	56	16	41	42	22	44	28	48	38	32	52	51	51	44	68	45	62	84	60	89	54	106	117	53	118	86	103	170	142	170	144	209	413	302	220	151	251	541	537	398	299	94	530	519	836	770	374	510	759	1000	641	245	292	385	454	451	376	247	152	235	273	246	116	130	171	118	141	84	71	102	50	100	74	38	77	55	70	57	42	57	43
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	16	34	42	9	41	22	23	37	8	31	16	31	36	21	30	33	48	27	49	42	31	63	42	84	64	58	104	58	98	104	47	133	132	181	161	26	191	226	265	261	146	203	359	472	488	325	52	254	695	1000	726	243	80	230	427	637	626	326	380	456	341	342	165	170	87	236	243	105	96	80	133	144	64	94	68	54	90	48	57	40	46	70	36	45	43
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	46	30	36	41	17	42	17	31	26	13	29	3	32	21	26	13	31	27	25	64	20	53	40	65	101	12	105	93	98	167	90	125	122	182	268	196	13	166	279	460	434	107	225	442	580	551	372	62	473	974	884	668	509	296	544	936	1000	479	264	356	203	327	271	294	81	218	290	186	145	89	140	168	68	95	78	39	82	39	64	36	45	76	35	38	32
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	45	29	37	45	10	39	16	28	32	17	38	11	31	33	37	23	33	47	20	67	48	54	62	44	119	63	82	132	89	172	142	100	142	130	259	315	162	116	200	451	576	298	97	234	388	514	570	214	78	532	750	898	848	686	519	878	999	411	140	99	28	244	290	325	240	124	256	227	162	151	69	138	114	64	111	42	66	75	40	68	24	60	59	34	59
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	74	45	75	34	73	65	57	90	37	92	64	64	90	36	107	62	79	92	28	114	43	88	91	45	135	52	100	105	99	171	106	141	115	132	245	272	303	106	139	413	485	452	227	42	136	264	606	472	344	194	317	830	999	774	451	547	731	323	330	273	307	121	281	272	268	140	104	203	164	134	89	65	99	66	98	80	42	73	47	82	50	50	74	15	82
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	59	23	40	40	13	39	7	41	39	16	39	23	26	28	44	35	23	47	31	66	50	60	83	25	112	91	59	118	67	147	153	102	176	151	218	373	343	170	116	310	523	469	300	251	128	170	579	590	831	638	71	761	1000	922	458	323	467	189	559	581	473	275	214	243	313	167	54	132	112	138	132	57	95	75	67	114	52	62	66	40	76	37	47	46	27
