34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7326	2.28	0	0	V0.2	0	0	28	14	19	23	24	9	4	16	20	9	8	6	12	4	17	26	9	11	21	41	15	25	39	34	82	27	70	30	51	32	112	20	146	45	179	115	80	86	486	304	361	237	253	169	709	317	165	338	664	238	876	257	1000	229	726	462	966	736	173	122	280	453	200	28	71	168	128	89	35	36	101	48	13	38	47	48	30	20	46	40	21	21	41	22	17
64	170	2	2	119	0	1953125	12	0.0	7451	2.30	0	0	V0.2	0	0	33	35	26	34	38	22	23	18	20	15	9	10	18	14	24	19	25	16	2	34	17	28	12	44	24	37	61	35	46	137	220	29	66	132	186	232	333	309	409	103	351	206	151	194	76	200	502	585	864	576	413	751	97	829	220	1000	867	363	745	66	517	168	260	47	166	53	12	146	85	38	75	39	26	16	9	64	41	25	35	51	39	17	18	40	26
64	170	1	2	119	0	1953125	12	0.0	7484	2.30	0	0	V0.2	0	0	48	38	26	10	54	34	24	5	49	14	26	12	33	6	23	23	37	24	6	34	35	36	20	65	27	47	65	26	47	103	65	42	38	101	90	98	66	142	188	242	291	236	313	246	369	340	345	295	193	91	31	252	357	271	189	467	866	1000	980	622	144	152	372	308	117	25	92	76	93	101	150	60	61	57	71	68	59	29	26	36	43	7	10	34	22
64	170	1	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	16	12	7	9	16	21	23	23	19	11	9	15	22	29	27	31	19	17	20	22	33	38	18	12	12	57	62	72	90	129	75	83	111	184	170	185	261	346	327	250	403	301	60	653	580	364	355	760	427	63	376	536	739	187	999	446	281	699	497	409	183	225	260	142	167	214	217	106	124	80	8	20	45	71	76	52	49	41	33	38	41	46	48	39	37
64	170	1	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	16	12	7	9	16	21	23	23	19	11	9	15	22	29	27	31	19	17	20	22	33	38	18	12	12	57	62	72	90	129	75	83	111	184	170	185	261	346	327	250	403	301	60	653	580	364	355	760	427	63	376	536	739	187	999	446	281	699	497	409	183	225	260	142	167	214	217	106	124	80	8	20	45	71	76	52	49	41	33	38	41	46	48	39	37
64	170	1	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	10	6	4	1	6	10	13	14	11	9	3	3	11	15	14	16	15	2	5	8	21	32	18	28	42	29	24	20	88	87	76	88	173	127	117	115	246	262	195	264	422	79	342	470	254	376	346	721	1000	214	409	898	421	380	890	744	446	527	740	282	230	231	80	75	121	216	200	109	116	77	36	40	30	51	62	60	48	44	36	37	47	49	49	44	39
64	170	1	2	119	0	1953125	12	0.0	0	0.44	0	0	V0.2	0	0	19	17	11	7	5	10	16	21	22	20	16	7	6	18	19	30	36	22	25	12	11	22	28	51	65	43	62	70	59	54	61	138	91	61	207	180	163	110	195	383	188	376	553	245	380	392	634	999	316	736	915	198	720	838	763	661	362	971	715	336	506	453	178	291	193	39	45	89	145	124	111	108	105	65	37	9	21	44	57	63	59	43	30	12	20
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	31	65	39	28	48	19	25	13	46	52	7	53	57	24	16	50	62	18	50	61	18	43	56	80	44	83	150	73	89	173	139	162	137	238	340	268	97	209	234	209	168	364	534	252	506	341	643	772	873	1000	872	672	627	727	570	191	270	457	273	285	353	522	317	74	169	219	200	132	67	152	146	20	86	97	32	54	67	63	35	35	81	51	24	72	56
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	54	42	5	30	22	31	15	31	55	25	31	54	33	7	41	59	36	29	68	46	17	49	78	75	6	108	133	30	99	115	72	50	117	253	211	71	265	328	230	113	256	489	465	252	485	440	410	203	636	719	343	464	856	1000	288	120	606	468	465	151	101	330	193	45	197	170	47	52	112	129	83	42	118	100	4	91	91	37	29	60	65	24	38	73	48
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	105	151	156	130	165	112	116	123	98	161	140	174	185	120	151	94	111	140	115	203	159	143	189	44	130	86	127	246	86	192	208	33	162	140	222	132	201	364	372	251	282	337	581	234	417	574	587	418	275	119	483	212	447	915	711	222	594	939	1000	392	199	385	356	264	112	211	355	164	131	191	73	123	61	120	151	45	158	141	29	93	16	98	91	82	150
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	17	10	4	7	15	20	22	20	15	7	6	15	23	27	27	20	13	5	21	27	40	42	41	22	28	30	40	47	58	119	101	42	84	133	98	128	207	112	203	36	240	254	208	156	257	272	474	223	410	350	300	738	1000	541	412	900	979	615	126	354	388	254	259	326	127	128	131	86	55	48	78	93	78	64	53	31	10	16	28	36	36	31	23	6	4
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	16	14	12	7	1	6	12	18	20	18	15	8	0	10	18	21	24	20	21	14	11	15	22	43	41	16	34	39	43	15	51	93	47	90	123	15	83	116	133	275	168	331	436	106	251	280	299	552	482	490	609	290	727	987	764	296	609	1000	697	237	636	312	156	211	135	70	54	125	140	92	100	86	59	28	8	16	39	50	52	48	36	21	10	21	34
64	170	2	2	119	0	1953125	12	0.0	0	0.45	0	0	V0.2	0	0	11	7	2	7	14	17	19	15	8	1	8	14	22	23	25	19	14	3	12	18	27	38	28	18	19	13	23	27	37	48	37	23	76	130	98	122	257	181	55	155	405	368	54	426	470	77	583	412	199	124	647	845	769	392	703	1000	612	199	442	378	268	156	267	228	114	168	141	41	28	2	39	68	55	55	63	40	21	9	24	35	44	44	39	24	14
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	13	52	32	47	26	51	36	39	40	34	28	29	34	30	10	47	35	29	10	77	38	51	16	103	52	52	35	103	100	33	62	142	165	79	226	180	288	338	264	307	333	288	426	383	597	825	827	681	122	515	859	904	1000	585	281	622	837	914	602	363	335	179	137	154	275	208	73	67	120	64	81	78	105	90	38	58	73	59	39	70	42	32	44	73	50
64	170	2	2	119	0	1953125	12	0.0	7386	2.29	0	0	V0.2	0	0	22	16	10	16	14	13	14	10	19	13	15	8	16	3	15	12	11	3	7	4	11	37	17	31	20	28	10	36	42	54	25	71	79	159	71	116	109	106	170	74	79	431	286	210	196	102	281	289	656	375	158	163	443	326	626	1000	99	824	399	363	179	487	161	56	158	60	97	69	26	78	60	28	43	15	39	28	14	24	21	18	11	9	20	10	9
64	170	2	2	119	0	1953125	12	0.0	7723	2.34	0	0	V0.2	0	0	58	27	59	33	54	28	36	40	41	15	27	32	23	35	50	43	34	17	55	29	45	11	71	61	33	47	93	91	57	169	49	176	73	170	111	205	203	174	260	125	190	234	134	263	207	336	544	617	802	704	443	401	551	554	385	114	562	888	1000	978	527	374	171	216	67	40	70	78	76	79	47	39	64	20	47	42	90	44	81	33	59	9	15	24	24
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	96	74	81	97	70	90	93	72	101	93	79	108	84	83	111	78	86	107	63	94	99	51	106	97	60	113	70	59	129	57	95	108	20	81	141	8	233	312	142	142	170	128	298	253	210	377	387	306	166	479	457	338	176	550	1000	639	289	548	484	269	95	104	172	85	57	104	100	24	79	80	37	88	62	31	94	66	25	85	55	33	82	45	43	78	40
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	11	38	35	10	33	40	21	27	37	27	27	37	33	36	39	37	43	47	42	50	49	46	70	79	61	85	99	86	88	138	146	123	141	186	240	316	261	87	182	289	267	259	369	413	371	327	325	452	541	561	419	281	363	715	1000	663	504	808	718	267	23	111	252	175	110	116	121	95	99	83	61	84	91	57	48	68	67	53	53	50	38	43	44	31	36
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	25	27	26	23	15	11	13	18	26	28	31	26	22	17	18	22	27	30	28	26	28	23	26	44	34	36	47	66	40	40	30	72	130	42	117	209	160	145	9	156	77	161	310	70	432	303	397	140	444	520	277	318	965	1000	604	431	783	727	334	112	232	244	212	108	177	157	132	111	90	38	24	29	49	41	53	55	41	29	24	10	6	10	18	21	25
64	170	2	2	119	0	1953125	12	0.0	0	0.43	0	0	V0.2	0	0	9	14	19	19	17	14	8	2	7	13	17	21	22	19	14	9	12	12	20	30	26	5	22	12	24	39	23	61	84	102	50	37	24	100	215	157	81	147	201	229	308	271	88	119	117	312	559	302	137	627	1000	866	304	596	684	115	885	769	774	435	408	193	262	230	109	79	29	104	135	143	116	94	86	57	25	12	17	46	55	51	54	46	32	22	19
