34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	10	65	2	70	21	60	32	49	35	51	51	42	46	56	56	61	68	77	73	70	102	79	116	49	119	27	127	77	169	147	146	180	200	310	258	389	270	209	117	280	263	349	426	394	435	489	720	848	807	654	440	246	410	717	932	1000	513	254	333	486	495	321	321	257	251	136	186	221	157	164	119	190	89	120	86	100	58	91	105	64	65	55	78	32	57
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	58	30	61	16	54	32	69	15	63	12	84	19	81	22	82	34	86	63	64	59	82	99	63	118	76	124	61	146	90	107	68	151	124	146	150	196	142	161	287	348	367	292	353	266	218	231	318	199	162	221	345	329	603	857	1000	861	589	326	362	400	241	142	155	112	72	100	145	133	129	142	166	118	91	86	105	60	67	70	77	43	66	65	53	49	62
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	52	31	55	26	60	43	50	58	31	70	29	70	60	45	77	18	77	44	62	81	15	83	25	79	80	39	103	49	90	85	92	151	95	166	206	257	201	142	245	197	154	139	151	353	314	227	252	382	531	593	930	1000	834	506	418	413	218	304	284	173	159	238	125	165	132	91	76	93	110	67	48	58	54	54	28	58	47	28	41	26	48	21	44	54	10
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	69	19	62	32	71	51	57	65	55	60	57	80	59	71	77	93	73	96	95	121	79	132	102	140	90	165	146	160	168	191	251	196	287	224	272	234	293	339	285	290	237	303	293	495	398	491	463	582	889	964	939	888	1000	925	633	227	450	705	413	258	94	132	52	176	160	264	231	214	248	195	226	157	170	139	133	135	117	127	88	109	84	99	89	90	86
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	78	36	73	58	61	67	56	77	51	84	53	80	65	90	76	94	85	108	85	134	98	158	108	191	135	207	180	248	250	245	354	303	372	265	351	253	269	261	324	442	312	429	325	456	441	639	519	526	627	716	833	691	970	1000	947	561	542	701	850	737	624	648	534	566	474	478	399	264	277	213	251	146	238	179	202	158	182	173	120	134	123	140	91	119	108
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	7	40	38	5	38	35	15	33	33	31	24	29	46	33	26	44	46	34	31	58	58	24	55	58	36	65	62	61	77	70	91	72	19	79	120	45	107	201	217	166	138	263	244	224	288	483	489	380	493	550	374	259	576	643	399	111	778	999	565	142	354	372	260	69	113	181	121	43	82	121	105	55	87	117	69	39	95	77	28	54	65	50	30	49	61
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	21	58	31	36	60	20	31	39	27	28	21	56	42	19	49	49	37	29	77	70	6	72	63	46	46	60	118	68	83	137	46	69	137	112	142	165	265	433	336	232	326	305	305	241	158	283	275	421	601	341	391	869	1000	656	179	611	738	634	115	394	511	492	267	88	171	174	39	156	182	140	101	40	95	78	25	99	65	32	73	63	60	29	56	75	29
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	41	39	7	46	33	14	46	24	26	43	18	35	42	34	42	32	44	41	29	52	34	48	67	36	83	100	33	51	40	48	109	57	100	164	146	173	242	130	58	130	166	17	103	54	420	468	593	688	665	611	871	1000	817	624	553	426	152	174	789	901	688	492	545	487	425	380	294	187	178	118	59	110	75	71	129	109	78	90	65	56	64	40	51	58	35
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	4	21	28	19	11	24	27	9	16	29	25	11	24	31	22	10	29	34	13	27	54	52	28	40	66	68	35	56	76	65	62	133	192	167	139	198	254	242	169	178	206	133	143	234	357	444	432	246	402	497	846	699	810	1000	366	206	469	901	684	434	249	386	171	93	194	271	182	88	144	165	107	25	76	104	81	11	60	76	41	17	60	60	23	28	60
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	16	19	14	6	17	24	23	11	12	23	27	21	5	16	27	24	10	19	41	51	45	31	32	45	49	31	13	32	59	42	110	177	203	133	86	27	7	117	285	244	240	363	482	510	377	245	252	473	418	157	97	306	359	852	999	908	682	893	758	514	420	317	313	218	116	52	110	146	125	93	12	60	111	100	55	16	70	84	72	31	20	61	72	53	19
64	170	2	2	119	0	1953125	12	0.0	0	0.34	0	0	V0.2	0	0	11	9	10	10	13	14	16	17	17	19	19	21	21	20	22	21	24	27	27	28	28	22	29	40	45	35	34	36	52	58	48	21	34	39	55	128	101	70	11	112	145	120	227	230	90	103	233	324	115	209	500	448	682	1000	692	121	315	801	364	648	462	146	123	225	200	151	135	118	97	74	78	67	46	37	37	39	34	36	37	35	35	37	35	36	36
