34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	141	191	147	190	153	187	160	185	169	178	185	165	199	150	208	134	220	121	219	110	224	110	212	106	220	139	180	165	154	177	146	233	80	240	83	282	61	357	112	246	111	295	311	300	377	194	250	315	490	206	436	181	401	247	783	633	1000	703	511	367	291	239	196	296	105	321	57	226	62	231	77	219	121	185	160	150	179	109	187	95	191	70	186	71	185
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	247	238	250	216	262	225	275	219	263	220	284	222	282	195	290	203	303	187	278	187	298	191	270	162	289	218	242	266	158	249	250	348	118	419	71	297	164	338	49	418	96	582	437	850	743	693	774	482	655	324	687	488	164	424	1000	482	984	465	608	305	482	246	453	340	286	346	177	323	145	335	71	334	78	317	91	269	108	275	166	234	151	222	186	212	186
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	228	257	231	259	231	261	236	267	234	274	227	283	229	279	223	277	229	268	218	269	215	268	187	270	191	253	171	277	159	240	212	328	101	472	93	337	133	378	235	326	357	167	81	604	415	342	389	335	580	345	562	157	497	356	686	528	999	426	425	7	561	143	520	205	420	237	267	187	279	185	242	225	211	222	187	212	192	220	190	207	184	214	188	202	172
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	225	235	238	222	242	223	258	219	253	223	268	215	264	210	275	210	261	200	269	205	246	206	226	230	227	194	236	228	239	187	287	175	151	277	234	223	270	277	174	427	284	307	330	572	586	273	454	206	196	339	53	494	316	1000	842	792	710	469	339	719	466	550	379	292	367	157	206	218	197	198	131	273	145	234	146	237	153	224	141	237	141	235	126	230	137
64	170	2	2	119	0	1953125	12	0.0	7391	2.29	0	0	V0.2	0	0	18	16	23	20	16	24	18	15	10	9	17	8	6	12	5	7	12	15	6	8	5	15	39	34	54	48	45	13	41	28	21	44	4	135	133	187	224	74	47	46	195	85	143	290	140	251	353	437	120	178	238	353	307	278	760	557	1000	338	424	385	284	262	156	28	105	62	7	58	28	34	33	43	35	12	10	18	15	27	9	7	7	13	7	1	3
64	170	2	2	119	0	1953125	12	0.0	7561	2.32	0	0	V0.2	0	0	109	72	81	78	95	48	69	35	98	35	41	32	73	16	45	34	56	31	45	86	52	100	32	172	107	82	77	133	130	236	201	314	122	242	212	319	308	389	123	191	729	892	785	556	167	526	985	1000	613	172	526	660	700	538	778	958	798	582	321	453	466	373	300	355	491	377	33	93	63	113	155	57	28	116	102	85	30	98	66	109	80	93	55	99	48
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	348	313	335	353	323	270	247	246	253	222	150	133	156	144	114	97	161	195	190	194	236	295	342	327	346	378	436	472	463	443	488	497	582	501	464	496	565	521	523	448	535	431	604	346	578	516	473	302	782	309	611	355	533	336	867	367	485	1000	620	81	322	725	480	334	348	475	372	397	358	361	343	342	322	293	266	269	234	211	183	178	181	112	92	81	60
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	15	51	28	43	36	41	40	33	44	27	38	37	45	34	42	52	49	45	55	65	70	47	76	57	96	60	118	47	140	143	234	189	165	137	208	236	232	256	75	163	280	475	505	563	529	375	481	333	369	233	69	166	241	462	508	775	1000	950	653	545	401	380	262	282	235	194	131	137	178	130	137	89	131	84	102	82	88	65	71	78	62	57	58	67
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	250	224	256	214	250	223	267	225	259	215	273	233	263	220	257	233	270	214	252	211	272	189	261	176	261	176	252	176	245	97	409	191	278	217	327	342	261	335	176	102	500	347	414	661	411	896	542	876	316	375	303	323	177	675	777	489	545	1000	833	909	481	438	503	343	552	107	251	73	286	123	306	89	226	155	263	139	213	142	244	165	210	145	219	160	213
64	170	2	2	119	0	1953125	12	0.0	7721	2.34	0	0	V0.2	0	0	27	33	33	31	33	29	36	26	27	24	21	32	26	22	21	19	16	16	32	27	19	35	56	62	23	68	103	83	94	47	20	193	141	62	63	170	95	129	209	277	234	262	165	556	185	188	166	153	133	188	725	152	1000	898	328	383	834	499	387	740	254	85	270	122	173	83	96	35	80	17	10	39	30	16	3	7	18	19	13	4	9	5	10	17	13
64	170	2	2	119	0	1953125	12	0.0	8112	2.41	0	0	V0.2	0	0	25	21	13	24	25	25	11	14	27	17	10	11	20	16	0	16	17	14	4	19	23	31	26	24	40	43	31	39	74	44	43	77	104	23	72	128	55	56	43	85	131	200	110	243	204	70	280	180	382	95	300	187	484	594	1000	36	684	244	184	64	199	76	225	29	146	88	32	7	43	26	46	19	4	4	24	11	12	2	6	11	16	11	7	12	11
