34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.57	0	0	V0.2	0	0	7	13	17	14	8	10	15	16	12	8	15	17	16	11	13	23	24	20	16	24	33	31	27	22	28	36	41	27	20	41	88	73	17	45	105	118	112	185	233	229	109	187	269	193	173	388	356	170	341	501	428	203	466	873	607	586	1000	657	301	280	394	269	23	55	19	111	94	91	37	48	88	98	56	12	41	64	65	34	6	35	57	52	24	13	39
64	170	2	2	119	0	1953125	12	0.0	0	0.51	0	0	V0.2	0	0	1	5	13	20	17	11	3	12	21	25	19	16	13	23	31	35	29	19	16	32	45	40	28	12	12	28	68	49	46	70	95	103	204	165	197	183	98	227	297	295	252	346	517	128	416	747	591	419	646	660	530	487	1000	614	661	424	464	653	539	641	626	389	302	153	217	219	244	242	212	122	46	74	123	140	114	71	19	44	84	95	85	48	20	43	77
64	170	2	2	119	0	1953125	12	0.0	0	0.46	0	0	V0.2	0	0	16	15	24	28	35	33	27	17	13	21	31	38	37	32	22	16	19	36	41	43	36	15	16	47	54	82	55	80	54	39	76	91	191	153	237	251	171	93	237	186	319	385	376	445	355	176	278	378	573	772	405	1000	962	265	957	638	194	539	819	728	386	378	459	95	145	35	44	119	149	158	146	91	66	42	35	50	57	75	61	45	32	31	48	53	62
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	203	241	216	238	245	230	248	210	255	217	266	233	247	226	235	250	224	276	191	253	191	247	228	218	258	146	248	155	286	172	262	248	117	341	151	289	84	290	223	137	437	140	140	372	353	181	809	604	698	689	417	1000	457	553	654	566	942	511	872	142	385	391	94	369	118	197	183	205	190	217	195	152	241	132	260	155	201	171	194	204	180	219	139	211	143
64	170	2	2	119	0	1953125	12	0.0	7783	2.36	0	0	V0.2	0	0	37	26	30	30	33	26	23	22	18	22	9	20	22	17	25	25	23	36	23	25	38	22	40	39	50	45	56	53	46	25	92	85	56	147	22	135	161	106	83	199	213	162	165	169	154	114	221	174	236	330	865	400	724	1000	294	862	206	761	236	401	181	187	200	187	111	116	45	68	124	20	69	60	31	55	49	38	56	38	45	44	25	42	33	19	19
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	262	268	230	263	263	223	266	259	222	270	261	225	283	273	234	290	273	224	286	267	194	277	256	164	285	248	135	266	269	98	333	301	108	355	321	81	294	313	47	388	411	107	476	439	152	594	732	338	625	935	468	864	1000	387	756	344	88	305	686	394	313	501	116	255	336	200	225	312	104	202	272	148	174	276	178	190	268	186	186	250	184	184	239	176	185
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	37	35	7	30	39	20	22	37	24	21	38	31	22	38	38	30	36	38	39	44	40	48	54	39	43	70	68	50	90	107	57	119	196	114	70	234	258	99	68	268	289	326	274	228	383	592	454	279	439	486	412	375	670	1000	561	507	208	13	409	408	238	137	332	305	170	136	164	132	109	126	107	62	73	86	65	44	64	63	40	40	45	40	35	34	36
64	170	2	2	119	0	1953125	12	0.0	7615	2.33	0	0	V0.2	0	0	9	10	10	9	16	8	8	4	15	3	2	4	7	8	3	12	9	10	5	9	13	8	2	14	16	27	7	34	34	74	66	68	28	88	81	37	30	96	214	129	90	209	171	192	195	273	385	202	219	297	243	218	670	617	482	584	302	1000	785	308	136	149	40	202	48	161	72	81	109	58	34	44	35	34	55	27	21	28	20	13	19	21	18	16	17
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	772	767	776	775	775	781	791	794	798	806	805	808	810	811	807	802	789	779	770	765	756	749	736	724	723	718	707	701	683	675	661	682	683	657	691	656	681	714	698	681	698	740	688	659	729	761	798	821	664	502	601	759	1000	824	765	758	486	530	630	608	678	651	658	626	624	630	629	598	584	572	585	604	616	626	632	634	637	632	627	621	606	599	594	589	591
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	5	26	24	5	29	22	13	36	28	10	33	28	1	25	28	20	10	24	37	24	27	60	43	18	82	54	36	100	65	32	96	107	96	145	160	194	277	253	243	289	249	134	288	492	274	169	346	398	399	532	464	449	854	424	351	900	1000	719	568	557	214	120	51	120	167	68	62	81	93	46	45	120	84	11	73	86	36	45	77	42	23	52	40	22	36
