34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	104	140	87	135	105	145	100	131	100	157	105	146	90	159	111	153	96	139	112	151	98	130	75	163	104	132	98	122	109	141	100	143	144	174	186	165	309	35	248	87	57	177	183	234	285	368	505	282	349	208	364	116	453	412	705	746	1000	780	583	469	203	355	221	180	205	95	86	105	134	208	44	130	19	147	48	88	31	112	53	118	18	109	44	121	46
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	130	110	113	106	125	130	132	141	116	125	116	117	139	130	152	131	122	121	105	134	113	143	121	113	122	57	133	112	110	126	55	111	119	131	175	110	264	91	278	321	71	112	96	334	371	120	394	585	403	213	418	548	421	480	323	341	1000	833	196	187	175	342	331	94	280	167	95	141	62	155	72	105	143	24	107	52	81	96	65	126	73	79	85	47	99
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	150	143	143	128	121	134	131	158	146	150	153	123	142	125	152	162	147	167	116	139	118	128	155	122	170	120	99	135	85	157	114	89	129	58	239	231	176	217	194	361	108	238	357	229	182	173	411	839	423	183	511	633	516	541	165	592	1000	863	251	374	383	270	314	182	202	251	15	196	152	79	136	14	153	107	98	145	40	98	57	100	121	83	127	78	86
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	42	3	62	20	55	30	47	26	41	33	29	15	52	36	41	34	68	30	41	18	54	15	63	25	94	43	128	75	97	78	127	110	109	136	198	321	305	334	301	304	190	108	153	135	208	538	524	654	709	692	715	380	385	205	398	653	1000	821	595	502	400	396	314	112	63	121	38	127	155	216	153	102	123	81	72	42	84	35	49	57	86	35	58	60	63
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	51	42	52	47	53	66	32	53	34	57	24	45	48	54	49	60	71	55	50	54	47	44	60	57	81	94	115	128	78	154	101	161	47	164	143	362	334	356	397	333	321	167	284	165	207	526	612	752	926	915	958	666	614	383	337	644	1000	874	582	584	466	453	395	95	29	136	119	106	195	212	214	83	168	93	94	14	107	51	53	52	98	54	60	75	75
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	56	16	59	21	66	45	49	35	50	46	33	28	52	38	50	47	76	38	60	35	60	25	66	28	87	51	137	87	114	121	141	141	70	93	144	289	290	342	317	358	289	242	353	145	125	447	454	670	837	897	999	670	739	440	313	478	847	672	475	441	439	439	335	136	4	168	99	89	134	222	170	106	140	105	97	32	95	46	47	49	94	39	55	65	78
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	12	74	17	57	16	76	34	53	39	54	26	53	44	48	28	77	54	59	28	83	36	53	11	86	21	115	79	127	92	173	177	109	106	125	151	218	364	243	401	311	382	339	360	291	154	270	407	613	794	999	968	804	814	646	340	559	783	670	437	359	462	343	379	84	124	133	144	24	208	193	165	121	138	155	47	58	67	92	18	78	67	65	40	85	73
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	46	26	56	40	50	52	39	41	42	57	27	30	49	50	39	43	73	49	49	47	63	48	57	50	67	59	118	104	100	153	135	177	36	91	77	260	230	296	297	344	345	305	452	220	66	257	312	511	775	862	1000	748	869	659	431	425	639	480	250	257	302	315	236	69	67	190	131	91	151	185	157	89	158	89	80	33	105	42	49	49	86	32	63	73	69
64	170	1	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	147	169	131	157	154	174	140	162	150	188	146	173	141	185	158	179	133	186	140	197	104	182	118	187	117	148	135	161	133	225	135	257	42	156	68	237	220	332	185	474	312	547	521	406	290	100	199	514	555	999	902	939	997	841	614	489	531	335	364	109	258	204	330	71	181	106	235	60	183	87	212	29	197	18	139	74	160	40	122	65	164	56	138	31	161
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	176	129	167	139	181	134	172	134	194	143	182	135	191	152	188	129	193	146	191	139	166	146	167	149	152	103	192	96	210	94	265	186	167	140	129	106	309	191	282	366	402	542	424	536	143	93	282	320	658	912	918	986	900	1000	519	608	411	415	274	201	143	316	214	158	77	248	192	102	76	207	157	128	127	116	137	116	99	96	97	133	116	96	90	128	138
