34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	91	125	110	121	125	101	129	108	146	96	152	80	178	69	183	57	173	72	172	103	148	100	148	140	116	150	92	158	78	240	68	188	178	388	323	399	216	262	287	225	392	595	733	540	901	981	1000	730	633	772	951	519	118	417	686	814	658	477	365	544	397	441	352	352	306	132	153	29	76	91	158	88	161	64	158	53	125	50	104	60	91	72	78	87	55
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	67	12	66	38	51	37	54	54	37	54	47	60	46	69	61	67	59	85	50	75	49	98	35	90	57	127	100	162	181	165	176	118	197	104	205	194	236	150	165	177	185	164	129	494	538	710	617	521	618	583	606	288	292	537	1000	831	823	416	377	447	421	433	349	306	209	100	144	121	161	96	135	111	136	122	93	95	70	109	74	100	67	87	66	69	66
64	170	2	2	119	0	1953125	12	0.0	94	1.04	0	0	V0.2	0	0	26	36	23	37	10	39	12	35	3	29	14	28	23	14	31	18	28	11	43	20	40	38	57	8	32	37	22	93	34	103	34	111	14	94	97	210	131	89	113	69	63	235	251	298	124	230	358	323	113	279	756	1000	625	301	819	992	686	267	219	593	514	421	176	73	143	152	76	130	95	128	23	56	60	70	34	36	65	49	47	35	54	32	46	42	47
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	132	76	133	79	142	71	148	80	149	83	147	90	155	84	154	92	150	108	124	98	133	86	147	91	151	117	129	89	151	93	160	174	114	122	126	159	242	390	271	333	147	298	26	229	435	748	614	823	694	751	841	584	218	331	801	962	1000	751	678	670	878	589	512	297	166	63	78	46	129	87	166	70	128	58	105	42	97	42	92	42	103	70	80	68	71
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	35	40	39	46	17	19	46	46	17	17	37	28	25	30	50	18	35	24	59	7	64	19	43	30	82	19	42	46	48	64	81	24	43	210	274	308	282	200	349	238	187	183	571	692	626	648	478	475	305	386	579	594	865	463	823	1000	945	637	546	396	310	255	275	278	274	168	218	156	201	59	122	83	108	22	77	45	48	17	69	36	26	30	47	22	20
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	27	39	15	38	9	46	12	28	8	38	17	21	18	31	10	31	25	34	9	36	18	16	10	48	31	20	16	44	36	84	110	50	86	41	15	55	81	123	74	93	221	286	209	59	188	363	238	56	359	472	602	818	1000	730	371	261	564	756	648	352	104	69	71	68	66	134	131	142	56	89	73	54	68	84	90	23	57	44	49	13	54	45	34	31	40
64	170	2	2	119	0	1953125	12	0.0	7645	2.33	0	0	V0.2	0	0	31	30	22	19	25	20	10	3	21	15	8	11	20	9	9	22	23	4	22	27	28	35	13	42	11	60	32	41	73	78	67	52	56	190	110	92	173	364	250	249	390	408	377	182	341	566	486	166	228	404	481	65	449	477	153	400	1000	884	538	599	392	367	85	361	129	60	132	66	66	68	71	89	10	36	27	61	34	28	15	35	31	17	20	18	22
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	131	176	153	127	178	187	133	163	201	156	130	193	190	131	179	215	154	143	208	195	106	155	179	99	151	190	140	60	167	195	113	72	138	91	142	174	75	152	285	257	603	749	905	936	726	532	950	1000	725	382	442	360	853	927	840	930	969	821	486	495	496	342	247	202	366	328	133	183	210	121	67	136	111	14	128	155	70	59	140	104	10	92	106	34	90
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	54	22	34	45	6	40	32	16	44	20	31	35	13	30	23	28	22	41	58	30	71	73	38	100	95	106	140	89	82	114	45	65	147	71	125	154	182	367	176	152	85	230	253	202	210	368	118	536	999	998	862	989	766	773	835	472	211	813	866	938	575	91	120	201	207	167	116	66	124	90	70	116	56	30	59	15	65	59	34	61	38	49	67	29	31
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	11	29	34	8	44	29	16	37	12	26	23	20	29	16	30	29	30	26	21	39	11	41	36	19	37	24	78	70	54	158	96	70	141	149	98	152	86	195	241	244	365	229	184	305	160	244	555	299	158	251	449	471	496	323	245	619	1000	935	734	625	381	173	94	37	113	218	144	138	156	106	99	68	23	64	19	51	59	30	52	36	37	51	22	35	36
