34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	793	795	799	803	819	832	861	872	865	899	889	937	935	935	924	921	929	919	900	876	839	810	787	768	716	681	670	658	591	469	546	413	354	404	368	420	413	417	584	663	778	648	532	525	327	552	751	555	1000	572	495	876	756	653	592	320	358	618	870	622	643	731	434	587	445	290	215	221	154	139	147	167	176	193	224	257	298	321	362	366	413	418	426	433	448
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	43	79	58	84	47	78	51	100	56	85	51	99	63	96	43	97	68	93	55	89	56	84	78	52	37	83	35	93	72	94	85	81	82	243	272	315	311	178	110	350	401	434	529	336	395	211	237	280	259	95	395	588	1000	677	718	510	362	389	554	649	501	352	63	230	279	245	94	97	95	84	34	120	88	56	24	93	59	33	14	66	34	44	30	47	30
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	29	42	24	14	41	31	6	38	38	8	28	39	16	26	37	26	28	37	26	34	41	32	55	71	38	58	100	80	75	130	167	119	177	175	101	135	284	240	186	215	387	405	263	511	580	538	366	524	632	484	653	568	486	641	1000	978	831	411	353	356	273	189	208	293	287	186	57	152	196	114	46	101	99	38	65	105	65	12	70	80	30	40	76	52	8
64	170	2	2	119	0	1953125	12	0.0	7611	2.33	0	0	V0.2	0	0	34	27	19	26	26	33	20	28	29	26	15	22	25	18	9	21	25	20	23	24	30	35	39	35	69	40	48	49	30	89	27	85	17	118	66	33	187	174	259	268	217	100	237	92	305	405	69	626	284	531	136	366	437	999	819	588	411	592	284	298	269	375	295	114	29	112	74	102	52	54	24	23	18	23	13	19	14	13	5	27	17	13	11	23	19
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	109	82	48	109	97	40	109	117	45	105	129	58	82	134	80	57	136	103	22	133	130	17	110	140	53	108	161	113	108	204	149	125	223	229	169	267	346	261	309	395	425	415	579	641	506	608	686	688	637	637	799	880	856	730	951	1000	805	610	761	634	292	137	245	153	59	112	140	127	108	105	112	125	106	83	114	116	55	67	109	76	28	96	94	18	73
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	93	52	83	57	95	63	81	73	101	65	101	64	96	79	106	61	99	74	106	61	88	72	112	50	115	30	87	70	99	101	99	110	161	159	178	106	194	209	244	343	406	394	324	106	208	273	462	481	637	428	403	316	807	941	1000	671	465	885	908	884	649	456	272	148	64	129	214	221	148	107	65	84	97	108	103	93	48	55	57	61	51	66	50	66	45
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	59	84	24	78	65	35	87	35	71	87	21	96	71	47	109	46	75	97	5	94	79	35	112	65	57	122	63	104	116	100	137	64	60	158	99	75	101	196	267	102	68	221	387	480	412	456	536	473	326	372	463	682	765	669	1000	844	569	429	418	586	537	234	277	227	175	140	114	154	191	151	151	136	102	113	96	80	94	67	76	84	40	74	73	39	79
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	68	91	59	118	84	117	70	95	89	111	130	83	115	56	128	87	143	94	95	86	88	131	81	139	33	79	45	151	84	79	83	76	110	78	142	125	147	169	171	272	61	171	326	443	285	441	552	569	669	819	1000	666	685	705	799	519	353	342	600	830	505	239	284	180	167	63	118	104	35	19	78	80	28	47	32	46	41	100	46	44	32	68	76	40	77
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	84	25	60	40	97	14	83	33	80	16	84	55	54	38	98	59	77	68	128	65	115	113	142	121	111	157	85	149	118	252	181	407	341	467	389	505	577	440	755	780	817	450	219	454	703	550	698	1000	827	412	253	629	741	668	644	968	701	212	532	676	886	499	433	638	598	466	165	366	276	191	66	223	188	87	142	159	164	50	160	122	101	62	121	96	36
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	55	22	59	18	48	17	55	38	41	41	43	45	30	44	48	47	61	73	55	68	65	112	51	116	54	127	57	123	103	108	114	237	323	259	369	300	461	332	380	424	406	346	183	350	285	525	758	1000	908	731	483	167	225	297	525	851	832	864	622	357	263	297	323	333	227	157	104	134	164	68	75	36	105	43	68	34	54	39	56	68	25	43	16	34	13
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	90	53	73	45	79	60	85	79	60	86	63	113	33	105	21	126	18	120	30	118	40	145	101	106	110	129	150	75	160	119	160	78	162	123	213	197	312	344	379	400	522	504	375	321	273	331	297	360	386	144	261	922	1000	880	816	647	605	302	258	332	299	228	152	119	187	135	151	172	169	121	92	142	112	93	69	123	69	87	64	107	48	77	69	84
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	30	90	51	71	45	83	70	73	76	67	95	56	116	27	113	22	141	28	122	42	130	65	127	103	109	102	148	192	127	169	166	259	171	218	233	297	202	227	284	383	370	410	487	402	397	317	457	501	384	132	118	330	737	830	1000	944	655	684	489	338	316	414	322	244	140	132	97	81	99	138	119	108	144	132	126	79	133	90	99	55	107	60	69	59	89
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	53	72	67	60	79	51	88	52	92	68	72	86	59	104	54	89	69	77	92	47	105	26	110	77	55	81	44	139	53	99	123	68	71	107	127	18	57	96	54	241	245	106	174	297	169	121	516	698	549	174	580	818	772	559	689	1000	684	777	531	271	343	385	275	255	178	257	202	171	143	101	104	49	71	58	54	44	23	57	14	38	17	53	54	19	52
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	118	42	122	78	136	65	107	81	148	95	106	63	150	111	125	66	122	115	135	99	70	82	139	104	83	17	183	117	104	103	165	99	158	172	292	303	488	528	568	552	454	453	380	392	391	647	438	667	738	1000	865	694	689	681	334	577	928	847	738	753	735	802	675	394	417	354	292	105	128	92	101	70	167	108	83	31	104	45	56	23	79	23	96	43	72
