34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	103	94	122	72	133	63	139	95	125	128	92	157	65	164	86	152	130	106	156	57	176	44	156	129	93	162	23	164	83	146	114	110	158	91	264	261	422	361	524	586	715	794	924	957	871	709	739	494	740	580	736	1000	781	917	530	444	540	749	620	409	496	345	113	88	146	114	54	88	67	70	28	89	109	85	87	45	85	46	59	76	42	86	14	100	65
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	46	30	31	51	6	54	44	28	55	31	49	39	46	53	40	52	51	66	48	77	84	57	100	73	104	109	90	151	94	130	173	83	141	115	138	276	257	362	415	506	576	544	517	466	256	373	355	206	384	464	767	760	816	1000	943	738	371	102	57	110	26	135	217	184	242	173	223	175	98	167	94	110	106	61	97	53	66	81	37	71	53	52	62	42	57
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	52	22	56	7	50	6	57	9	51	22	52	29	49	37	52	36	65	46	68	45	85	62	82	76	102	119	118	193	125	225	145	263	178	221	210	231	276	154	263	234	349	283	435	284	182	227	395	664	541	486	484	753	787	896	1000	890	813	388	238	209	144	148	111	88	227	183	206	210	136	201	130	144	108	71	73	47	83	45	71	42	73	47	55	52	49
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	45	95	48	93	47	104	44	113	48	115	59	112	77	104	91	93	104	80	113	68	145	46	171	53	194	103	202	170	181	129	102	106	156	203	252	303	312	405	405	556	483	423	334	219	134	61	178	135	209	473	540	852	941	938	999	771	944	781	805	627	419	326	250	296	258	304	210	213	157	202	164	154	110	125	114	108	102	80	87	55	94	47	90	30	93
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	15	41	26	14	47	43	5	29	27	14	42	45	28	33	27	20	45	43	38	58	47	12	50	54	22	58	75	37	34	61	25	68	151	141	120	169	208	97	177	207	202	146	191	178	125	293	209	290	209	251	151	358	452	921	891	1000	829	565	414	308	301	149	152	160	123	89	113	94	29	30	39	38	74	71	29	23	43	33	51	65	46	18	26	31	33
64	170	2	2	119	0	1953125	12	0.0	7788	2.36	0	0	V0.2	0	0	50	56	7	70	50	48	12	38	49	44	6	22	41	21	18	60	50	18	9	63	64	61	52	82	87	44	72	29	126	25	148	163	324	139	201	141	298	196	26	84	68	252	273	337	276	309	476	415	467	446	280	366	579	955	1000	793	560	223	206	213	176	275	96	116	150	245	68	79	30	90	62	86	17	30	95	43	56	28	75	19	60	53	51	19	58
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	787	799	839	871	860	868	850	870	924	951	973	991	968	938	939	963	969	948	946	905	859	786	758	760	732	701	661	589	517	491	380	510	377	451	338	366	373	351	406	499	720	440	141	593	693	682	599	502	483	579	502	552	789	1000	253	288	660	569	369	539	364	419	172	194	381	353	286	167	125	133	161	178	211	212	175	146	146	225	282	311	318	303	309	319	362
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	27	45	53	8	36	30	22	42	8	44	54	14	39	52	33	7	39	63	23	53	83	17	69	94	59	62	50	118	167	21	172	253	171	237	385	358	349	428	455	662	551	310	673	664	304	346	581	787	813	360	289	695	904	449	1000	805	413	94	562	930	798	225	203	327	227	163	176	181	164	118	72	132	106	43	146	123	21	77	78	33	55	50	50	42	21
64	170	2	2	119	0	1953125	12	0.0	7711	2.34	0	0	V0.2	0	0	40	41	31	25	35	31	33	8	18	26	23	14	12	28	24	14	11	27	12	12	33	54	16	23	53	45	41	57	46	100	198	103	197	96	162	125	218	302	74	185	583	410	803	592	659	283	712	1000	755	279	614	353	448	240	804	749	728	390	749	568	492	413	355	223	74	139	81	65	85	65	104	103	54	33	62	37	5	31	7	21	42	27	21	24	8
64	170	2	2	119	0	1953125	12	0.0	0	0.38	0	0	V0.2	0	0	13	26	30	25	20	4	15	9	18	17	8	15	31	32	27	35	25	20	33	35	13	36	34	49	38	36	54	25	39	51	45	61	35	99	84	42	108	73	159	27	80	182	418	329	121	112	417	350	444	471	704	772	978	1000	276	532	247	293	363	562	324	344	121	108	29	61	118	85	32	28	18	20	28	49	29	18	3	17	8	8	14	19	11	9	13
64	170	2	2	119	0	1953125	12	0.0	0	0.37	0	0	V0.2	0	0	8	6	7	5	4	7	9	12	13	11	11	10	12	10	8	10	15	15	19	24	24	29	21	22	13	25	31	22	14	14	20	60	46	104	13	93	158	241	101	170	203	92	382	313	37	159	210	389	453	190	497	533	604	37	829	1000	915	451	286	499	216	207	80	49	102	40	23	80	61	12	51	63	54	55	54	57	62	54	43	40	41	31	33	34	36
64	170	2	2	119	0	1953125	12	0.0	0	0.42	0	0	V0.2	0	0	3	5	8	12	16	16	14	12	6	1	6	15	21	25	26	28	25	17	10	3	9	10	23	26	51	37	20	11	24	40	34	60	97	57	100	62	111	159	117	114	145	297	353	271	246	336	381	430	382	444	410	440	653	511	659	271	710	999	505	183	213	331	155	77	59	32	86	102	107	130	86	90	70	43	29	29	43	54	61	58	50	41	29	25	26
