34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	44	22	31	37	5	31	12	35	39	1	27	14	22	18	21	29	6	31	18	40	30	39	75	19	87	80	59	117	86	164	136	39	111	95	129	289	226	201	243	365	553	377	61	264	254	333	417	622	339	217	605	828	870	546	287	421	449	823	1000	724	154	272	394	306	246	122	38	120	123	134	126	36	72	82	49	80	45	39	51	28	58	41	16	40	23
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	33	31	14	37	15	19	22	12	35	17	15	19	14	19	12	27	7	23	26	25	39	9	60	40	53	88	29	86	85	107	135	42	54	114	115	260	276	176	235	266	437	371	119	114	47	218	470	725	418	178	301	607	705	555	568	282	122	792	1000	728	208	128	303	249	194	165	73	61	110	104	126	84	33	83	52	61	69	21	49	35	40	53	16	33	31
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	34	25	17	35	8	26	22	18	37	16	19	20	21	24	17	30	14	28	30	36	49	17	64	53	54	93	44	82	90	97	139	77	53	127	129	255	291	188	226	208	371	348	214	62	60	171	485	767	497	231	141	484	596	611	731	474	91	774	999	722	273	55	207	196	171	191	134	40	96	101	123	112	41	72	63	52	80	40	40	44	31	57	39	27	38
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	39	18	24	34	2	32	16	26	39	11	23	19	23	24	21	32	14	31	27	41	46	21	68	45	66	88	38	89	75	107	144	67	80	130	131	274	267	194	226	191	374	311	216	60	77	200	516	759	514	264	192	499	524	529	707	481	133	817	999	727	246	85	207	180	175	199	131	61	91	102	132	103	44	77	53	58	77	35	44	37	37	57	31	34	37
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	36	15	30	35	2	31	14	26	37	9	24	14	24	23	20	28	14	31	24	40	44	21	68	40	68	84	35	93	76	113	142	54	77	121	132	279	261	175	220	222	407	341	189	26	17	232	519	730	470	250	301	585	585	480	611	343	68	861	1000	721	200	91	256	223	203	198	105	56	102	110	133	94	44	77	49	68	79	29	45	39	39	52	27	37	34
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	24	39	7	35	32	11	38	19	23	30	7	32	20	26	27	18	27	19	44	31	32	56	24	74	73	50	89	43	120	157	67	95	76	92	201	241	235	231	167	357	438	300	107	97	212	337	446	621	435	229	581	704	641	435	396	326	272	819	1000	689	84	222	345	293	244	146	40	87	104	137	140	60	56	82	53	70	65	34	46	33	49	57	23	30	40
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	36	38	5	40	26	28	41	9	35	33	7	24	15	36	21	16	28	18	38	11	47	48	26	87	58	63	79	52	162	147	69	120	51	136	225	217	253	197	238	460	459	296	118	333	436	435	334	503	221	346	858	813	730	305	369	721	550	850	1000	582	195	440	527	367	254	75	96	161	142	149	127	14	85	99	62	70	39	44	60	25	52	51	7	37	40
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	20	36	38	14	30	14	21	29	6	34	17	22	31	22	20	9	37	26	20	29	15	49	21	58	80	10	85	77	91	128	33	132	111	92	162	174	100	190	259	351	327	151	315	508	520	408	26	219	295	421	700	546	387	230	753	1000	709	379	456	137	380	485	442	219	139	114	201	192	112	76	41	78	104	64	22	35	26	50	35	20	37	16	39	46	20
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	59	95	63	83	87	69	100	58	101	84	89	106	58	113	72	100	104	65	114	59	95	86	58	117	35	107	76	76	119	22	141	110	153	146	76	117	138	274	276	91	170	225	492	590	385	275	617	814	707	290	166	522	486	446	542	421	132	858	1000	623	241	53	319	262	166	173	83	73	95	91	119	55	53	55	61	77	6	73	40	47	59	13	61	21	57
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	81	42	89	59	80	78	63	95	49	92	64	90	97	59	98	48	97	76	73	97	44	95	55	67	74	43	110	36	60	28	76	150	48	120	57	178	180	165	197	91	267	222	274	389	180	249	626	699	592	233	538	770	664	320	249	230	333	848	1000	523	56	160	445	359	161	107	29	131	145	99	97	23	84	76	51	63	13	78	34	56	58	20	60	10	59
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	44	81	54	68	70	58	82	49	82	63	79	83	56	89	52	90	71	73	83	51	86	46	67	71	56	75	25	57	47	77	66	54	85	32	135	123	172	154	57	210	210	182	134	230	84	191	495	599	284	389	721	1000	712	171	307	533	474	641	709	409	142	334	457	335	198	47	130	145	139	123	31	68	63	74	62	22	61	24	61	40	34	51	14	69	37
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	6	39	25	26	38	3	31	14	22	23	13	32	11	20	16	29	19	24	33	14	38	5	35	26	40	54	18	44	0	82	61	38	54	47	102	165	108	84	86	183	294	99	104	244	122	285	448	346	144	392	917	1000	683	292	590	856	603	486	589	247	345	423	455	341	178	124	187	164	158	127	32	95	90	69	68	21	63	53	35	58	28	41	41	39	45
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	63	85	60	85	60	69	77	69	95	64	90	80	72	88	60	100	75	84	89	50	93	43	89	56	77	88	31	82	12	119	67	20	78	5	136	122	89	88	31	233	244	100	103	390	281	251	307	299	115	420	889	914	765	257	761	1000	790	513	522	119	352	427	508	295	181	142	187	221	151	113	60	92	124	68	74	41	62	74	28	73	30	55	63	26	71
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	38	63	43	75	40	67	37	78	40	88	27	85	33	94	56	78	55	72	67	70	81	47	83	52	121	18	103	49	105	43	73	75	51	41	95	85	26	57	165	135	32	127	241	347	89	94	290	290	141	352	662	624	416	541	930	1000	712	198	509	449	434	263	129	127	73	54	166	182	116	83	122	158	74	62	65	95	29	68	59	60	31	66	67	34	56
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	28	27	27	28	35	20	40	7	23	19	41	10	33	34	42	15	44	35	38	20	65	23	52	39	102	53	74	95	81	81	33	126	70	59	39	129	61	98	113	137	60	136	301	321	165	46	355	300	151	205	606	551	295	480	838	1000	656	259	514	524	492	241	95	128	115	81	178	174	120	73	125	168	74	56	64	90	34	57	70	45	27	52	65	30	37
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	77	60	72	56	61	72	67	85	61	77	68	71	79	64	91	73	82	74	52	84	48	92	59	71	95	21	80	19	106	123	51	79	68	104	81	15	73	51	164	142	106	117	235	525	307	204	89	229	351	399	591	553	265	520	878	1000	636	159	476	387	544	441	290	108	102	232	245	152	134	65	106	127	78	80	26	67	65	31	66	12	55	41	38	65	13
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	48	63	37	71	56	69	56	62	67	66	88	44	88	35	104	27	103	13	101	20	114	52	103	74	102	106	79	132	65	83	44	147	54	96	113	201	120	100	123	197	168	66	202	292	143	137	422	374	251	463	913	899	698	499	870	1000	672	186	229	336	395	273	236	189	62	66	143	221	166	86	116	133	115	29	86	62	69	28	89	40	62	34	81	52	54
64	170	1	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	39	32	18	41	5	36	19	28	40	9	25	19	32	19	21	23	25	24	16	42	12	40	42	26	44	2	78	52	25	33	24	124	59	105	94	138	216	122	122	139	276	244	172	183	51	145	557	603	357	397	698	1000	712	249	326	595	611	560	662	328	156	366	484	316	175	76	162	178	107	101	46	63	93	44	48	16	54	61	14	40	23	34	31	18	26
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	71	104	65	85	87	78	107	69	116	84	94	99	70	130	77	122	99	78	115	50	122	76	99	124	31	111	32	123	131	41	153	115	188	152	148	121	175	333	311	139	108	203	544	602	485	331	646	947	786	508	149	664	622	522	544	637	296	542	1000	806	514	133	221	263	227	201	68	54	47	135	110	34	30	43	94	46	40	54	24	64	14	57	46	45	77
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	28	59	51	15	46	1	52	36	31	55	12	48	43	49	31	42	64	35	51	27	71	62	48	113	43	84	88	90	165	58	145	208	135	260	115	132	232	281	508	275	86	257	541	768	816	405	689	873	981	736	247	405	431	608	929	871	417	304	1000	909	712	332	11	174	236	264	151	103	31	112	155	90	43	24	64	93	29	60	51	32	69	41	39	29	32
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	43	35	33	58	17	45	33	29	49	11	48	31	44	51	36	40	39	66	31	62	59	56	96	42	105	86	84	174	114	149	150	185	249	180	199	159	141	382	446	348	299	189	658	932	960	775	519	838	970	710	589	177	242	530	950	1000	763	337	801	691	755	595	219	64	124	213	288	169	49	61	83	154	88	30	68	36	70	35	44	49	27	73	50	10	36
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	54	20	49	54	4	49	17	49	47	18	54	30	46	47	46	41	41	66	33	63	47	69	93	41	112	84	89	158	116	180	135	172	213	143	164	158	83	265	340	375	430	280	531	803	917	770	377	560	686	569	674	352	202	381	843	1000	897	322	488	464	634	594	349	119	102	154	273	198	110	76	45	143	111	19	60	22	66	53	29	51	11	56	61	23	31
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	33	24	46	6	46	34	30	56	18	38	26	34	41	25	48	27	38	30	55	54	27	83	42	82	89	65	121	69	171	194	81	173	87	179	194	136	208	194	304	511	492	455	336	620	900	663	291	144	317	490	726	565	550	299	804	999	930	439	503	316	493	492	475	346	117	162	193	192	213	79	71	102	76	94	42	44	56	28	66	44	29	51	38	51	36
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	82	58	112	67	68	53	110	91	73	37	109	92	107	70	81	87	116	104	47	51	113	117	71	81	126	136	82	188	138	154	49	176	101	122	292	480	381	367	473	714	601	485	298	458	402	57	263	617	495	230	436	531	500	170	293	147	62	562	1000	791	486	271	610	602	428	181	196	239	133	1	153	162	46	69	137	127	10	83	86	81	47	101	38	42	56
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	69	47	90	53	54	42	92	70	60	24	94	75	85	59	68	73	94	86	38	40	96	99	51	75	109	126	49	140	102	110	61	154	123	139	252	416	347	282	323	513	436	307	114	271	217	53	297	564	485	176	236	270	191	211	475	430	232	580	1000	840	577	261	466	507	370	166	127	186	106	16	141	158	58	53	113	115	4	65	71	71	37	84	38	42	39
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	17	35	14	26	28	1	20	4	25	27	1	19	13	13	12	21	18	7	30	15	30	16	33	53	19	70	53	35	83	60	95	98	42	130	145	196	285	158	186	198	307	327	220	152	83	60	387	692	530	287	72	293	397	500	595	427	93	659	1000	648	265	33	218	205	138	169	145	36	70	87	93	106	38	51	60	33	66	35	23	37	22	43	31	15	26
