34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	325	319	307	341	293	345	309	331	344	302	363	300	350	327	313	361	286	368	295	315	330	272	361	252	329	305	236	377	172	363	284	286	404	119	429	162	403	412	208	460	84	241	546	172	612	364	648	834	614	984	366	539	407	445	721	97	1000	948	172	536	404	980	529	242	353	94	447	329	191	348	139	391	265	228	308	179	357	221	286	279	202	310	186	291	256
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	245	264	258	245	270	238	281	257	270	274	247	287	239	280	262	258	288	234	282	222	259	267	221	291	179	288	192	250	275	146	347	149	276	265	121	322	169	344	423	19	471	267	720	634	275	602	87	547	117	326	476	435	532	705	201	600	478	1000	486	252	143	407	465	190	143	291	125	369	172	226	268	163	292	137	230	211	198	260	162	245	182	207	224	165	242
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	257	253	270	241	267	244	267	272	254	287	244	280	257	252	290	240	292	248	257	257	221	292	201	285	217	245	247	181	294	156	282	265	147	334	161	286	361	187	524	269	491	426	526	685	163	526	294	164	346	196	459	807	462	999	580	670	197	563	541	160	263	397	199	331	65	350	238	235	281	98	294	193	218	225	154	255	180	240	210	191	232	168	232	185	205
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	298	288	311	275	314	292	308	324	288	326	289	313	315	292	334	287	319	298	284	311	253	336	254	301	291	241	315	210	301	276	221	353	204	312	395	121	491	126	451	574	287	551	148	632	483	235	523	545	443	787	404	1000	350	874	882	515	612	389	440	399	229	696	426	252	357	137	410	237	223	277	154	332	247	227	267	186	291	218	255	254	211	272	202	249	228
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	288	288	309	272	312	285	307	319	282	323	285	313	312	285	332	278	318	300	275	319	242	331	261	275	310	222	306	246	251	317	171	342	279	248	455	22	479	255	315	580	183	446	138	389	471	47	571	845	609	1000	475	765	420	401	625	315	663	792	72	408	250	749	576	93	364	141	341	366	89	315	191	278	335	145	295	198	251	272	195	288	208	252	244	192	268
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	13	49	33	31	55	9	41	26	33	50	16	48	30	33	35	41	41	25	54	27	43	33	36	66	3	95	85	78	135	57	168	130	186	244	160	281	268	188	252	223	374	325	170	269	290	288	719	822	999	861	595	408	497	370	337	465	723	925	476	347	453	657	588	291	220	184	208	259	188	132	130	93	158	105	57	81	56	76	56	54	77	43	62	62	39
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	284	278	309	264	306	281	286	310	266	322	287	301	311	266	325	264	308	301	265	322	241	306	261	248	315	203	311	280	201	353	131	359	290	262	410	91	447	313	195	397	121	401	485	145	519	247	694	748	667	929	171	396	758	241	569	139	736	999	384	596	60	647	417	152	435	247	286	360	67	389	240	238	300	125	308	219	232	280	179	282	208	234	250	185	277
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	18	52	30	35	52	6	47	27	29	44	9	35	18	31	28	28	35	20	48	14	47	38	35	75	20	87	104	59	152	83	148	185	149	260	147	199	222	128	175	152	142	303	359	396	348	283	587	717	750	729	329	278	542	436	348	325	523	1000	649	397	249	410	465	330	173	207	129	184	241	156	126	98	80	132	87	46	80	35	52	48	34	53	26	51	62
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	32	39	42	20	46	20	32	31	16	44	13	30	24	21	28	19	37	8	43	28	29	41	17	64	33	74	95	44	134	62	140	152	142	239	120	219	222	124	176	129	213	287	258	330	307	219	600	703	851	764	406	233	456	290	209	251	555	1000	603	377	330	548	529	276	138	168	139	222	214	117	123	69	129	126	37	68	60	52	57	29	66	43	35	65	41
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	262	276	265	269	266	268	281	271	290	269	283	278	269	288	264	293	270	278	275	245	273	252	266	253	245	273	200	286	198	254	280	178	374	95	392	168	323	401	92	475	133	217	351	332	408	341	377	870	574	925	526	367	520	39	357	303	416	1000	308	417	295	635	622	59	314	173	258	365	100	269	201	234	292	143	252	177	248	226	206	253	173	245	196	207	229
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	52	22	47	49	12	51	23	37	40	20	51	24	39	42	36	39	32	58	23	59	47	64	79	32	110	42	89	103	44	146	72	124	164	74	251	268	227	344	327	499	529	366	627	463	385	409	234	286	627	401	682	799	669	955	1000	694	256	435	378	406	508	473	184	242	322	221	212	74	123	138	99	115	69	53	101	53	62	54	47	73	39	56	58	30	56
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	267	291	270	275	287	268	310	275	301	284	279	306	262	315	280	297	299	259	300	240	302	273	268	296	206	314	177	306	254	234	363	117	352	232	201	344	168	399	390	158	551	190	890	572	416	599	161	462	156	394	437	305	671	623	545	723	553	999	337	362	266	365	348	166	233	325	167	389	112	292	263	208	284	147	270	218	239	260	185	259	192	241	228	202	259
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	58	7	65	33	44	63	3	64	48	37	51	32	58	39	55	49	56	62	57	80	30	87	86	65	114	55	130	140	90	181	120	152	230	148	296	263	322	365	188	413	266	76	206	301	304	561	540	761	974	931	937	525	670	464	587	457	1000	916	481	518	865	815	423	261	210	267	305	181	160	156	118	224	168	113	132	90	146	99	75	116	74	86	95	79	79
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	263	277	248	288	252	282	280	255	296	254	294	277	264	303	246	300	260	263	293	228	313	228	263	282	196	313	187	274	264	195	310	152	263	291	94	430	234	362	431	245	590	76	638	236	119	392	326	242	806	307	717	555	841	1000	767	765	262	343	311	385	744	432	216	328	191	451	184	237	264	131	335	209	191	262	141	296	209	220	251	160	259	175	228	230	188
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	22	39	48	5	45	24	34	44	12	48	30	32	46	36	41	35	53	35	50	51	60	84	42	102	89	68	105	53	119	109	93	153	62	98	224	166	249	270	293	516	334	479	537	415	281	132	117	228	390	370	485	774	864	961	1000	628	255	518	440	476	439	243	109	352	300	286	144	154	214	139	161	126	53	117	92	86	80	45	90	68	46	73	52	56	60
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	54	22	40	49	10	53	26	33	37	20	52	23	40	38	37	41	37	56	26	71	61	60	90	46	122	76	108	130	63	166	112	139	137	38	138	194	116	308	284	380	405	450	732	523	278	254	140	147	184	130	346	862	805	1000	883	607	554	819	651	372	151	42	167	381	309	192	194	173	227	213	127	120	88	111	128	59	76	82	52	74	47	62	59	41	79
